nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:25:06,21.83,49.9,272.31,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:26:07,21.82,49.8,272.25,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:27:08,21.8,49.9,272.28,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:28:09,21.8,50.4,272.3,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:29:10,21.87,50.1,272.25,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:30:11,21.91,49.2,272.29,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:31:12,21.87,49.8,272.29,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:32:13,21.82,50.1,272.16,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:33:14,21.79,50.2,272.19,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:34:15,21.83,50.4,272.2,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:35:16,21.89,49.8,272.17,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:36:17,21.94,49.7,272.16,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:37:18,21.99,49.7,272.15,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:38:19,22.01,50.1,272.14,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:39:20,22.06,49.5,272.11,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:40:21,22.09,49.2,272.11,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:41:22,22.1,49.6,272.08,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:42:23,22.14,49.3,272.05,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:43:24,22.16,49.9,272.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:44:25,22.2,49.4,272.08,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:45:26,22.27,49.4,272.03,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:46:27,22.29,49.1,271.97,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:47:28,22.33,49.5,272.0,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:48:29,22.39,48.9,271.96,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:49:30,22.39,48.8,272.05,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:50:31,22.37,48.4,272.03,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:51:32,22.37,48.6,272.02,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:52:33,22.34,48.5,271.96,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:54:35,22.3,48.6,271.97,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:55:36,22.36,48.0,272.0,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:56:37,22.42,47.9,271.93,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:58:39,22.46,47.9,271.9,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 11:59:40,22.45,48.1,271.92,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:00:41,22.46,48.4,271.92,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:01:42,22.46,48.0,271.82,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:02:43,22.45,48.2,271.83,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:03:44,22.48,47.8,271.78,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:04:45,22.49,47.7,271.82,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:05:46,22.5,47.6,271.72,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:06:47,22.54,48.2,271.69,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:07:48,22.64,47.4,271.75,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:08:49,22.74,47.3,271.69,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:09:50,22.82,46.9,271.61,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:10:51,22.87,47.5,271.69,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:11:52,22.92,47.3,271.64,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:12:53,22.91,47.7,271.67,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:13:54,22.91,47.9,271.61,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:14:55,22.98,47.9,271.67,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:15:56,23.03,47.6,271.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:16:57,23.07,47.7,271.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:17:58,23.1,47.6,271.63,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:18:59,23.13,47.0,271.61,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:20:00,23.12,46.7,271.51,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:21:01,23.05,47.2,271.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:22:02,23.0,47.4,271.43,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:23:03,23.0,47.4,271.51,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:24:04,23.06,46.3,271.48,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:25:05,23.09,46.1,271.43,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:26:06,23.14,46.3,271.49,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:27:07,23.15,46.1,271.4,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:28:08,23.15,45.7,271.36,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:29:09,23.18,45.9,271.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:30:10,23.2,45.5,271.39,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:31:11,23.21,45.9,271.28,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:32:12,23.22,45.9,271.3,62.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:33:13,23.23,44.3,271.33,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:34:14,23.22,44.8,271.2,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:35:15,23.24,45.2,271.15,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:36:16,23.23,45.7,271.03,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:37:17,23.29,45.7,271.17,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:38:18,23.35,44.9,271.08,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:39:19,23.35,45.0,271.11,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:40:20,23.32,45.4,271.08,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:41:21,23.34,44.5,271.02,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:42:22,23.32,44.7,271.06,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:43:23,23.33,44.6,271.03,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:44:24,23.34,44.9,271.02,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:45:25,23.38,44.6,270.94,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:46:26,23.41,44.8,270.97,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:47:27,23.42,44.4,270.97,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:48:28,23.41,44.7,270.9,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:49:29,23.41,44.6,270.9,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:50:30,23.4,43.2,270.85,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:51:31,23.42,42.9,270.75,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:52:32,23.46,42.8,270.79,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:53:33,23.48,42.0,270.74,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:54:34,23.52,42.1,270.68,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:55:35,23.57,42.6,270.76,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:56:36,23.59,42.9,270.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:57:37,23.53,43.6,270.77,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:58:38,23.52,43.8,270.59,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 12:59:39,23.57,43.6,270.56,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:00:40,23.54,43.7,270.57,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:01:41,23.57,43.2,270.52,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:02:42,23.62,43.1,270.55,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:03:43,23.67,43.7,270.46,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:04:44,23.72,43.5,270.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:05:45,23.78,42.6,270.44,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:06:46,23.91,42.3,270.41,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:07:47,23.93,41.3,270.49,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:08:48,23.9,41.8,270.32,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:09:49,23.88,42.0,270.4,57.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:10:50,23.87,42.9,270.34,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:11:51,23.97,42.5,270.3,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:12:52,24.02,42.2,270.25,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:13:53,24.03,41.5,270.22,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:14:54,24.02,41.6,270.21,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:15:55,24.02,41.8,270.28,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:16:56,24.0,41.2,270.19,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:17:57,23.94,41.5,270.15,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:18:58,23.85,41.6,270.18,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:19:59,23.8,41.4,270.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:21:00,23.81,41.5,270.21,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:22:01,23.88,41.4,270.12,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:23:02,23.91,39.9,270.13,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:24:03,23.92,40.9,270.13,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:25:04,23.91,41.2,270.2,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:26:05,23.89,42.1,270.11,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:27:06,23.85,40.9,270.03,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:28:07,23.75,40.9,270.1,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:29:08,23.67,40.9,270.09,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:30:09,23.6,41.3,270.15,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:31:10,23.58,41.7,270.07,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:32:11,23.58,41.4,270.0,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:33:12,23.59,41.5,270.05,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:34:13,23.61,41.3,270.06,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:35:14,23.68,41.7,269.98,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:36:14,23.79,41.1,269.96,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:37:16,23.89,41.0,269.97,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:38:17,23.98,41.0,269.98,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:39:18,24.09,39.8,269.92,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:40:19,24.11,40.0,269.95,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:41:20,24.13,39.7,269.97,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:42:20,24.14,39.9,269.92,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:43:21,24.11,40.3,269.98,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:44:23,24.11,40.0,269.94,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:45:23,24.14,39.4,269.93,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:46:24,24.16,39.8,270.04,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:47:25,24.14,39.9,270.0,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:48:26,24.14,39.8,269.9,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:49:27,24.12,39.1,270.02,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:50:28,24.12,38.6,270.03,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:51:29,24.12,38.3,269.92,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:52:30,24.1,38.9,269.89,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:53:31,24.05,38.4,269.85,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:54:32,23.98,38.8,269.88,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:55:33,23.94,38.2,269.76,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:56:34,23.94,37.9,269.84,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:57:35,23.96,37.7,269.84,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:58:36,23.97,38.1,269.82,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 13:59:37,24.05,38.8,269.74,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:00:38,24.1,39.0,269.8,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:01:39,24.09,39.1,269.81,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:02:40,24.11,39.9,269.79,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:03:41,24.18,39.6,269.84,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:04:42,24.26,39.1,269.8,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:05:43,24.34,38.5,269.8,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:06:44,24.35,38.0,269.8,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:07:45,24.33,38.1,269.78,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:08:46,24.25,37.9,269.74,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:09:47,24.14,38.4,269.76,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:10:48,24.04,38.7,269.75,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:11:49,23.94,38.5,269.72,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:12:50,23.88,38.5,269.73,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:13:51,23.81,38.6,269.69,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:14:52,23.78,39.0,269.69,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:15:53,23.76,38.8,269.65,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:16:54,23.76,39.0,269.68,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:17:55,23.78,40.2,269.62,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:18:56,23.89,39.4,269.59,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:19:57,23.94,39.0,269.63,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:20:58,23.97,39.4,269.57,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:21:59,24.0,39.3,269.63,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:23:00,24.0,38.9,269.55,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:24:01,23.99,39.1,269.52,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:25:02,23.98,38.8,269.46,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:26:03,23.94,39.1,269.52,61.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:28:05,23.83,40.0,269.47,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:29:06,23.76,39.8,269.53,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:30:07,23.69,39.9,269.49,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:31:08,23.72,39.5,269.52,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:32:09,23.82,39.3,269.56,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:33:10,23.87,39.1,269.51,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:34:11,23.87,40.0,269.5,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:35:12,23.83,40.5,269.47,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:36:13,23.75,41.2,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:37:14,23.63,40.9,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:38:15,23.52,41.2,269.53,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:39:16,23.49,40.8,269.45,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:40:17,23.51,40.8,269.42,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:41:18,23.54,40.4,269.4,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:42:19,23.65,40.0,269.48,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:43:20,23.7,39.6,269.47,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:44:21,23.71,39.4,269.49,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:45:22,23.69,39.6,269.4,60.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:46:23,23.69,39.6,269.45,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:47:24,23.67,39.6,269.37,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:48:25,23.64,40.0,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:49:26,23.6,40.2,269.42,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:50:27,23.58,40.0,269.44,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:51:28,23.58,40.0,269.43,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:52:29,23.58,40.8,269.38,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:53:30,23.58,40.5,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:54:31,23.58,41.0,269.33,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:55:32,23.6,40.8,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:56:33,23.66,40.7,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:57:34,23.76,40.4,269.38,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:58:35,23.88,40.2,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 14:59:36,23.98,40.5,269.4,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:00:37,24.03,39.8,269.31,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:01:38,24.08,39.9,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:02:39,24.11,40.0,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:03:40,24.12,40.3,269.36,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:04:41,24.15,39.3,269.28,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:05:42,24.16,39.5,269.29,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:06:43,24.18,39.6,269.37,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:07:44,24.18,39.5,269.34,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:08:45,24.19,40.0,269.42,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:09:46,24.19,39.7,269.35,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:10:47,24.22,39.5,269.38,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:11:48,24.22,39.4,269.48,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:12:49,24.21,39.3,269.43,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:13:50,24.17,39.4,269.35,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:14:51,24.11,39.4,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:15:52,24.04,39.6,269.34,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:16:53,23.96,39.7,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:17:54,23.88,39.8,269.31,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:18:55,23.81,40.1,269.33,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:19:56,23.73,40.4,269.39,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:20:57,23.7,40.3,269.36,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:21:58,23.63,40.9,269.3,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:22:59,23.59,40.5,269.28,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:24:00,23.51,40.7,269.36,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:25:01,23.45,40.7,269.35,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:26:02,23.4,40.7,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:27:03,23.34,41.1,269.33,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:28:04,23.31,40.8,269.36,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:29:05,23.27,41.3,269.32,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:30:06,23.23,41.3,269.46,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:31:07,23.18,41.3,269.38,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:32:08,23.14,41.5,269.37,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:33:09,23.11,41.8,269.38,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:34:10,23.07,41.9,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:35:11,23.04,42.1,269.4,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:36:12,23.02,41.8,269.45,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:37:13,23.03,41.8,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:38:14,23.05,41.9,269.37,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:39:15,23.08,42.1,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:40:16,23.13,42.0,269.4,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:41:17,23.18,41.2,269.41,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:42:18,23.24,41.7,269.41,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:43:19,23.3,41.2,269.38,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:44:20,23.37,41.2,269.47,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:45:21,23.43,41.2,269.47,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:46:22,23.46,41.0,269.46,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:47:23,23.47,40.2,269.5,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:48:24,23.45,41.0,269.42,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:49:25,23.43,40.5,269.44,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:50:26,23.42,40.6,269.45,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:51:27,23.41,40.9,269.42,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:52:28,23.37,41.4,269.49,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:53:29,23.33,40.9,269.52,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:54:30,23.33,40.6,269.57,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:55:31,23.33,39.6,269.52,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:56:32,23.38,40.0,269.54,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:57:33,23.42,40.1,269.59,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:58:34,23.44,40.4,269.57,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 15:59:35,23.44,40.2,269.53,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 16:00:36,23.43,40.3,269.54,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 16:01:37,23.44,40.2,269.52,59.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 16:02:38,23.45,40.3,269.57,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 16:03:39,23.44,40.2,269.52,58.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-16 16:04:40,23.43,40.0,269.51,59.0
