timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-02-21 17:00:00,29.5,44,917.4,0.0,918.3,917.3,2893.8,16.0,30.4,28.4,16.6,14.6,47,40,13,7.2,2.1
2014-02-21 18:00:00,29.4,40,916.6,0.0,917.4,916.6,2465.9,14.4,31.0,29.0,16.6,13.7,45,38,352,6.2,2.6
2014-02-21 19:00:00,29.8,43,916.0,0.0,916.7,916.0,1489.9,15.7,29.9,28.9,15.8,13.7,44,38,323,5.3,1.3
2014-02-21 20:00:00,29.9,39,915.5,0.0,916.0,915.5,1837.9,14.5,30.7,29.3,15.7,13.7,42,36,347,4.7,1.8
2014-02-21 21:00:00,28.4,47,915.7,0.0,915.7,915.3,497.5,16.0,29.9,28.4,16.0,14.0,47,39,51,4.9,2.0
2014-02-21 22:00:00,27.0,53,916.2,0.0,916.2,915.7,82.1,16.6,28.4,26.9,17.0,16.0,54,47,99,4.9,1.1
2014-02-22 10:00:00,20.7,89,920.1,0.0,920.2,919.1,234.7,18.7,20.7,19.8,18.7,18.2,91,89,259,4.6,1.8
2014-02-22 11:00:00,21.4,82,920.9,0.0,920.9,920.1,683.7,18.3,21.7,20.6,18.8,18.2,89,82,256,4.9,1.6
2014-02-22 12:00:00,22.4,77,920.9,0.0,921.0,920.8,888.6,18.1,22.4,21.3,18.7,17.9,83,77,279,4.1,0.8
2014-02-22 13:00:00,22.7,75,921.0,0.0,921.1,920.9,673.0,18.0,22.8,22.2,18.3,17.8,77,75,301,2.6,1.0
2014-02-22 14:00:00,23.0,75,921.1,0.0,921.2,921.0,1019.6,18.3,23.2,22.5,18.5,17.8,76,74,309,3.8,1.5
2014-02-22 15:00:00,25.1,65,920.6,0.0,921.1,920.6,2066.9,18.0,25.1,22.7,18.7,17.7,75,65,322,4.2,2.0
2014-02-22 16:00:00,24.4,62,919.9,0.0,920.6,919.9,2263.0,16.7,25.9,24.4,18.3,16.6,66,60,304,4.8,1.9
2014-02-22 17:00:00,24.7,61,919.7,0.0,919.9,919.6,1260.6,16.5,25.0,24.3,18.3,16.3,67,60,294,4.2,1.9
2014-02-22 18:00:00,24.7,61,918.9,0.0,919.7,918.9,1142.1,16.8,25.3,24.3,17.3,16.5,63,60,347,3.3,0.7
2014-02-22 19:00:00,25.3,61,917.8,0.0,919.0,917.8,904.5,17.3,25.3,24.6,17.4,16.6,63,60,164,2.7,0.4
2014-02-22 20:00:00,24.8,66,917.8,0.0,917.9,917.7,730.9,18.0,25.5,24.7,18.4,16.9,67,59,336,3.0,0.8
2014-02-22 21:00:00,24.2,69,917.7,0.0,917.8,917.7,346.6,18.1,25.0,24.2,18.3,17.7,69,65,298,2.1,0.9
2014-02-22 22:00:00,23.3,75,918.0,0.0,918.1,917.7,50.0,18.7,24.2,23.3,18.7,18.0,75,69,100,1.9,1.0
2014-02-23 10:00:00,21.8,75,919.4,0.0,919.4,918.9,202.4,17.3,21.8,21.0,17.3,16.9,78,75,59,4.8,2.3
2014-02-23 11:00:00,21.4,81,920.2,0.2,920.2,919.4,964.5,18.1,22.2,21.3,18.1,17.1,81,74,332,6.3,2.5
2014-02-23 12:00:00,23.7,77,920.5,0.0,920.5,920.2,1671.1,19.3,23.7,21.2,19.5,17.9,83,76,308,5.2,2.2
2014-02-23 13:00:00,24.2,73,920.5,0.2,920.6,920.4,1845.0,19.0,24.7,23.1,19.4,18.2,77,71,300,4.9,1.7
2014-02-23 14:00:00,24.5,71,920.3,0.0,920.5,920.2,1314.3,19.0,24.5,23.9,19.4,18.4,74,70,337,4.9,2.4
2014-02-23 15:00:00,26.4,63,919.7,0.2,920.3,919.7,2732.4,18.8,26.9,24.1,19.4,18.2,72,60,318,7.1,3.4
2014-02-23 16:00:00,27.9,55,919.0,0.2,919.7,919.0,3256.2,18.1,28.4,25.9,19.3,17.6,64,54,318,7.4,2.9
2014-02-23 17:00:00,29.1,50,918.1,0.0,919.1,918.1,3354.9,17.6,29.3,27.4,18.7,16.8,56,50,300,7.9,3.7
2014-02-23 18:00:00,27.5,53,917.5,0.2,918.2,917.4,2105.9,17.0,29.5,27.3,17.9,15.9,56,45,297,7.8,2.9
2014-02-23 19:00:00,24.0,72,917.2,0.2,917.5,917.0,1064.5,18.6,28.5,24.0,18.7,16.0,72,48,29,7.2,2.7
2014-02-23 20:00:00,25.7,67,916.9,0.0,917.3,916.7,1266.0,19.0,25.8,22.8,21.0,18.6,84,66,68,7.1,2.1
2014-02-23 21:00:00,24.4,71,916.8,0.0,917.1,916.7,453.6,18.8,26.2,24.4,19.6,17.9,71,62,81,3.7,1.6
2014-02-23 22:00:00,22.4,82,918.1,0.2,918.1,916.9,11.4,19.2,24.5,22.4,19.2,17.9,82,68,302,3.0,1.7
2014-02-24 10:00:00,20.6,88,920.3,0.0,920.4,919.5,38.6,18.5,20.6,20.0,18.7,18.2,91,88,60,3.4,1.2
2014-02-24 11:00:00,21.6,83,920.7,0.0,920.7,920.1,378.9,18.5,21.6,20.6,18.6,17.9,88,80,94,3.4,1.7
2014-02-24 12:00:00,23.6,74,921.0,0.0,921.0,920.6,959.8,18.8,23.8,21.6,19.4,18.2,83,73,68,4.3,1.7
2014-02-24 13:00:00,23.9,73,921.1,0.0,921.2,921.0,1070.0,18.8,24.1,23.2,19.5,18.5,77,73,95,3.4,1.0
2014-02-24 14:00:00,25.7,62,920.9,0.2,921.2,920.9,1702.9,18.0,25.8,23.9,19.1,17.7,74,62,277,2.5,0.9
2014-02-24 15:00:00,27.0,54,920.2,0.0,920.9,920.2,2805.8,16.8,27.9,25.5,18.9,16.8,63,53,290,3.7,1.5
2014-02-24 16:00:00,26.7,63,919.7,0.0,920.2,919.7,2399.1,19.1,27.7,26.2,19.6,16.7,66,53,236,5.7,2.2
2014-02-24 17:00:00,26.7,64,918.8,0.0,919.7,918.8,2303.7,19.5,27.9,26.3,19.7,18.6,66,57,232,6.2,2.6
2014-02-24 18:00:00,27.8,58,918.1,0.0,918.9,918.0,2941.4,18.9,28.3,26.4,19.8,18.2,66,56,242,7.4,2.6
2014-02-24 19:00:00,27.1,63,917.5,0.0,918.1,917.5,2759.8,19.4,28.5,26.3,19.7,18.4,64,57,199,8.7,3.7
2014-02-24 20:00:00,25.8,66,917.7,0.0,917.7,917.2,1302.6,19.0,27.2,25.4,19.3,18.1,67,62,128,9.2,3.3
2014-02-24 21:00:00,24.4,75,918.3,0.0,918.3,917.7,337.4,19.8,26.0,24.4,19.8,18.8,75,66,129,6.4,2.7
2014-02-24 22:00:00,23.3,81,918.5,0.0,918.6,918.2,90.3,19.8,24.5,23.3,20.0,19.5,81,74,154,6.8,3.3
2014-02-25 10:00:00,19.3,87,919.8,0.0,919.9,918.7,71.2,17.1,19.3,18.8,17.5,16.3,90,84,63,3.0,1.7
2014-02-25 11:00:00,19.8,85,920.8,0.0,920.8,919.9,276.4,17.3,19.8,19.2,17.5,17.1,89,85,69,3.6,1.9
2014-02-25 12:00:00,22.1,78,921.4,0.0,921.4,920.8,720.5,18.0,22.1,19.8,18.4,17.3,86,78,95,3.2,1.2
2014-02-25 13:00:00,24.2,70,921.3,0.0,921.4,921.1,1482.4,18.3,24.2,22.1,19.2,17.7,79,69,88,4.9,2.4
2014-02-25 14:00:00,26.2,60,921.2,0.0,921.4,921.1,2004.3,17.9,26.4,23.9,18.7,17.3,71,60,81,6.3,2.6
2014-02-25 15:00:00,26.4,58,920.8,0.0,921.3,920.8,3574.4,17.4,27.6,25.5,18.7,16.9,61,55,21,6.4,2.9
2014-02-25 16:00:00,27.0,57,919.9,0.0,920.8,919.9,3009.4,17.9,27.9,26.4,18.8,17.3,62,55,14,5.7,2.3
2014-02-25 17:00:00,28.5,49,918.9,0.2,919.9,918.9,3172.1,16.6,29.5,27.0,18.9,16.4,58,47,335,6.4,2.4
2014-02-25 18:00:00,28.3,49,918.2,0.0,918.9,918.2,1828.5,16.5,28.5,27.6,17.1,15.3,52,46,300,5.3,1.9
2014-02-25 19:00:00,28.2,51,917.9,0.0,918.2,917.7,2619.7,17.2,29.4,27.7,18.2,16.1,53,48,300,5.9,2.6
2014-02-25 20:00:00,28.4,44,917.6,0.0,917.9,917.5,1734.5,14.9,29.0,27.8,18.8,14.5,57,43,299,5.3,1.9
2014-02-25 21:00:00,27.5,52,917.6,0.0,917.6,917.3,800.0,16.9,28.6,27.5,16.9,14.6,52,43,279,3.9,1.5
2014-02-25 22:00:00,25.1,63,917.9,0.0,917.9,917.5,80.0,17.4,27.5,24.9,17.6,16.6,64,52,163,4.4,0.7
2014-02-26 05:00:00,20.4,76,918.2,0.0,919.0,918.2,0.7,15.9,20.7,19.8,17.0,15.7,84,74,93,4.4,2.0
2014-02-26 10:00:00,20.5,78,919.1,0.0,919.2,918.5,112.6,16.4,20.5,18.8,16.5,16.1,85,78,101,2.4,1.3
2014-02-26 11:00:00,23.5,68,919.5,0.0,919.5,919.1,925.5,17.3,23.5,20.5,17.5,16.4,78,68,63,6.8,3.5
2014-02-26 12:00:00,24.5,67,919.7,0.0,919.7,919.4,1673.5,18.0,24.6,23.3,18.0,16.9,69,64,58,7.3,3.6
2014-02-26 13:00:00,26.1,59,919.5,0.2,919.7,919.5,2601.2,17.4,26.6,24.4,18.4,17.1,67,58,50,7.8,4.0
2014-02-26 14:00:00,27.0,57,919.5,0.0,919.6,919.5,3205.1,17.7,27.8,25.8,18.6,16.9,60,56,44,8.0,3.5
2014-02-26 15:00:00,28.9,53,918.9,0.0,919.5,918.9,3573.8,18.4,28.9,27.0,18.8,17.2,59,52,337,7.0,2.1
2014-02-26 16:00:00,28.9,48,918.1,0.0,918.9,918.1,2868.5,16.8,30.3,27.8,18.9,15.5,57,42,341,6.9,2.6
2014-02-26 17:00:00,30.8,40,917.3,0.0,918.1,917.3,3272.2,15.4,31.2,28.9,17.0,14.4,49,38,330,6.9,2.2
2014-02-26 18:00:00,31.3,42,916.6,0.0,917.3,916.6,2782.1,16.8,32.1,29.7,17.3,13.4,44,35,291,5.6,2.4
2014-02-26 19:00:00,31.8,40,915.6,0.0,916.6,915.6,2666.2,16.5,31.8,29.9,17.0,15.3,45,39,301,6.6,1.9
2014-02-26 20:00:00,28.8,50,915.7,0.0,915.7,915.5,1458.2,17.2,32.2,28.0,17.4,15.6,52,39,289,7.3,2.0
2014-02-26 21:00:00,29.0,45,915.6,0.0,915.7,915.5,1026.6,15.8,30.2,28.9,17.1,15.2,50,41,299,5.6,1.1
2014-02-26 22:00:00,26.3,56,915.8,0.0,915.9,915.6,117.3,16.8,29.0,26.3,17.0,15.2,56,43,306,2.3,0.1
2014-02-27 10:00:00,21.3,82,917.4,0.0,917.4,916.8,150.5,18.1,21.5,19.6,18.7,17.3,88,82,350,1.3,0.3
2014-02-27 11:00:00,24.6,73,917.8,0.0,917.8,917.4,865.6,19.3,24.9,21.3,19.9,18.0,82,71,93,1.3,0.8
2014-02-27 12:00:00,27.0,59,917.8,0.0,917.9,917.8,1730.8,18.2,27.6,24.6,20.1,17.4,73,55,23,4.2,2.0
2014-02-27 13:00:00,26.4,65,917.9,0.0,918.0,917.8,2604.7,19.3,27.2,25.7,20.3,18.1,70,59,347,5.6,2.8
2014-02-27 14:00:00,27.8,58,917.5,0.0,917.9,917.5,3155.0,18.8,28.3,26.1,20.5,18.5,66,58,302,6.0,2.7
2014-02-27 15:00:00,29.3,46,916.9,0.0,917.5,916.9,3693.0,16.4,30.2,27.7,19.5,15.3,59,42,351,5.7,1.8
2014-02-27 16:00:00,30.6,45,916.1,0.2,916.9,916.1,3622.7,17.4,31.0,29.1,18.4,14.0,50,39,325,5.9,2.9
2014-02-27 17:00:00,31.0,45,915.2,0.0,916.1,915.2,2751.5,17.5,31.4,29.1,18.2,15.9,49,41,20,7.1,3.0
2014-02-27 18:00:00,30.0,45,914.4,0.0,915.2,914.4,2056.2,16.6,31.8,29.3,17.4,15.5,48,39,294,7.2,3.0
2014-02-27 19:00:00,27.2,69,913.9,0.0,914.4,913.9,1377.1,21.0,30.4,26.2,21.3,16.6,73,45,279,8.0,2.1
2014-02-27 20:00:00,28.3,54,914.0,0.0,914.0,913.7,1483.0,18.3,29.8,27.3,20.8,18.1,68,51,280,4.1,1.6
2014-02-27 21:00:00,27.3,62,914.5,0.0,914.5,913.9,349.7,19.4,28.4,27.3,19.4,17.8,62,53,314,3.5,0.5
2014-02-27 22:00:00,23.3,72,915.9,0.0,915.9,914.5,8.7,17.9,27.4,23.2,19.3,16.7,72,60,226,11.9,2.3
2014-02-28 10:00:00,19.6,93,917.2,0.0,917.2,916.0,15.9,18.5,19.9,19.5,18.5,17.9,93,88,350,4.4,1.3
2014-02-28 11:00:00,19.8,93,917.7,0.0,917.8,917.2,302.5,18.6,19.9,19.5,18.7,18.3,93,93,68,5.7,2.5
2014-02-28 12:00:00,21.2,87,917.6,0.0,917.7,917.3,572.7,18.9,21.2,19.8,19.2,18.4,93,87,73,5.2,1.2
2014-02-28 13:00:00,23.7,71,917.7,0.0,917.7,917.4,847.3,18.2,23.7,21.2,19.3,18.0,87,71,53,2.0,0.3
2014-02-28 14:00:00,24.0,70,917.9,0.0,918.0,917.7,1217.5,18.1,24.1,23.3,18.5,15.9,73,62,319,3.6,1.1
2014-02-28 15:00:00,24.9,71,917.5,0.0,917.9,917.5,1988.4,19.4,25.2,22.9,19.8,18.0,80,69,75,4.2,1.5
2014-02-28 16:00:00,26.1,62,916.6,0.0,917.5,916.6,2862.4,18.2,26.5,24.1,19.4,17.5,72,59,69,4.8,2.1
2014-02-28 17:00:00,26.4,60,916.0,0.0,916.6,916.0,1768.0,17.9,27.3,25.6,18.4,16.7,62,55,357,4.7,1.8
2014-02-28 18:00:00,27.3,55,914.8,0.0,916.0,914.8,1690.4,17.4,27.9,26.1,18.6,17.4,61,55,73,4.6,1.2
2014-02-28 19:00:00,27.0,58,914.0,0.0,914.8,914.0,1773.2,18.0,28.5,26.7,18.3,17.1,59,52,49,4.2,1.2
2014-02-28 20:00:00,27.2,56,913.9,0.0,914.0,913.7,1256.0,17.7,27.8,26.6,18.9,17.2,61,53,18,4.6,1.9
2014-02-28 21:00:00,25.9,59,914.3,0.0,914.3,913.9,556.2,17.3,27.6,25.9,18.1,17.1,59,54,302,5.2,1.6
2014-02-28 22:00:00,23.5,71,914.5,0.0,914.5,914.2,28.5,18.0,25.9,23.5,18.3,17.4,71,59,280,3.6,1.2
2014-03-01 10:00:00,18.6,89,917.6,0.0,917.6,916.6,45.4,16.8,18.6,18.4,16.8,16.6,90,89,61,7.5,2.4
2014-03-01 11:00:00,18.6,92,918.0,0.0,918.0,917.5,248.0,17.3,18.7,18.5,17.3,16.8,92,89,65,6.3,3.0
2014-03-01 12:00:00,19.1,89,918.5,0.0,918.6,918.0,503.7,17.3,19.2,18.6,17.5,17.1,92,89,44,7.6,3.2
2014-03-01 13:00:00,20.9,78,918.5,0.0,918.7,918.4,1844.9,17.0,21.5,19.0,17.9,16.6,89,78,38,9.1,3.9
2014-03-01 14:00:00,24.1,71,918.1,0.0,918.5,918.1,2940.7,18.5,24.1,20.9,18.6,17.0,79,71,344,9.1,2.8
2014-03-01 15:00:00,24.0,68,917.7,0.0,918.1,917.7,3608.2,17.8,25.2,23.4,18.9,17.3,72,65,317,8.6,3.6
2014-03-01 16:00:00,25.4,63,916.7,0.0,917.7,916.7,3567.6,17.9,25.9,24.0,19.2,17.6,70,62,18,8.0,3.2
2014-03-01 17:00:00,26.1,60,915.6,0.0,916.7,915.6,2233.0,17.7,26.8,25.2,18.6,17.1,64,59,360,6.9,3.0
2014-03-01 18:00:00,26.3,59,914.9,0.0,915.6,914.9,1851.1,17.7,26.8,25.8,18.1,16.9,62,56,345,6.9,2.8
2014-03-01 19:00:00,26.2,60,914.6,0.0,914.9,914.6,1139.2,17.9,26.9,25.0,19.3,17.3,68,58,7,5.0,2.0
2014-03-01 20:00:00,24.0,74,914.4,0.0,914.7,914.3,513.1,19.0,26.3,23.9,19.1,17.6,74,60,298,5.1,1.1
2014-03-01 21:00:00,22.9,72,914.8,0.0,914.9,914.3,522.2,17.6,24.3,22.9,19.8,17.5,77,70,67,4.9,2.7
2014-03-01 22:00:00,20.8,80,915.6,0.0,915.7,914.7,141.3,17.2,22.9,20.3,17.8,16.5,82,68,349,9.8,2.3
2014-03-02 10:00:00,19.2,90,918.1,0.0,918.1,917.5,100.7,17.5,19.6,18.7,18.2,17.5,93,90,99,3.4,0.9
2014-03-02 11:00:00,22.3,77,918.5,0.0,918.5,918.1,789.3,18.1,22.8,19.2,19.2,17.5,91,76,32,1.5,0.1
2014-03-02 12:00:00,24.0,66,918.7,0.0,918.8,918.5,1627.3,17.2,24.0,22.3,18.0,16.3,77,65,330,2.2,0.9
2014-03-02 13:00:00,24.2,64,918.6,0.2,918.7,918.6,2340.2,16.9,25.4,23.8,17.8,16.2,66,60,320,3.1,1.3
2014-03-02 14:00:00,25.6,64,918.2,0.0,918.6,918.2,2088.6,18.3,25.8,24.2,18.4,16.6,66,60,315,4.3,2.1
2014-03-02 15:00:00,27.1,51,917.9,0.0,918.2,917.9,3335.3,16.2,27.9,24.7,18.5,16.0,65,51,17,5.9,1.9
2014-03-02 16:00:00,27.2,52,917.0,0.0,917.9,917.0,3675.0,16.4,28.6,26.8,17.1,15.3,53,47,340,5.5,2.0
2014-03-02 17:00:00,29.9,45,916.2,0.0,917.0,916.2,3620.7,16.8,29.9,27.2,16.9,15.2,52,44,288,5.0,1.6
2014-03-02 18:00:00,28.0,47,915.7,0.0,916.2,915.6,1102.9,15.7,30.2,27.8,16.6,14.4,50,39,127,4.4,1.5
2014-03-02 19:00:00,24.5,73,915.3,0.0,915.7,915.2,749.3,19.2,28.3,24.5,19.8,15.6,73,46,188,4.4,1.8
2014-03-02 20:00:00,25.6,69,915.3,0.0,915.4,915.0,542.8,19.5,25.9,24.4,20.9,18.2,77,62,200,4.4,0.8
2014-03-02 21:00:00,24.1,70,915.5,0.0,915.7,915.1,154.1,18.3,25.6,24.0,20.0,18.3,75,67,223,3.7,1.2
2014-03-02 22:00:00,22.9,77,916.1,0.0,916.1,915.5,17.3,18.6,24.1,22.9,18.8,18.0,77,69,180,3.3,0.4
2014-03-03 10:00:00,20.6,81,918.6,0.0,918.6,918.1,115.6,17.2,20.6,19.0,17.2,16.6,86,81,91,4.7,2.0
2014-03-03 11:00:00,22.4,72,918.9,0.0,919.0,918.6,733.2,17.1,22.4,20.6,17.5,17.0,81,72,82,7.3,3.4
2014-03-03 12:00:00,24.0,65,919.3,0.0,919.3,918.9,1798.2,17.0,24.4,22.4,17.8,16.5,73,63,74,9.9,5.5
2014-03-03 13:00:00,25.5,61,919.3,0.0,919.5,919.3,2464.1,17.4,25.5,23.7,17.7,16.6,66,60,64,9.7,4.7
2014-03-03 14:00:00,26.0,60,919.0,0.0,919.3,919.0,2651.5,17.7,26.0,24.9,18.2,16.9,63,59,83,10.7,4.7
2014-03-03 15:00:00,27.4,53,918.3,0.0,919.0,918.3,3161.4,16.9,28.1,26.1,18.2,16.7,60,51,62,10.7,3.6
2014-03-03 16:00:00,28.5,48,917.4,0.0,918.3,917.4,3267.4,16.6,28.8,27.1,18.1,15.8,55,47,60,8.9,3.3
2014-03-03 17:00:00,28.6,47,917.0,0.0,917.4,917.0,2595.6,16.2,29.0,27.8,17.1,15.6,51,45,86,8.2,3.9
2014-03-03 18:00:00,29.4,43,916.1,0.0,917.0,916.1,3199.3,15.4,29.9,28.3,17.2,14.8,49,41,88,7.9,3.9
2014-03-03 19:00:00,28.2,48,915.6,0.0,916.2,915.6,2635.4,16.2,30.5,28.2,16.8,14.7,48,40,99,8.3,4.7
2014-03-03 20:00:00,27.7,49,915.6,0.0,915.7,915.3,819.9,16.0,28.2,27.6,16.9,15.9,52,48,93,7.2,3.8
2014-03-03 21:00:00,26.9,53,915.8,0.0,915.8,915.6,379.3,16.5,27.8,26.9,16.6,16.0,53,49,92,6.0,2.0
2014-03-03 22:00:00,25.7,59,916.5,0.0,916.5,915.7,38.1,17.2,26.9,25.7,17.4,16.6,60,53,129,3.9,2.0
2014-03-04 10:00:00,21.1,77,919.5,0.0,919.5,918.8,78.8,16.8,21.3,21.0,16.8,16.7,77,75,72,6.8,2.8
2014-03-04 11:00:00,23.2,68,920.1,0.0,920.1,919.5,712.8,17.0,23.3,21.1,17.5,16.8,77,68,67,7.6,3.9
2014-03-04 12:00:00,23.5,68,920.2,0.0,920.2,920.1,1334.8,17.3,23.6,22.8,17.5,16.8,70,67,65,8.5,4.3
2014-03-04 13:00:00,24.0,68,920.4,0.0,920.4,920.1,1032.6,17.8,24.0,23.2,17.8,17.0,70,67,59,8.5,3.4
2014-03-04 14:00:00,25.6,63,920.1,0.0,920.5,920.1,1898.4,18.0,25.9,23.8,18.3,17.2,68,61,56,6.9,3.3
2014-03-04 15:00:00,26.2,57,919.8,0.0,920.1,919.8,2441.8,17.0,26.8,25.3,18.5,16.6,63,57,53,7.6,3.9
2014-03-04 16:00:00,27.4,57,919.3,0.0,919.8,919.3,2520.5,18.1,27.4,26.2,18.7,17.2,60,56,42,6.9,2.9
2014-03-04 17:00:00,27.5,55,918.6,0.0,919.3,918.6,2887.9,17.5,28.6,27.0,18.5,16.9,57,51,17,6.7,1.9
2014-03-04 18:00:00,24.0,84,918.0,0.0,918.6,918.0,606.3,21.1,27.5,22.7,21.1,17.0,84,54,167,6.4,0.2
2014-03-04 19:00:00,26.4,63,917.2,0.0,918.0,917.2,1094.9,18.8,26.7,23.6,20.9,18.3,84,61,123,2.4,1.2
2014-03-04 20:00:00,24.5,69,917.0,0.0,917.2,916.9,707.6,18.4,26.5,24.5,19.6,18.3,71,62,106,6.8,3.1
2014-03-04 21:00:00,23.7,73,917.7,0.0,917.7,917.0,249.6,18.6,24.7,23.7,19.0,18.3,73,69,211,5.5,1.8
2014-03-04 22:00:00,21.3,91,918.2,0.0,918.4,917.7,4.3,19.7,23.7,21.2,19.7,18.5,91,73,217,6.0,0.8
2014-03-05 04:00:00,20.3,90,919.8,0.0,919.8,919.1,1.0,18.5,20.6,20.2,18.9,18.3,91,88,338,6.5,1.9
2014-03-05 10:00:00,20.5,92,919.2,0.0,919.2,918.8,70.3,19.1,20.5,20.0,19.1,18.9,94,92,79,4.4,2.2
2014-03-05 11:00:00,21.2,88,919.9,0.0,919.9,919.2,370.5,19.2,21.3,20.5,19.3,19.0,92,88,72,5.5,2.8
2014-03-05 12:00:00,22.0,84,920.6,0.0,920.6,919.9,572.8,19.2,22.0,21.2,19.6,19.0,89,84,61,6.0,2.6
2014-03-05 13:00:00,22.2,86,920.9,0.0,921.0,920.6,619.2,19.7,22.2,21.7,19.8,18.8,87,83,72,5.5,1.5
2014-03-05 14:00:00,22.7,81,921.3,0.0,921.3,920.8,1028.8,19.1,23.0,22.2,19.8,19.0,86,80,2,5.2,1.7
2014-03-05 15:00:00,21.9,86,921.3,0.2,921.4,921.2,387.7,19.5,22.8,21.9,19.8,19.0,86,81,304,4.3,2.0
2014-03-05 16:00:00,21.2,91,921.0,0.0,921.3,921.0,498.2,19.7,21.9,21.1,19.9,19.5,92,86,289,5.7,1.8
2014-03-05 17:00:00,20.7,92,919.8,0.2,921.0,919.8,552.7,19.3,21.2,20.6,19.6,19.1,92,90,282,6.8,1.7
2014-03-05 18:00:00,23.0,84,918.6,0.0,919.8,918.6,1538.0,20.1,23.0,20.7,20.3,19.1,92,82,288,4.5,1.7
2014-03-05 19:00:00,23.3,77,918.0,0.2,918.6,918.0,1433.9,19.1,23.6,22.6,20.0,18.7,84,76,308,4.5,1.6
2014-03-05 20:00:00,23.2,77,918.4,0.4,918.5,918.0,905.3,18.9,23.5,23.0,19.6,18.7,80,76,20,4.0,2.0
2014-03-05 21:00:00,22.9,77,918.9,0.2,918.9,918.4,568.2,18.6,23.3,22.8,19.3,18.3,80,75,355,4.0,1.1
2014-03-05 22:00:00,21.3,86,918.9,0.2,919.0,918.8,74.5,18.9,22.9,21.0,19.3,18.5,87,76,52,2.2,0.8
2014-03-06 10:00:00,19.8,94,918.3,0.2,918.3,917.9,89.8,18.9,19.8,18.4,18.9,17.4,94,94,76,1.0,0.0
2014-03-06 11:00:00,22.5,79,919.0,0.2,919.0,918.3,809.8,18.7,22.5,19.9,19.5,18.5,94,79,339,2.1,1.3
2014-03-06 12:00:00,23.7,75,919.5,0.4,919.6,919.0,1561.8,19.1,23.7,22.4,19.5,18.2,80,75,296,4.2,1.9
2014-03-06 13:00:00,23.8,74,919.6,0.2,919.7,919.5,1215.1,18.9,24.9,23.1,20.0,18.2,76,72,261,4.2,1.4
2014-03-06 14:00:00,25.1,66,919.2,0.2,919.6,919.2,2542.6,18.4,25.8,23.7,19.8,18.4,76,66,240,4.8,1.7
2014-03-06 15:00:00,26.4,64,918.6,0.2,919.2,918.6,2348.3,19.1,26.8,24.9,19.9,18.4,71,62,267,5.3,2.4
2014-03-06 16:00:00,28.2,59,917.8,0.4,918.6,917.8,3084.3,19.4,28.2,26.0,20.1,18.3,67,57,265,7.0,3.1
2014-03-06 17:00:00,28.2,55,917.1,0.2,917.8,917.1,3398.9,18.4,29.0,27.2,19.3,17.6,60,52,271,7.1,3.4
2014-03-06 18:00:00,28.8,53,916.0,0.2,917.1,916.0,2796.0,18.4,29.4,27.3,19.2,17.8,61,50,240,7.0,2.0
2014-03-06 19:00:00,29.0,50,915.2,0.2,916.0,915.2,2438.9,17.7,29.6,28.3,18.9,16.8,55,47,255,6.5,2.8
2014-03-06 20:00:00,28.4,55,915.2,0.2,915.3,915.2,1663.9,18.4,29.5,28.2,18.7,17.7,55,50,231,6.3,2.3
2014-03-06 21:00:00,27.6,56,915.4,0.2,915.4,915.2,716.9,18.1,29.1,27.5,18.8,17.5,58,51,233,5.9,1.4
2014-03-06 22:00:00,25.6,64,916.0,0.2,916.0,915.4,31.6,18.3,27.7,25.6,18.5,17.7,65,56,221,4.7,0.2
2014-03-07 10:00:00,18.4,88,917.9,0.0,918.1,916.8,43.0,16.3,18.6,18.0,16.7,16.1,91,86,220,10.3,3.4
2014-03-07 11:00:00,19.2,87,918.4,0.2,918.4,917.8,306.5,17.0,19.2,18.3,17.0,16.3,89,87,109,8.9,1.7
2014-03-07 12:00:00,21.5,80,918.8,0.2,918.8,918.4,1379.1,17.8,21.5,19.2,18.1,16.8,87,79,79,5.8,2.6
2014-03-07 13:00:00,22.4,77,918.8,0.2,918.9,918.7,2223.0,18.2,22.6,21.3,19.2,17.2,82,75,61,7.2,3.1
2014-03-07 14:00:00,23.6,69,918.5,0.2,918.9,918.5,2368.8,17.7,23.7,22.4,18.6,17.1,77,69,46,6.5,2.2
2014-03-07 15:00:00,24.1,65,917.7,0.0,918.6,917.7,3239.6,17.2,24.5,22.8,18.4,16.9,73,65,35,6.7,2.1
2014-03-07 16:00:00,24.6,61,917.4,0.2,917.7,917.4,3291.1,16.6,25.5,23.7,18.4,16.6,68,61,341,6.8,2.5
