timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-04-27 16:00:00,19.8,82,920.9,0.0,921.1,920.8,562.1,16.7,20.5,19.8,17.0,16.4,82,78,215,3.6,0.8
2017-04-27 17:00:00,20.5,79,920.6,0.0,920.9,920.6,699.6,16.7,20.7,19.7,17.1,16.2,83,78,232,3.7,1.0
2017-04-27 18:00:00,21.1,77,920.1,0.0,920.7,920.1,1085.9,16.9,21.2,20.3,17.0,15.8,80,73,243,3.7,1.0
2017-04-27 19:00:00,21.0,75,920.1,0.0,920.1,920.0,719.4,16.3,21.4,20.9,16.9,16.0,77,73,237,3.1,1.2
2017-04-27 20:00:00,20.5,79,920.4,0.0,920.4,920.0,297.0,16.8,21.2,20.5,17.0,16.2,79,74,248,3.0,0.6
2017-04-27 21:00:00,20.0,82,920.3,0.0,920.5,920.3,45.1,16.8,20.5,20.0,16.9,16.5,82,79,279,1.5,0.2
2017-04-28 06:00:00,15.6,95,921.5,0.0,921.7,921.5,0.4,14.7,16.8,15.5,15.8,14.7,95,93,122,6.5,3.1
2017-04-28 10:00:00,14.3,93,923.1,0.0,923.1,922.2,23.6,13.2,14.4,14.3,13.2,13.0,93,92,115,6.0,2.7
2017-04-28 11:00:00,14.6,93,923.9,0.0,923.9,923.1,232.7,13.4,14.6,14.2,13.4,13.0,93,93,121,7.2,2.2
2017-04-28 12:00:00,15.8,87,924.5,0.0,924.5,923.9,906.7,13.7,16.2,14.6,14.4,13.3,93,87,134,6.8,2.6
2017-04-28 13:00:00,18.3,79,924.8,0.0,924.8,924.4,1963.5,14.7,18.3,15.6,14.7,13.4,88,78,115,6.5,2.2
2017-04-28 14:00:00,19.6,75,924.5,0.0,924.8,924.5,2091.1,15.1,19.6,18.0,15.2,14.1,80,74,132,4.9,2.1
2017-04-28 15:00:00,20.0,76,923.8,0.0,924.5,923.8,1846.0,15.6,21.4,19.6,16.3,14.8,76,71,184,4.9,2.7
2017-04-28 16:00:00,20.4,77,922.9,0.0,923.8,922.9,2181.3,16.2,21.1,19.6,16.5,15.2,77,73,142,5.5,2.6
2017-04-28 17:00:00,21.0,74,922.1,0.0,922.9,922.1,2193.2,16.1,21.5,20.1,16.6,15.5,77,73,147,5.3,2.8
2017-04-28 18:00:00,21.5,73,921.9,0.0,922.1,921.9,1915.7,16.5,21.9,20.5,17.0,15.7,76,72,171,5.9,2.3
2017-04-28 19:00:00,21.1,74,921.6,0.0,921.9,921.6,1451.2,16.4,22.4,20.8,17.2,16.0,75,70,119,5.5,2.7
2017-04-28 20:00:00,19.5,78,921.8,0.0,921.8,921.5,679.0,15.5,21.1,19.5,16.6,15.5,78,74,121,6.0,3.0
2017-04-28 21:00:00,18.3,82,922.2,0.0,922.2,921.8,86.6,15.2,19.5,18.3,15.6,15.2,82,78,119,6.0,3.1
2017-04-29 07:00:00,14.9,89,922.7,0.0,922.7,922.7,0.0,13.1,15.0,14.8,13.2,13.0,89,89,126,4.3,1.5
2017-04-29 09:00:00,15.0,89,923.0,0.0,923.0,922.6,0.0,13.1,15.0,14.7,13.2,12.9,89,89,110,4.0,1.4
2017-04-29 10:00:00,15.3,88,923.7,0.0,923.7,923.0,13.9,13.4,15.3,14.9,13.4,13.1,89,88,111,3.9,1.2
2017-04-29 11:00:00,16.5,86,924.2,0.0,924.3,923.6,219.2,14.2,16.5,15.3,14.2,13.4,88,86,97,3.7,1.3
2017-04-29 12:00:00,18.3,82,924.7,0.0,924.7,924.2,703.6,15.2,18.4,16.5,15.4,14.2,87,82,101,4.3,2.4
2017-04-29 13:00:00,20.6,76,924.7,0.0,924.7,924.6,1385.5,16.3,20.8,18.3,16.9,15.2,83,76,85,5.9,3.3
2017-04-29 14:00:00,21.7,71,924.3,0.0,924.7,924.3,2374.8,16.3,22.2,20.4,17.2,16.1,78,71,79,7.3,3.4
2017-04-29 15:00:00,22.5,71,923.5,0.0,924.3,923.5,2475.3,16.9,23.3,20.9,17.6,16.0,75,68,88,6.6,2.4
2017-04-29 16:00:00,22.5,71,922.7,0.0,923.5,922.7,1797.9,16.9,23.8,22.3,17.8,16.3,72,66,119,4.4,1.5
2017-04-29 17:00:00,23.7,67,922.2,0.0,922.7,922.2,1599.8,17.2,24.4,22.3,18.4,16.6,72,66,107,4.3,2.1
2017-04-29 18:00:00,24.1,67,922.0,0.0,922.2,922.0,2061.2,17.5,24.6,23.1,17.8,16.5,69,64,71,5.6,2.8
2017-04-29 19:00:00,22.4,71,922.1,0.0,922.1,921.9,1127.5,16.9,24.6,22.3,17.6,16.2,71,63,112,5.6,2.2
2017-04-29 20:00:00,21.5,74,922.5,0.0,922.5,922.1,768.4,16.7,22.8,21.5,17.2,16.6,74,70,112,5.4,2.4
2017-04-29 21:00:00,19.9,80,922.7,0.0,922.7,922.5,63.8,16.3,21.5,19.9,16.8,16.3,80,74,122,6.3,3.0
2017-04-30 10:00:00,14.3,95,924.9,0.0,924.9,924.1,30.2,13.4,14.3,14.1,13.4,13.2,95,94,111,2.9,1.0
2017-04-30 11:00:00,15.4,94,925.4,0.0,925.4,924.9,288.0,14.5,15.4,14.3,14.5,13.4,95,94,109,4.3,1.6
2017-04-30 12:00:00,18.3,84,925.8,0.0,925.8,925.4,1176.3,15.6,18.3,15.4,16.1,14.5,94,84,102,4.8,2.2
2017-04-30 13:00:00,20.4,72,926.0,0.0,926.0,925.9,2016.6,15.2,20.4,18.3,16.3,14.7,85,71,76,7.7,4.2
2017-04-30 14:00:00,22.0,67,925.5,0.0,926.0,925.5,2529.8,15.5,22.3,20.3,16.2,14.9,73,66,82,7.0,3.3
2017-04-30 15:00:00,23.0,63,925.0,0.0,925.5,925.0,2698.3,15.7,23.0,21.3,16.4,14.9,68,62,69,7.8,3.6
2017-04-30 16:00:00,23.8,59,924.1,0.0,925.0,924.1,2983.9,15.4,24.1,22.6,16.2,14.9,64,59,81,7.6,3.7
2017-04-30 17:00:00,24.2,59,923.2,0.0,924.1,923.2,2666.4,15.8,24.7,23.1,16.4,15.1,62,57,83,7.6,3.5
2017-04-30 18:00:00,24.9,56,922.6,0.0,923.2,922.6,2370.8,15.6,25.0,24.0,16.1,14.9,60,55,66,7.2,2.9
2017-04-30 19:00:00,24.7,54,922.6,0.0,922.6,922.4,1530.9,14.8,25.2,23.4,16.0,14.5,61,54,86,7.2,2.8
2017-04-30 20:00:00,23.2,60,922.9,0.0,922.9,922.6,752.0,15.0,24.8,23.2,15.7,14.4,60,54,112,5.4,1.4
2017-04-30 21:00:00,21.2,69,923.3,0.0,923.3,922.9,49.7,15.4,23.2,21.2,15.4,14.9,69,60,102,3.0,0.4
2017-05-01 10:00:00,14.7,93,925.5,0.0,925.5,924.9,23.1,13.6,14.7,14.3,13.6,13.1,93,92,81,3.4,1.8
2017-05-01 11:00:00,16.9,86,926.0,0.0,926.0,925.5,269.7,14.5,16.9,14.7,14.6,13.7,93,85,74,7.0,3.1
2017-05-01 12:00:00,17.8,78,926.5,0.0,926.5,926.0,1131.3,14.0,17.9,16.9,14.6,13.9,86,78,67,11.1,5.8
2017-05-01 13:00:00,20.1,70,926.2,0.0,926.5,926.1,1998.6,14.5,20.1,17.8,14.9,13.9,79,69,64,11.1,4.1
2017-05-01 14:00:00,21.7,65,925.8,0.0,926.2,925.8,2515.1,14.8,21.8,19.9,15.1,13.9,71,64,68,7.6,3.7
2017-05-01 15:00:00,23.0,61,925.1,0.0,925.8,925.1,2807.8,15.0,23.3,21.5,15.6,14.4,65,60,60,7.8,2.7
2017-05-01 16:00:00,24.8,52,924.3,0.0,925.1,924.3,2863.2,14.1,24.8,22.9,15.7,13.6,61,51,57,6.6,2.5
2017-05-01 17:00:00,25.7,48,923.1,0.0,924.3,923.1,2943.0,14.0,25.7,24.0,15.1,12.1,54,46,53,5.7,1.4
2017-05-01 18:00:00,24.8,46,922.5,0.0,923.1,922.5,2362.8,12.5,26.0,24.3,14.8,12.5,52,45,67,4.4,2.0
2017-05-01 19:00:00,24.8,46,922.4,0.0,922.5,922.3,1566.2,12.3,26.0,24.2,14.4,11.6,51,41,81,4.3,1.8
2017-05-01 20:00:00,23.0,55,922.7,0.0,922.7,922.4,463.1,13.5,25.0,22.9,13.6,12.0,55,45,98,3.9,0.9
2017-05-01 21:00:00,20.9,65,923.0,0.0,923.0,922.7,49.2,14.0,23.0,20.9,14.1,13.5,65,55,100,2.6,0.7
2017-05-02 10:00:00,17.2,80,923.1,0.0,923.1,922.8,19.1,13.7,17.2,16.3,13.7,13.5,84,80,64,5.2,2.9
2017-05-02 11:00:00,17.8,77,923.5,0.0,923.5,923.0,183.4,13.7,17.8,17.2,13.9,13.7,80,77,78,7.0,3.2
2017-05-02 12:00:00,18.1,76,924.5,0.0,924.6,923.5,263.4,13.8,18.1,17.8,13.9,13.5,77,75,71,6.8,2.1
2017-05-02 13:00:00,19.3,73,925.0,0.0,925.0,924.5,725.7,14.3,19.3,18.1,14.4,13.7,77,72,83,4.5,1.5
2017-05-02 14:00:00,20.1,70,924.4,0.0,925.0,924.3,970.9,14.5,20.4,19.1,15.3,13.8,73,70,82,4.3,2.3
2017-05-02 15:00:00,21.3,66,923.6,0.0,924.4,923.6,1680.6,14.7,21.6,20.1,15.3,14.4,71,66,71,5.9,3.1
2017-05-02 16:00:00,23.3,63,922.9,0.0,923.6,922.9,1985.6,15.8,23.6,21.2,16.6,14.6,68,60,40,5.4,2.2
2017-05-02 17:00:00,24.6,57,922.1,0.0,922.9,922.1,2600.3,15.6,24.6,23.0,16.0,14.5,63,56,353,5.4,1.3
2017-05-02 18:00:00,24.6,51,921.5,0.0,922.1,921.5,2233.2,13.8,25.2,24.0,15.5,13.4,57,48,46,3.4,1.6
2017-05-02 19:00:00,25.0,51,921.4,0.0,921.6,921.3,1421.1,14.3,25.1,23.9,14.7,13.4,54,48,62,3.8,1.5
2017-05-02 20:00:00,23.7,54,921.4,0.0,921.4,921.3,773.0,13.9,25.3,23.7,14.8,13.4,54,49,73,3.7,1.0
2017-05-02 21:00:00,21.1,69,921.8,0.0,921.8,921.4,90.1,15.2,23.7,21.1,15.4,14.0,69,54,79,2.4,1.2
2017-05-03 10:00:00,15.9,82,924.4,0.0,924.4,923.9,15.3,12.7,16.3,15.3,13.3,12.2,83,81,94,2.9,1.8
2017-05-03 11:00:00,19.1,75,924.9,0.0,924.9,924.4,256.4,14.5,19.1,15.7,14.7,12.7,84,75,79,4.4,2.4
2017-05-03 12:00:00,21.9,66,925.2,0.0,925.2,924.9,1091.2,15.3,21.9,19.1,15.5,14.6,76,66,74,5.4,2.6
2017-05-03 13:00:00,22.4,65,925.3,0.0,925.4,925.2,1947.4,15.6,23.2,21.8,16.2,14.9,67,62,61,6.0,3.2
2017-05-03 14:00:00,23.6,63,924.1,0.0,925.3,924.1,2461.9,16.3,24.0,22.3,16.5,15.3,66,61,66,7.2,2.8
2017-05-03 15:00:00,25.3,52,923.3,0.0,924.1,923.3,2771.6,14.7,25.4,23.7,16.5,14.0,63,50,70,5.8,2.9
2017-05-03 16:00:00,25.1,50,922.4,0.0,923.3,922.4,2634.5,13.8,26.0,24.2,15.6,12.8,56,47,33,5.2,1.5
2017-05-03 17:00:00,26.8,46,921.6,0.0,922.4,921.6,2606.3,14.1,27.0,25.0,14.9,12.8,50,45,65,4.5,1.2
2017-05-03 18:00:00,26.3,45,921.1,0.0,921.6,921.1,2119.9,13.3,26.8,25.7,14.3,12.6,48,43,8,4.3,1.3
2017-05-03 19:00:00,26.5,43,920.8,0.0,921.1,920.8,1550.1,13.0,27.0,25.9,14.1,12.6,46,42,107,3.4,1.3
2017-05-03 20:00:00,25.2,51,920.9,0.0,920.9,920.7,681.7,14.4,26.5,25.2,14.4,12.2,51,41,71,3.4,1.5
2017-05-03 21:00:00,22.3,64,920.9,0.0,921.0,920.9,42.5,15.1,25.2,22.3,15.1,14.1,64,51,93,2.9,0.9
2017-05-04 10:00:00,18.1,80,922.0,0.0,922.0,921.2,21.2,14.6,18.1,17.9,14.6,14.4,80,79,71,5.7,2.5
2017-05-04 11:00:00,18.9,78,922.5,0.0,922.5,922.0,230.5,15.0,18.9,18.0,15.0,14.6,80,78,74,4.9,2.2
2017-05-04 12:00:00,19.7,75,922.8,0.0,922.9,922.5,706.6,15.3,20.0,18.9,15.5,14.9,78,74,59,8.0,2.9
2017-05-04 13:00:00,19.7,77,923.3,0.0,923.3,922.8,314.8,15.5,19.7,19.3,15.7,15.2,78,75,58,6.1,2.8
2017-05-04 14:00:00,22.9,66,922.9,0.0,923.4,922.9,1400.5,16.0,23.0,19.7,16.7,15.6,77,66,58,6.0,3.1
2017-05-04 15:00:00,23.8,61,921.9,0.0,922.9,921.9,2526.8,15.9,24.4,22.7,16.8,15.1,67,59,47,6.3,3.4
2017-05-04 16:00:00,24.9,57,920.7,0.0,921.9,920.7,2783.6,15.8,25.3,23.8,16.5,15.0,62,56,49,6.4,3.0
2017-05-04 17:00:00,24.1,62,920.1,0.0,920.7,920.1,1792.1,16.3,25.7,23.8,16.9,15.3,62,56,53,5.9,2.3
2017-05-04 18:00:00,24.8,58,919.3,0.0,920.1,919.3,1943.7,15.9,25.9,24.1,16.8,15.9,62,55,48,5.6,2.5
2017-05-04 19:00:00,24.1,63,919.2,0.0,919.4,919.2,684.8,16.7,24.9,24.1,17.3,15.8,63,57,55,4.8,2.2
2017-05-04 20:00:00,23.0,69,919.3,0.0,919.4,919.2,169.0,16.9,24.2,23.0,17.0,16.7,69,63,57,4.1,1.5
2017-05-04 21:00:00,21.6,74,919.4,0.0,919.4,919.2,56.7,16.8,23.0,21.6,17.0,16.5,74,68,54,4.6,2.1
2017-05-05 10:00:00,17.5,90,921.4,0.0,921.4,920.6,6.1,15.8,17.7,17.5,15.8,15.6,90,88,99,3.8,2.2
2017-05-05 11:00:00,17.9,88,922.0,0.0,922.0,921.4,178.4,16.0,17.9,17.5,16.0,15.8,90,88,97,3.8,2.3
2017-05-05 12:00:00,19.2,83,922.8,0.0,922.8,922.0,349.2,16.2,19.2,17.9,16.4,16.0,88,83,64,3.6,1.6
2017-05-05 13:00:00,19.4,85,923.0,0.2,923.1,922.7,560.1,16.9,19.4,18.6,16.9,16.1,88,83,68,4.1,2.1
2017-05-05 14:00:00,21.3,75,922.6,0.0,923.1,922.6,1520.6,16.7,21.6,19.3,17.7,16.1,85,72,65,3.6,1.5
2017-05-05 15:00:00,21.4,72,922.0,0.0,922.6,922.0,1054.9,16.0,21.6,21.0,16.9,15.6,75,71,344,3.6,1.7
2017-05-05 16:00:00,21.7,73,921.1,0.0,922.0,921.1,1309.7,16.6,22.1,21.2,16.8,15.8,73,70,57,5.0,2.2
2017-05-05 17:00:00,21.9,73,920.2,0.0,921.1,920.2,1394.2,16.8,22.5,21.4,17.2,15.8,74,69,61,5.0,2.0
2017-05-05 18:00:00,22.7,69,919.4,0.0,920.2,919.3,2053.3,16.7,23.4,21.9,17.5,16.0,73,66,65,4.6,1.7
2017-05-05 19:00:00,22.3,69,918.8,0.0,919.4,918.8,1426.4,16.3,23.2,21.9,17.4,16.2,72,67,59,6.8,2.4
2017-05-05 20:00:00,21.0,76,919.0,0.0,919.0,918.8,568.9,16.7,22.8,21.0,17.0,16.0,76,69,61,4.9,1.7
2017-05-05 21:00:00,19.9,82,919.1,0.0,919.2,918.9,32.6,16.6,21.0,19.9,16.8,16.6,82,76,67,3.1,1.4
2017-05-06 10:00:00,13.0,96,921.9,0.0,921.9,921.1,14.5,12.3,13.1,12.8,12.4,12.1,96,96,120,2.2,0.0
2017-05-06 11:00:00,15.8,94,922.4,0.0,922.5,921.8,277.1,14.8,15.8,12.9,14.8,12.2,96,94,84,2.7,1.1
2017-05-06 12:00:00,19.4,75,922.8,0.2,922.9,922.4,1094.6,14.9,19.5,15.8,15.7,14.4,94,74,110,2.3,1.2
2017-05-06 13:00:00,21.9,58,923.1,0.0,923.1,922.8,1949.8,13.3,21.9,19.3,14.6,12.8,75,58,80,2.6,1.1
2017-05-06 14:00:00,22.5,54,922.5,0.0,923.1,922.5,2446.5,12.7,23.0,21.6,14.2,12.0,60,52,151,2.5,0.9
2017-05-06 15:00:00,23.5,52,921.4,0.0,922.5,921.4,2740.3,13.0,24.0,22.5,13.9,12.5,56,51,80,3.2,1.0
2017-05-06 16:00:00,23.1,54,920.7,0.0,921.4,920.7,2424.3,13.3,24.7,23.0,14.6,12.9,55,50,191,3.9,1.8
2017-05-06 17:00:00,24.7,52,919.9,0.0,920.7,919.9,2489.3,14.3,25.4,23.1,15.2,12.9,55,48,180,3.5,1.2
2017-05-06 18:00:00,23.5,59,919.5,0.0,919.9,919.5,1399.3,15.2,25.3,23.4,15.3,13.0,60,50,114,4.2,2.0
2017-05-06 19:00:00,22.3,64,919.7,0.0,919.7,919.5,383.3,15.2,23.5,22.3,15.4,14.8,65,59,140,4.9,0.7
2017-05-06 20:00:00,21.5,69,920.0,0.0,920.0,919.6,470.2,15.7,23.1,21.5,15.7,15.0,69,62,94,3.4,1.8
2017-05-06 21:00:00,19.5,76,920.5,0.0,920.5,920.0,51.6,15.1,21.5,19.5,15.8,15.1,76,69,117,5.6,2.4
2017-05-07 10:00:00,15.8,89,921.0,0.0,921.0,920.2,24.5,14.0,15.8,15.5,14.0,13.8,90,88,115,7.0,2.0
2017-05-07 11:00:00,17.1,84,921.6,0.0,921.6,921.0,285.0,14.4,17.1,15.8,14.4,14.0,89,84,106,5.6,2.1
2017-05-07 12:00:00,18.2,80,922.2,0.0,922.2,921.6,1029.6,14.6,18.2,17.1,15.0,14.3,84,80,115,6.5,2.4
2017-05-07 13:00:00,20.7,69,922.4,0.0,922.4,922.2,1867.0,14.7,20.8,18.2,15.2,14.2,80,69,109,6.8,2.2
2017-05-07 14:00:00,21.9,59,921.7,0.0,922.4,921.7,2455.4,13.6,22.5,20.3,15.1,13.5,70,58,84,5.2,2.6
2017-05-07 15:00:00,23.3,57,920.9,0.0,921.7,920.9,2765.3,14.4,23.4,21.8,15.3,13.2,63,57,81,5.2,1.7
2017-05-07 16:00:00,22.8,58,919.9,0.0,920.9,919.9,2589.0,14.1,24.1,22.7,15.1,13.6,59,55,191,6.6,1.5
2017-05-07 17:00:00,23.4,55,919.1,0.0,919.9,919.1,1793.3,13.8,25.7,22.7,15.4,13.2,60,50,56,3.1,0.7
2017-05-07 18:00:00,24.1,58,918.5,0.0,919.1,918.5,1857.3,15.3,25.3,23.4,15.5,13.5,59,50,180,4.4,1.5
2017-05-07 19:00:00,22.9,60,918.4,0.0,918.5,918.3,854.3,14.7,24.3,22.9,15.3,14.0,60,55,119,4.2,1.6
2017-05-07 20:00:00,22.0,63,918.6,0.0,918.7,918.4,484.6,14.7,22.9,22.0,14.9,14.4,63,60,126,4.8,2.2
2017-05-07 21:00:00,20.5,69,919.0,0.0,919.0,918.6,58.4,14.7,22.0,20.5,14.7,14.5,69,63,125,5.9,1.6
2017-05-08 10:00:00,14.4,92,919.3,0.0,919.3,918.7,14.5,13.1,14.4,13.9,13.1,12.6,92,92,101,2.0,1.3
2017-05-08 11:00:00,16.4,87,919.9,0.0,919.9,919.3,213.1,14.1,16.4,14.4,14.1,13.0,92,86,100,2.1,1.3
2017-05-08 12:00:00,19.5,73,919.9,0.0,920.1,919.9,1109.7,14.4,19.6,16.3,15.2,14.1,87,73,73,7.1,3.6
2017-05-08 13:00:00,20.8,68,920.1,0.0,920.1,919.9,1965.3,14.7,21.3,19.4,15.4,14.0,73,66,60,7.4,2.9
2017-05-08 14:00:00,22.1,62,919.9,0.0,920.3,919.9,2467.0,14.4,22.7,20.7,15.7,13.6,70,59,9,6.4,1.8
2017-05-08 15:00:00,23.9,52,919.3,0.0,919.9,919.3,2783.5,13.6,24.0,22.0,15.4,13.0,63,51,316,5.9,2.0
2017-05-08 16:00:00,24.7,42,918.3,0.0,919.3,918.3,2763.2,11.0,24.7,23.4,13.8,8.5,53,37,284,7.3,2.7
2017-05-08 17:00:00,25.1,42,917.1,0.0,918.3,917.1,2621.3,11.4,25.3,24.0,13.3,10.3,48,40,288,8.4,2.0
2017-05-08 18:00:00,25.3,35,916.7,0.0,917.1,916.6,2119.9,8.9,26.0,24.4,12.0,7.6,44,32,292,8.4,2.9
2017-05-08 19:00:00,24.8,35,916.3,0.0,916.7,916.2,1503.5,8.2,25.6,24.8,10.6,7.5,39,33,283,7.6,2.3
2017-05-08 20:00:00,23.1,44,916.7,0.0,916.7,916.3,684.2,10.3,24.8,23.1,10.7,7.8,45,34,273,6.3,0.6
2017-05-08 21:00:00,20.3,57,917.3,0.0,917.3,916.7,38.2,11.6,23.1,20.2,11.7,9.7,58,43,289,3.9,0.0
2017-05-09 10:00:00,11.0,90,920.3,0.0,920.3,919.1,30.0,9.5,11.0,9.7,9.5,8.2,91,90,92,0.0,0.0
2017-05-09 11:00:00,15.4,79,921.0,0.0,921.0,920.3,246.4,11.7,15.4,11.0,12.0,9.6,91,79,147,0.0,0.0
2017-05-09 12:00:00,20.9,54,921.2,0.0,921.2,920.9,1131.4,11.3,21.4,15.4,14.8,11.0,81,53,42,2.1,0.6
2017-05-09 13:00:00,21.8,50,921.1,0.0,921.3,920.9,1986.5,11.0,22.2,20.8,12.6,8.9,57,45,312,4.0,1.7
2017-05-09 14:00:00,22.5,41,920.6,0.0,921.1,920.6,2492.8,8.5,22.9,21.6,11.8,8.1,53,38,302,5.3,2.2
2017-05-09 15:00:00,23.9,40,919.8,0.0,920.6,919.8,2775.6,9.5,24.3,22.5,10.4,7.6,45,37,301,5.3,1.7
2017-05-09 16:00:00,24.5,37,919.1,0.0,919.8,919.1,2795.2,8.9,24.9,23.5,10.2,7.5,41,35,289,4.1,1.5
2017-05-09 17:00:00,25.4,36,918.1,0.0,919.1,918.1,2559.9,9.3,25.4,24.2,10.1,7.8,40,34,348,4.7,1.5
2017-05-09 18:00:00,25.7,38,917.8,0.0,918.1,917.8,2083.0,10.2,26.2,24.8,11.1,7.9,39,34,240,4.4,1.7
2017-05-09 19:00:00,25.8,35,918.0,0.0,918.0,917.7,1461.5,9.0,26.1,24.9,10.8,8.1,39,33,250,4.6,1.1
2017-05-09 20:00:00,23.5,44,918.4,0.0,918.4,918.0,639.5,10.5,25.8,23.5,10.7,7.7,44,33,264,5.0,0.1
2017-05-09 21:00:00,20.9,56,918.8,0.0,918.8,918.3,42.8,11.8,23.6,20.9,11.9,10.7,56,44,156,1.8,0.0
2017-05-10 10:00:00,16.1,84,922.3,0.0,922.3,921.2,12.8,13.4,16.1,15.6,13.4,12.1,84,78,111,3.3,0.4
2017-05-10 11:00:00,17.6,81,922.9,0.0,923.0,922.2,236.7,14.3,17.6,16.1,14.3,13.4,84,81,111,6.1,1.9
2017-05-10 12:00:00,19.7,70,923.4,0.0,923.5,922.9,1060.3,14.1,19.8,17.6,14.5,14.1,81,70,106,7.2,3.4
2017-05-10 13:00:00,21.7,63,923.6,0.0,923.6,923.4,1844.3,14.3,22.2,19.7,15.0,14.0,70,62,86,8.9,4.6
2017-05-10 14:00:00,23.3,57,923.0,0.0,923.6,923.0,2348.1,14.3,23.4,21.5,15.0,14.0,64,57,95,8.9,2.7
2017-05-10 15:00:00,24.7,52,922.1,0.0,923.0,922.1,2627.9,14.1,24.8,23.0,14.9,13.2,57,52,107,5.6,1.6
2017-05-10 16:00:00,25.1,51,920.9,0.0,922.1,920.9,2640.1,14.3,25.4,23.7,15.1,13.5,57,50,87,4.8,1.5
2017-05-10 17:00:00,25.5,51,920.0,0.0,920.9,920.0,2496.6,14.5,25.9,24.5,14.9,13.7,54,49,92,4.3,2.0
2017-05-10 18:00:00,25.7,49,919.5,0.0,920.0,919.5,1859.1,14.3,26.0,24.6,14.9,13.7,52,48,139,5.4,1.8
2017-05-10 19:00:00,24.7,53,919.7,0.0,919.7,919.5,1286.2,14.5,25.7,24.5,14.5,13.4,53,48,183,4.5,0.5
2017-05-10 20:00:00,23.1,59,920.0,0.0,920.0,919.7,522.6,14.7,24.7,23.1,14.9,14.4,59,53,118,5.2,1.5
2017-05-10 21:00:00,21.6,67,920.6,0.0,920.6,920.0,46.8,15.2,23.1,21.6,15.2,14.6,67,59,132,4.9,0.6
2017-05-11 10:00:00,15.9,84,921.9,0.0,921.9,921.0,14.0,13.3,16.2,15.9,13.3,13.0,84,82,110,6.9,1.7
2017-05-11 11:00:00,17.1,82,922.6,0.0,922.6,921.9,221.6,14.0,17.1,15.9,14.1,13.3,85,82,109,5.4,2.0
2017-05-11 12:00:00,19.2,73,923.2,0.0,923.2,922.6,1044.2,14.2,19.2,17.1,14.3,13.8,82,72,114,6.8,3.0
2017-05-11 13:00:00,20.5,68,923.3,0.0,923.4,923.2,1845.0,14.4,20.6,19.1,14.6,14.0,73,68,116,6.8,2.9
2017-05-11 14:00:00,22.3,62,922.9,0.0,923.3,922.9,2349.7,14.8,23.0,20.5,15.2,14.0,68,58,119,5.8,2.5
2017-05-11 15:00:00,23.2,58,922.4,0.0,922.9,922.4,2612.7,14.3,23.7,22.0,15.4,13.7,64,54,98,6.1,3.1
2017-05-11 16:00:00,23.5,59,921.7,0.0,922.4,921.7,2495.0,15.1,23.8,22.7,15.1,13.9,60,55,118,6.7,2.9
2017-05-11 17:00:00,23.9,57,920.7,0.0,921.7,920.7,2479.3,14.8,24.4,23.2,15.7,14.3,60,56,127,6.4,2.2
2017-05-11 18:00:00,24.2,57,920.4,0.0,920.7,920.4,2030.3,15.1,24.8,23.6,15.7,14.4,58,54,118,5.5,2.0
2017-05-11 19:00:00,23.5,57,920.1,0.0,920.4,920.1,1419.2,14.3,24.2,23.5,15.3,14.2,58,55,107,5.3,1.8
2017-05-11 20:00:00,22.1,62,920.0,0.0,920.1,919.9,599.4,14.6,23.6,22.1,14.7,14.3,63,56,119,5.2,2.1
2017-05-11 21:00:00,20.5,67,920.5,0.0,920.5,920.0,41.6,14.1,22.1,20.5,14.6,14.1,67,62,124,5.6,2.5
2017-05-12 10:00:00,14.3,88,921.9,0.0,921.9,921.1,12.1,12.3,14.3,13.5,12.4,11.9,90,88,98,4.1,2.0
2017-05-12 11:00:00,16.2,83,922.6,0.0,922.6,921.9,245.6,13.3,16.2,14.2,13.3,12.2,88,83,103,4.1,1.9
2017-05-12 12:00:00,19.0,71,923.1,0.0,923.1,922.6,1049.1,13.6,19.1,16.2,14.2,13.4,84,71,74,8.5,4.5
2017-05-12 13:00:00,20.7,66,923.5,0.0,923.5,923.1,1856.0,14.1,20.7,19.0,14.3,13.7,71,66,67,8.9,4.1
2017-05-12 14:00:00,21.8,63,923.2,0.0,923.5,923.2,2354.3,14.5,21.9,20.2,14.7,13.6,67,62,67,8.9,3.4
2017-05-12 15:00:00,23.3,59,922.6,0.0,923.2,922.5,2640.4,14.9,23.6,21.8,15.6,13.9,64,59,62,6.8,2.5
2017-05-12 16:00:00,23.9,56,921.7,0.0,922.6,921.7,2663.8,14.6,24.0,22.8,15.6,14.5,62,56,58,5.4,2.4
