timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-03-16 19:00:00,28.5,42,915.1,0.0,915.5,915.1,1979.5,14.2,29.3,27.7,17.6,14.2,55,41,277,4.4,1.2
2015-03-16 20:00:00,22.1,80,915.4,0.2,915.4,914.8,615.1,18.4,28.6,21.9,18.4,14.7,80,41,166,7.8,3.0
2015-03-16 21:00:00,20.8,86,916.1,5.2,916.2,915.4,733.8,18.4,22.7,20.8,20.0,18.4,88,77,106,6.6,2.7
2015-03-16 22:00:00,19.8,91,917.0,0.4,917.1,916.1,35.6,18.3,20.8,19.8,18.4,17.5,91,85,63,6.0,2.8
2015-03-17 10:00:00,18.4,92,918.7,0.0,918.7,918.1,68.4,17.0,18.4,18.2,17.0,16.7,92,91,108,4.6,1.2
2015-03-17 11:00:00,19.3,89,919.3,0.0,919.3,918.7,386.4,17.4,19.3,18.4,17.4,17.0,92,89,97,4.0,1.3
2015-03-17 12:00:00,21.2,81,919.7,0.0,919.8,919.3,1069.6,17.8,21.2,19.3,17.9,17.4,89,80,61,5.2,2.3
2015-03-17 13:00:00,22.4,75,920.0,0.0,920.0,919.7,1692.4,17.7,22.6,21.1,18.4,16.8,82,72,78,6.1,2.8
2015-03-17 14:00:00,22.1,74,920.3,0.0,920.3,920.0,1097.7,17.3,22.4,21.7,17.8,16.9,77,73,87,6.1,2.4
2015-03-17 15:00:00,22.7,72,919.9,0.0,920.3,919.9,1688.0,17.4,23.6,22.0,18.1,16.7,75,70,122,5.3,2.4
2015-03-17 16:00:00,22.5,72,919.2,0.0,919.9,919.2,1732.3,17.2,23.5,22.3,18.2,16.8,74,70,79,7.4,3.3
2015-03-17 17:00:00,23.0,68,918.4,0.0,919.3,918.4,1332.4,16.8,23.0,22.1,17.2,15.9,72,67,106,6.3,2.2
2015-03-17 18:00:00,23.8,66,917.6,0.0,918.4,917.6,1548.2,17.0,23.8,22.8,17.3,16.0,70,63,106,4.5,1.9
2015-03-17 19:00:00,22.9,71,917.5,0.0,917.7,917.5,873.2,17.4,24.2,22.9,17.7,16.3,71,63,65,4.4,2.5
2015-03-17 20:00:00,21.3,79,918.0,0.0,918.0,917.5,615.7,17.5,22.9,21.3,17.8,17.3,79,71,88,6.1,2.0
2015-03-17 21:00:00,20.9,78,917.8,0.0,918.0,917.7,121.3,17.0,21.3,20.9,17.6,16.9,80,77,98,4.5,1.9
2015-03-17 22:00:00,20.5,84,918.4,0.0,918.4,917.8,5.1,17.7,21.0,20.4,17.7,17.0,84,78,89,4.1,1.6
2015-03-18 10:00:00,19.3,84,920.1,0.0,920.1,919.7,44.5,16.5,19.3,18.7,16.6,16.4,87,84,78,4.4,1.9
2015-03-18 11:00:00,20.2,81,920.4,0.0,920.4,920.0,365.1,16.8,20.2,19.3,17.0,16.5,84,81,119,4.4,1.1
2015-03-18 12:00:00,20.8,76,920.7,0.2,920.7,920.4,738.6,16.4,20.9,20.1,16.8,16.1,81,75,83,5.5,3.0
2015-03-18 13:00:00,21.5,76,920.9,0.0,920.9,920.7,952.4,17.0,21.5,20.8,17.1,16.3,77,75,81,5.3,2.0
2015-03-18 14:00:00,22.3,71,921.0,0.0,921.1,920.9,1308.1,16.8,22.5,21.3,17.2,16.2,75,70,85,5.4,2.1
2015-03-18 15:00:00,22.5,71,920.6,0.0,921.0,920.6,1301.8,17.0,22.7,22.1,17.8,16.7,75,70,73,4.3,2.1
2015-03-18 16:00:00,22.9,71,919.8,0.0,920.6,919.8,1712.4,17.3,23.2,22.5,17.6,16.4,73,67,69,4.7,1.3
2015-03-18 17:00:00,20.7,83,919.4,0.0,919.8,919.4,774.6,17.8,23.0,20.7,17.8,16.2,83,67,54,4.4,2.3
2015-03-18 18:00:00,20.1,91,919.1,0.8,919.4,919.1,442.3,18.5,20.7,20.0,18.7,18.0,91,84,46,4.2,1.6
2015-03-18 19:00:00,19.7,91,919.0,1.0,919.2,919.0,334.7,18.2,20.1,19.7,18.6,18.0,91,90,36,3.9,0.4
2015-03-18 20:00:00,19.5,92,919.0,2.2,919.0,918.9,235.2,18.1,19.7,19.5,18.4,18.1,92,91,89,2.8,1.2
2015-03-18 21:00:00,19.5,91,919.1,0.2,919.1,918.9,262.2,18.1,19.6,19.3,18.2,17.4,92,89,101,2.3,1.1
2015-03-18 22:00:00,19.0,90,919.4,0.2,919.5,919.1,24.9,17.4,19.5,19.0,18.1,17.4,92,90,103,2.9,1.0
2015-03-19 10:00:00,18.2,92,920.6,0.0,920.6,919.7,29.6,16.9,18.2,18.1,16.9,16.6,92,91,129,1.7,0.2
2015-03-19 11:00:00,18.8,91,921.4,0.0,921.4,920.6,194.8,17.4,18.8,18.2,17.4,16.9,92,91,69,1.7,0.5
2015-03-19 12:00:00,19.1,91,922.0,0.2,922.0,921.4,262.5,17.6,19.2,18.8,17.6,17.3,91,90,78,2.5,1.2
2015-03-19 13:00:00,18.9,91,922.3,0.4,922.3,922.0,399.9,17.4,19.2,18.8,17.6,17.2,91,90,69,5.0,2.3
2015-03-19 14:00:00,18.5,92,922.6,2.6,922.6,922.3,520.5,17.2,19.0,18.4,17.6,17.2,93,91,48,5.6,3.3
2015-03-19 15:00:00,19.2,91,922.0,2.8,922.6,922.0,671.8,17.7,19.2,18.2,17.9,17.0,93,91,49,5.6,1.8
2015-03-19 16:00:00,19.8,90,921.2,0.2,922.0,921.2,1010.5,18.1,19.8,19.1,18.1,17.4,91,89,49,4.5,2.2
2015-03-19 17:00:00,20.4,83,920.3,0.0,921.2,920.3,1268.3,17.4,20.6,19.6,18.4,17.1,90,82,38,4.3,2.0
2015-03-19 18:00:00,21.1,80,919.1,0.0,920.3,919.1,1289.8,17.4,21.4,20.3,18.0,16.7,84,78,45,4.0,1.9
2015-03-19 19:00:00,20.8,81,918.5,0.0,919.1,918.5,723.2,17.4,21.2,20.5,17.8,16.7,82,77,48,4.3,1.2
2015-03-19 20:00:00,20.6,81,918.6,0.0,918.7,918.5,477.1,17.2,21.1,20.5,17.7,17.0,82,79,84,3.1,1.5
2015-03-19 21:00:00,20.2,83,918.9,0.0,918.9,918.6,130.2,17.3,20.6,20.2,17.4,17.2,83,81,121,2.7,1.0
2015-03-19 22:00:00,19.9,85,919.2,0.0,919.2,918.9,5.1,17.4,20.2,19.9,17.4,17.3,85,83,118,2.4,1.0
2015-03-20 10:00:00,19.3,91,918.2,0.0,918.2,917.7,70.1,17.7,19.3,18.4,17.7,17.0,92,91,73,1.9,0.7
2015-03-20 11:00:00,19.3,89,919.4,0.0,919.4,918.2,181.2,17.3,20.2,19.3,17.9,17.3,91,85,11,4.0,1.7
2015-03-20 12:00:00,20.0,91,919.7,1.0,919.7,919.4,488.5,18.5,20.0,18.9,18.5,17.3,93,89,70,3.9,1.9
2015-03-20 13:00:00,21.4,83,919.8,0.0,919.9,919.7,1138.3,18.4,21.4,20.0,18.9,18.0,91,83,68,4.5,2.1
2015-03-20 14:00:00,21.7,83,919.6,0.0,919.8,919.6,957.1,18.7,21.7,21.2,18.9,18.1,85,81,65,4.4,2.2
2015-03-20 15:00:00,22.7,75,918.9,0.0,919.6,918.9,1572.5,17.9,23.1,21.7,18.8,17.9,83,74,77,4.3,2.5
2015-03-20 16:00:00,23.4,70,917.8,0.0,918.9,917.8,2323.7,17.6,23.8,22.7,18.9,17.2,77,67,75,5.7,2.7
2015-03-20 17:00:00,23.6,68,916.8,0.0,917.8,916.7,1568.2,17.4,23.9,22.8,18.5,17.1,73,67,46,6.6,2.7
2015-03-20 18:00:00,20.7,88,916.4,0.2,916.8,916.4,694.4,18.6,23.8,20.4,18.7,17.3,89,68,87,7.4,2.3
2015-03-20 19:00:00,21.5,81,916.0,0.2,916.4,916.0,886.5,18.1,21.7,20.6,18.8,17.9,88,80,85,4.0,1.9
2015-03-20 20:00:00,21.3,84,916.1,0.2,916.2,915.9,569.7,18.4,21.6,21.2,18.7,18.2,85,81,76,4.6,1.6
2015-03-20 21:00:00,20.8,88,916.4,0.0,916.5,916.1,174.2,18.8,21.3,20.8,18.8,18.4,88,84,75,3.8,2.1
2015-03-20 22:00:00,19.2,88,917.0,0.0,917.0,916.3,6.5,17.2,20.8,19.2,18.8,17.2,89,87,73,7.5,2.6
2015-03-21 10:00:00,18.2,94,916.8,0.0,916.8,916.2,83.3,17.3,18.3,17.8,17.3,16.9,94,94,55,5.0,2.3
2015-03-21 11:00:00,20.1,90,917.3,0.0,917.3,916.8,590.2,18.3,20.1,18.2,18.4,17.3,94,90,58,5.3,2.4
2015-03-21 12:00:00,22.0,78,917.8,0.0,917.8,917.3,1661.0,18.1,22.0,20.0,18.3,17.4,90,77,49,5.6,2.7
2015-03-21 13:00:00,22.6,76,917.8,0.0,917.9,917.6,2320.5,18.1,22.8,21.7,18.6,17.2,79,73,32,7.2,3.6
2015-03-21 14:00:00,22.8,76,917.5,0.0,917.8,917.5,2641.0,18.3,23.4,22.2,18.9,17.5,79,73,334,6.8,2.9
2015-03-21 15:00:00,24.3,71,916.4,0.0,917.5,916.4,2398.8,18.8,24.4,22.0,19.6,17.6,79,67,299,7.4,3.1
2015-03-21 16:00:00,24.8,68,915.2,0.0,916.4,915.2,3381.0,18.5,25.3,23.7,19.8,17.3,74,64,296,6.6,2.5
2015-03-21 17:00:00,26.3,59,914.0,0.0,915.2,914.0,3086.8,17.5,26.3,24.6,18.5,16.9,69,58,286,6.1,2.5
2015-03-21 18:00:00,25.2,66,913.3,0.0,914.0,913.3,2319.7,18.5,26.8,25.1,18.6,16.2,66,54,24,5.9,2.3
2015-03-21 19:00:00,19.9,88,913.9,6.0,914.4,913.0,267.3,17.9,25.2,19.8,19.2,17.5,88,66,315,10.2,3.0
2015-03-21 20:00:00,19.5,92,914.2,2.0,914.3,913.4,41.7,18.2,19.9,18.9,18.3,17.1,92,87,202,8.5,2.0
2015-03-21 21:00:00,19.3,92,915.4,1.6,915.4,914.2,8.5,17.9,19.7,19.2,18.2,17.7,92,89,240,4.6,0.0
2015-03-22 10:00:00,18.0,94,916.6,0.0,916.6,916.2,62.7,17.0,18.0,17.5,17.0,16.4,94,93,67,3.6,1.0
2015-03-22 11:00:00,19.9,87,917.1,0.0,917.1,916.6,478.0,17.6,19.9,18.0,18.3,17.0,94,87,41,4.1,2.1
2015-03-22 12:00:00,20.6,83,917.5,0.0,917.5,917.1,1470.0,17.6,20.8,19.9,18.1,17.4,87,83,6,5.2,2.6
2015-03-22 13:00:00,20.8,83,917.8,0.0,917.9,917.5,1306.4,17.8,21.3,20.2,18.6,17.4,85,81,311,5.3,2.2
2015-03-22 14:00:00,22.0,76,917.7,0.0,917.9,917.7,1844.8,17.7,22.7,20.7,19.0,17.6,85,76,317,4.8,2.3
2015-03-22 15:00:00,22.9,75,917.1,0.0,917.7,917.1,2241.4,18.3,23.8,21.4,19.1,17.5,80,71,319,5.7,2.2
2015-03-22 16:00:00,22.5,75,916.6,0.0,917.1,916.6,2425.2,17.8,24.4,22.2,19.2,17.3,76,68,328,6.0,1.7
2015-03-22 17:00:00,24.1,72,915.8,0.0,916.6,915.8,1402.6,18.7,24.2,22.4,19.5,17.9,79,72,285,5.3,1.9
2015-03-22 18:00:00,22.8,78,915.4,0.0,915.9,915.4,1356.4,18.8,24.2,22.0,19.1,17.7,81,69,293,6.7,2.0
2015-03-22 19:00:00,22.0,81,915.4,0.2,915.5,915.4,952.8,18.6,23.4,22.0,19.0,17.1,81,69,276,4.3,1.2
2015-03-22 20:00:00,21.5,84,915.5,0.2,915.6,915.4,658.2,18.7,22.3,21.3,19.2,17.3,85,76,95,3.6,2.3
2015-03-22 21:00:00,21.1,85,916.1,0.0,916.2,915.5,255.9,18.5,21.6,21.1,19.0,18.5,86,83,80,3.7,1.6
2015-03-22 22:00:00,20.4,86,916.8,0.0,916.8,916.1,18.7,17.9,21.1,20.4,18.6,17.9,87,85,80,2.9,1.2
2015-03-23 10:00:00,16.9,89,919.7,0.0,919.7,919.3,88.4,15.1,16.9,16.4,15.2,15.0,92,89,110,3.6,1.3
2015-03-23 11:00:00,19.0,81,920.3,0.0,920.3,919.7,749.8,15.6,19.1,16.9,16.0,15.1,89,80,117,4.3,1.8
2015-03-23 12:00:00,20.7,75,920.8,0.0,920.8,920.3,1646.0,16.1,21.1,18.9,16.8,15.2,81,75,110,5.4,1.5
2015-03-23 13:00:00,22.1,72,920.9,0.0,920.9,920.8,2136.8,16.8,22.7,20.7,17.6,16.1,77,70,110,4.0,1.6
2015-03-23 14:00:00,24.5,68,920.8,0.0,921.0,920.8,2705.3,18.2,24.5,21.7,18.2,16.4,75,65,55,5.1,2.2
2015-03-23 15:00:00,25.0,64,920.5,0.0,920.8,920.5,2730.4,17.6,25.4,23.1,18.7,16.6,71,63,17,4.3,1.0
2015-03-23 16:00:00,25.0,62,919.8,0.0,920.5,919.8,2532.3,17.2,25.5,24.2,19.1,16.4,70,61,351,4.1,0.8
2015-03-23 17:00:00,25.0,63,919.4,0.0,919.8,919.4,1520.1,17.4,25.7,24.6,18.3,16.8,65,59,278,3.4,0.5
2015-03-23 18:00:00,26.2,58,918.9,0.0,919.4,918.9,1774.5,17.3,27.0,24.9,19.3,16.9,66,56,229,4.4,1.5
2015-03-23 19:00:00,26.3,57,918.7,0.0,918.9,918.7,1465.2,17.2,26.7,25.1,18.0,16.6,64,55,189,5.5,2.8
2015-03-23 20:00:00,25.3,62,918.9,0.0,919.0,918.6,1025.3,17.6,26.6,25.0,18.0,15.9,64,53,162,5.5,2.7
2015-03-23 21:00:00,23.7,67,919.1,0.0,919.1,918.8,435.4,17.1,25.5,23.7,18.0,17.1,68,63,183,7.4,3.6
2015-03-23 22:00:00,22.5,71,919.8,0.0,919.8,919.1,8.7,17.0,23.7,22.5,17.2,16.9,71,67,150,7.4,2.8
2015-03-24 10:00:00,16.0,94,922.8,0.0,922.8,922.2,77.6,15.1,16.0,15.5,15.1,14.5,94,93,109,2.1,0.9
2015-03-24 11:00:00,19.1,83,923.3,0.0,923.3,922.8,678.8,16.2,19.1,16.1,16.4,15.1,94,83,116,2.6,0.7
2015-03-24 12:00:00,21.6,77,923.7,0.0,923.7,923.2,1666.7,17.3,21.6,18.9,17.3,15.9,84,76,99,3.5,1.4
2015-03-24 13:00:00,23.9,66,923.5,0.0,923.7,923.5,2361.6,17.2,23.9,21.4,17.9,16.7,77,65,72,4.3,2.3
2015-03-24 14:00:00,24.9,64,923.3,0.0,923.5,923.3,2942.5,17.5,25.0,23.2,18.2,16.6,70,62,57,5.1,2.2
2015-03-24 15:00:00,25.7,55,922.5,0.0,923.3,922.5,3043.6,15.9,26.0,24.0,18.2,14.9,66,51,164,5.2,1.3
2015-03-24 16:00:00,26.4,52,921.8,0.0,922.5,921.8,3709.5,15.7,27.0,25.7,17.7,15.4,60,50,108,4.4,1.8
2015-03-24 17:00:00,27.2,48,921.0,0.0,921.8,921.0,2171.5,15.2,27.6,25.5,17.0,14.8,54,48,130,5.3,1.7
2015-03-24 18:00:00,27.2,52,920.4,0.0,921.0,920.4,1374.7,16.6,27.3,25.9,17.3,15.0,56,47,136,4.1,1.5
2015-03-24 19:00:00,25.9,57,920.0,0.0,920.4,920.0,1152.1,16.6,27.2,25.8,17.6,15.8,58,52,122,4.7,1.4
2015-03-24 20:00:00,26.0,55,920.1,0.0,920.2,920.0,1503.1,16.4,26.9,25.9,17.1,16.0,57,53,113,5.0,1.9
2015-03-24 21:00:00,24.2,60,920.3,0.0,920.3,920.1,243.0,15.9,26.1,24.1,16.7,15.6,60,55,126,5.4,1.3
2015-03-24 22:00:00,23.3,60,920.8,0.0,920.8,920.3,15.0,15.1,24.2,23.3,15.8,15.1,60,58,122,4.6,2.5
2015-03-25 10:00:00,17.5,88,922.2,0.0,922.2,921.6,72.4,15.5,17.5,16.8,15.5,15.1,90,88,106,3.4,1.5
2015-03-25 11:00:00,20.3,79,922.6,0.0,922.6,922.1,780.4,16.5,20.3,17.5,16.6,15.6,88,79,96,5.1,3.1
2015-03-25 12:00:00,22.6,71,923.0,0.0,923.1,922.6,1650.4,17.2,22.6,20.3,17.2,16.3,79,71,82,7.8,3.6
2015-03-25 13:00:00,23.6,65,923.0,0.0,923.0,922.9,2424.7,16.8,24.1,22.6,17.5,16.2,71,64,72,9.0,3.9
2015-03-25 14:00:00,24.9,64,922.8,0.0,923.0,922.8,3008.3,17.6,25.5,23.6,18.0,16.9,67,61,66,7.5,4.0
2015-03-25 15:00:00,26.5,60,922.1,0.0,922.8,922.1,3367.9,18.2,26.7,24.8,18.6,17.1,66,58,56,7.5,2.8
2015-03-25 16:00:00,26.7,60,921.3,0.0,922.1,921.3,3182.2,18.2,27.5,26.0,18.8,17.2,61,56,64,5.7,2.6
2015-03-25 17:00:00,28.2,50,920.3,0.0,921.3,920.3,2734.4,16.9,28.4,26.7,19.0,15.9,60,48,56,4.9,1.8
2015-03-25 18:00:00,28.9,47,919.6,0.0,920.3,919.6,3198.9,16.5,29.4,28.0,17.7,15.3,52,43,279,4.6,1.3
2015-03-25 19:00:00,28.4,45,919.1,0.0,919.6,919.1,2299.7,15.4,29.3,28.3,17.1,15.3,50,44,313,5.5,1.9
2015-03-25 20:00:00,27.9,47,918.6,0.0,919.1,918.6,855.8,15.4,29.2,27.7,17.2,14.3,49,42,291,3.5,1.3
2015-03-25 21:00:00,26.9,55,918.5,0.0,918.7,918.5,360.7,17.0,28.0,26.9,17.1,14.6,55,45,117,2.6,0.9
2015-03-25 22:00:00,24.8,63,918.6,0.0,918.6,918.3,19.7,17.3,26.9,24.8,17.4,16.5,63,54,114,3.3,1.0
2015-03-26 10:00:00,20.6,73,919.3,0.0,919.3,918.5,65.5,15.7,20.6,18.9,15.7,15.2,80,73,67,3.2,2.0
2015-03-26 11:00:00,21.7,72,920.0,0.0,920.0,919.3,520.9,16.3,21.7,20.2,16.9,15.5,77,72,67,4.5,2.6
2015-03-26 12:00:00,23.8,65,920.5,0.0,920.5,920.0,1482.2,16.7,23.8,21.7,17.1,16.3,72,64,66,5.2,2.7
2015-03-26 13:00:00,25.4,66,920.2,0.0,920.5,920.2,2340.0,18.5,25.4,23.8,18.7,16.6,69,62,56,4.7,2.1
2015-03-26 14:00:00,25.7,62,919.8,0.0,920.2,919.8,2602.2,17.8,26.3,25.4,18.8,17.7,66,61,350,6.4,3.2
2015-03-26 15:00:00,25.7,64,919.3,0.0,919.8,919.3,1373.0,18.2,26.1,25.2,18.8,17.8,66,62,299,6.4,1.8
2015-03-26 16:00:00,27.0,63,918.4,0.0,919.3,918.4,2292.9,19.3,27.9,25.5,20.0,18.2,67,59,298,8.1,3.6
2015-03-26 17:00:00,28.2,61,917.6,0.0,918.4,917.6,3109.1,19.8,28.2,26.0,20.0,18.5,66,59,296,8.1,2.9
2015-03-26 18:00:00,27.6,58,916.8,0.0,917.6,916.8,1935.1,18.7,28.5,27.0,19.9,18.5,63,56,304,6.5,1.6
2015-03-26 19:00:00,28.5,53,916.1,0.0,916.8,916.1,1919.3,18.1,29.4,27.6,18.9,17.2,58,49,257,5.8,1.0
2015-03-26 20:00:00,28.9,42,916.1,0.0,916.2,915.9,1322.6,14.6,29.4,28.2,18.0,14.6,53,41,284,4.5,1.9
2015-03-26 21:00:00,26.3,56,916.2,0.0,916.3,916.1,356.5,16.9,28.9,26.3,17.1,14.2,56,41,276,4.6,0.3
2015-03-27 10:00:00,20.1,83,920.3,0.0,920.3,919.3,45.4,17.2,20.5,19.9,17.2,16.8,83,81,105,1.5,0.0
2015-03-27 11:00:00,23.6,70,920.7,0.0,920.8,920.3,668.2,17.7,23.6,20.1,18.1,17.2,84,70,91,2.2,1.4
2015-03-27 12:00:00,25.5,62,921.2,0.0,921.2,920.7,1046.4,17.5,25.6,23.6,18.6,17.5,71,61,94,3.5,1.7
2015-03-27 13:00:00,26.3,58,921.1,0.0,921.2,921.1,1962.7,17.4,27.0,25.5,18.4,16.3,62,54,56,4.5,1.7
2015-03-27 14:00:00,26.4,61,921.1,0.0,921.2,921.0,2440.5,18.3,27.4,26.0,19.3,17.4,62,57,51,5.6,2.7
2015-03-27 15:00:00,27.8,58,920.6,0.0,921.1,920.6,3028.4,18.9,28.9,26.4,19.4,17.3,62,52,359,5.1,2.1
2015-03-27 16:00:00,27.4,57,920.1,0.0,920.6,920.1,1665.4,18.0,28.6,27.1,19.7,17.0,60,53,42,4.9,1.6
2015-03-27 17:00:00,27.6,62,919.7,0.0,920.1,919.7,1809.4,19.5,28.9,26.7,21.3,17.6,68,56,283,4.5,1.9
2015-03-27 18:00:00,27.9,58,919.2,0.0,919.7,919.2,1838.8,18.9,28.7,26.8,20.5,18.7,66,56,312,5.0,1.3
2015-03-27 19:00:00,26.2,66,919.0,0.0,919.2,919.0,916.3,19.3,28.6,26.2,19.5,18.3,66,55,249,5.0,1.5
2015-03-27 20:00:00,26.9,63,919.2,0.0,919.2,918.8,832.3,19.2,27.5,25.9,20.2,18.5,68,59,80,3.2,1.4
2015-03-27 21:00:00,20.4,90,920.2,14.2,920.4,919.2,172.8,18.8,26.9,20.4,19.6,18.0,90,62,140,9.5,5.3
2015-03-27 22:00:00,18.1,94,921.5,38.8,922.0,919.9,4.8,17.1,21.4,17.2,20.3,16.0,94,90,114,15.9,5.5
2015-03-28 10:00:00,18.4,96,922.7,0.0,922.7,922.1,71.6,17.7,18.4,16.9,17.7,16.2,96,96,121,1.6,0.0
2015-03-28 11:00:00,21.6,89,923.1,0.0,923.1,922.7,503.9,19.7,21.6,18.4,19.9,17.8,96,89,113,0.6,0.0
2015-03-28 12:00:00,24.0,77,923.3,0.0,923.3,923.1,1180.4,19.8,24.2,21.6,20.4,18.8,89,77,245,1.9,0.2
2015-03-28 13:00:00,25.0,68,923.3,0.0,923.4,923.2,2046.1,18.7,26.0,23.6,20.2,18.7,79,67,134,3.0,0.7
2015-03-28 14:00:00,26.4,65,922.9,0.0,923.3,922.9,2352.9,19.3,26.8,25.0,20.5,19.0,72,64,115,3.4,0.3
2015-03-28 15:00:00,26.5,62,922.0,0.0,922.9,922.0,2017.8,18.7,27.7,25.7,19.8,18.4,69,59,63,2.4,1.1
2015-03-28 16:00:00,27.0,63,921.2,0.0,922.0,921.2,1260.3,19.4,27.6,26.4,19.6,18.2,65,58,321,2.4,0.4
2015-03-28 17:00:00,27.3,58,920.2,0.0,921.2,920.2,2103.3,18.3,28.3,26.9,19.6,18.0,63,55,277,2.2,1.1
2015-03-28 18:00:00,27.0,61,919.3,0.0,920.2,919.3,1279.6,18.7,28.7,27.0,18.9,17.8,61,53,308,2.8,1.1
2015-03-28 19:00:00,26.4,66,919.1,0.0,919.3,919.1,728.5,19.6,27.6,26.3,20.0,18.5,66,60,352,2.9,1.0
2015-03-28 20:00:00,26.1,68,919.0,0.0,919.2,919.0,373.2,19.8,26.7,26.0,20.3,19.1,71,63,117,2.9,1.4
2015-03-28 21:00:00,23.5,85,919.2,1.6,919.2,918.9,96.4,20.9,26.1,23.5,20.9,19.6,85,68,106,3.2,1.7
2015-03-28 22:00:00,21.0,89,919.8,13.2,920.0,919.2,7.0,19.1,23.5,19.6,21.0,17.6,91,82,109,7.8,0.6
2015-03-29 10:00:00,20.6,93,920.1,0.0,920.1,919.3,43.6,19.4,20.7,19.6,19.5,18.6,94,93,83,1.6,0.6
2015-03-29 11:00:00,23.2,77,920.6,0.0,920.6,920.1,484.8,19.1,23.2,20.5,20.1,19.0,93,77,62,4.1,2.0
2015-03-29 12:00:00,24.9,72,920.9,0.0,920.9,920.6,1067.5,19.5,25.0,23.1,19.9,18.9,78,72,72,4.6,1.1
2015-03-29 13:00:00,26.5,67,920.6,0.0,920.9,920.6,2174.3,19.9,26.5,24.7,20.4,18.6,73,65,30,4.2,1.9
2015-03-29 14:00:00,26.9,64,920.3,0.0,920.7,920.3,2387.4,19.6,27.1,26.2,20.7,19.0,68,63,306,4.9,1.4
2015-03-29 15:00:00,27.3,62,919.5,0.0,920.4,919.5,2399.1,19.5,28.1,26.8,20.7,19.2,67,59,266,6.7,2.6
2015-03-29 16:00:00,29.0,53,918.4,0.0,919.5,918.4,2443.9,18.5,29.2,26.8,21.0,18.1,66,53,271,6.8,3.3
2015-03-29 17:00:00,28.9,56,917.5,0.0,918.4,917.5,2511.2,19.2,29.7,27.9,19.9,17.1,59,49,268,7.9,2.6
2015-03-29 18:00:00,28.1,54,916.6,0.0,917.5,916.6,2551.3,18.0,30.0,28.0,19.7,17.0,57,48,253,7.1,2.4
2015-03-29 19:00:00,28.9,51,916.1,0.0,916.6,916.1,1860.5,17.8,29.5,27.9,19.9,17.6,57,51,256,7.8,2.6
2015-03-29 20:00:00,28.3,54,916.5,0.0,916.5,916.1,1076.3,17.9,29.1,27.6,18.8,17.6,57,50,250,7.8,1.8
2015-03-29 21:00:00,26.1,63,916.9,0.0,916.9,916.5,233.8,18.6,28.3,26.0,18.8,17.8,65,54,264,5.9,1.2
2015-03-29 22:00:00,19.9,94,918.8,20.6,918.8,916.9,1.3,18.9,26.2,19.2,19.5,17.6,94,63,315,8.4,0.5
2015-03-30 10:00:00,20.1,95,918.3,0.0,918.3,917.7,98.2,19.2,20.1,19.5,19.2,18.6,95,95,69,1.6,0.9
2015-03-30 11:00:00,21.7,88,919.0,0.0,919.0,918.2,455.2,19.6,21.7,20.1,19.9,19.3,95,88,32,2.8,0.9
2015-03-30 12:00:00,21.8,86,919.3,0.0,919.4,919.0,573.7,19.4,22.1,21.7,19.8,19.2,88,85,37,2.8,1.2
2015-03-30 13:00:00,23.1,82,919.6,0.0,919.6,919.2,1176.3,19.9,23.1,21.8,20.1,19.3,86,82,331,2.9,1.3
2015-03-30 14:00:00,22.7,86,919.8,0.0,919.9,919.6,889.8,20.2,23.6,22.7,20.5,19.6,86,81,303,3.6,1.0
2015-03-30 15:00:00,22.3,91,919.3,0.8,919.8,919.3,239.7,20.8,22.8,22.3,20.9,20.2,91,86,224,2.0,0.1
2015-03-30 16:00:00,18.7,93,918.9,5.8,920.0,918.9,85.7,17.6,22.3,18.7,20.8,17.6,93,91,206,8.7,1.6
2015-03-30 17:00:00,20.0,93,918.1,1.2,919.0,918.1,353.2,18.8,20.0,18.6,18.8,17.5,94,93,218,3.1,0.1
2015-03-30 18:00:00,21.9,84,917.1,0.0,918.1,917.1,794.2,19.1,22.0,20.0,19.3,18.6,93,82,241,1.7,0.4
2015-03-30 19:00:00,24.3,76,916.7,0.0,917.1,916.6,1576.9,19.8,24.3,21.9,19.9,18.8,84,74,264,3.9,1.4
2015-03-30 20:00:00,22.8,80,917.1,0.0,917.1,916.6,1194.8,19.3,25.0,22.8,19.7,18.8,81,70,30,4.8,2.2
2015-03-30 21:00:00,21.2,90,917.0,0.0,917.2,916.7,149.1,19.5,22.8,21.2,19.7,19.2,90,80,48,4.5,0.9
2015-03-31 10:00:00,20.1,94,919.5,0.0,919.6,918.9,19.0,19.2,20.2,20.0,19.2,19.0,94,93,298,4.7,1.3
