timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-05-24 20:00:00,20.6,74,919.4,0.0,919.6,919.3,133.3,15.9,21.6,20.6,15.9,15.4,74,68,61,2.9,0.9
2012-05-24 21:00:00,20.0,76,919.3,0.0,919.4,919.3,20.5,15.5,20.6,19.7,15.9,15.5,78,74,40,2.2,1.0
2012-05-25 10:00:00,16.5,94,919.4,0.0,919.4,918.7,5.3,15.6,16.6,16.5,15.6,15.5,94,94,338,4.5,2.0
2012-05-25 11:00:00,16.7,95,919.9,0.0,920.0,919.4,141.6,15.9,16.7,16.5,15.9,15.6,95,94,330,4.5,2.0
2012-05-25 12:00:00,17.7,94,920.6,0.0,920.6,919.9,653.4,16.7,17.7,16.7,16.8,15.9,95,94,305,6.5,2.8
2012-05-25 13:00:00,18.0,92,921.0,0.0,921.0,920.6,721.7,16.6,18.5,17.7,17.4,16.6,94,91,314,6.5,1.9
2012-05-25 14:00:00,19.1,87,920.7,0.0,921.1,920.7,772.6,16.8,19.1,17.9,17.3,16.5,92,86,316,5.3,2.5
2012-05-25 15:00:00,20.2,80,920.1,0.0,920.7,920.1,1001.7,16.7,20.7,18.9,17.6,16.5,87,80,319,6.8,3.2
2012-05-25 16:00:00,19.6,89,919.4,1.2,920.1,919.4,1270.8,17.8,21.1,18.8,17.8,16.3,89,78,298,8.1,2.3
2012-05-25 17:00:00,21.1,79,918.7,0.0,919.4,918.7,1168.7,17.2,21.6,19.4,18.7,17.1,89,78,283,7.8,3.0
2012-05-25 18:00:00,21.2,74,918.2,0.0,918.6,918.2,1542.9,16.5,22.5,21.0,17.7,16.3,79,72,281,7.7,3.4
2012-05-25 19:00:00,21.4,74,918.1,0.0,918.3,918.1,722.8,16.7,22.3,21.1,17.2,16.0,75,70,280,7.9,3.6
2012-05-25 20:00:00,20.3,81,918.5,0.0,918.5,918.0,356.2,17.0,21.5,20.3,17.2,16.4,81,73,275,7.9,2.3
2012-05-25 21:00:00,19.0,85,918.8,0.0,918.8,918.4,45.0,16.4,20.4,19.0,17.1,16.4,85,79,283,5.0,1.5
2012-05-26 10:00:00,12.9,96,919.7,0.0,919.7,919.0,5.7,12.2,13.3,12.5,12.6,11.9,96,96,85,1.4,0.2
2012-05-26 11:00:00,14.5,96,920.5,0.0,920.5,919.7,196.1,13.9,14.5,12.9,13.9,12.2,96,96,113,1.4,0.0
2012-05-26 12:00:00,16.8,95,921.2,0.0,921.2,920.5,514.9,16.1,17.0,14.5,16.3,13.9,96,95,310,0.6,0.0
2012-05-26 13:00:00,19.1,83,921.4,0.0,921.5,921.2,1291.7,16.1,19.6,16.8,17.7,16.1,95,83,297,2.9,1.5
2012-05-26 14:00:00,20.6,73,921.1,0.0,921.4,921.1,2306.7,15.7,20.7,19.1,17.0,14.9,83,72,321,5.4,2.4
2012-05-26 15:00:00,21.6,67,920.5,0.0,921.2,920.5,2739.2,15.3,22.1,20.3,16.3,14.9,74,65,275,7.8,2.2
2012-05-26 16:00:00,21.9,65,919.7,0.0,920.5,919.7,1681.9,14.9,22.2,20.5,15.5,14.4,70,64,273,7.4,3.6
2012-05-26 17:00:00,21.3,65,919.1,0.0,919.7,919.1,1423.8,14.4,22.5,20.7,15.9,14.3,70,63,272,7.7,2.6
2012-05-26 18:00:00,21.8,64,918.8,0.0,919.1,918.7,1599.8,14.8,23.0,21.0,15.4,14.4,68,60,259,6.4,2.8
2012-05-26 19:00:00,22.2,59,918.9,0.0,918.9,918.8,1268.0,13.8,22.6,21.5,15.0,13.5,65,58,274,8.3,2.6
2012-05-26 20:00:00,21.2,65,919.0,0.0,919.1,918.9,570.9,14.4,22.3,21.2,14.9,13.8,65,59,263,5.6,1.6
2012-05-26 21:00:00,18.6,78,919.4,0.0,919.4,919.0,21.4,14.8,21.2,18.5,14.8,14.4,78,65,265,4.0,0.0
2012-05-27 10:00:00,13.4,94,920.8,0.0,920.8,920.2,11.1,12.4,14.0,13.2,13.1,12.2,94,94,89,2.4,1.1
2012-05-27 11:00:00,15.9,92,921.2,0.0,921.4,920.8,320.1,14.5,15.9,13.4,14.5,12.4,94,92,97,1.9,1.2
2012-05-27 12:00:00,20.9,67,921.7,0.0,921.7,921.2,1033.7,14.5,21.4,15.9,16.7,14.5,92,67,343,1.8,0.4
2012-05-27 13:00:00,22.5,61,921.7,0.0,921.8,921.6,1740.0,14.7,22.6,20.8,15.6,14.3,72,61,40,3.5,1.4
2012-05-27 14:00:00,23.1,61,921.5,0.0,921.7,921.5,2223.4,15.1,23.5,22.4,15.7,13.3,63,55,334,3.8,1.4
2012-05-27 15:00:00,23.7,59,921.2,0.0,921.5,921.2,2459.0,15.3,24.1,23.0,15.8,14.5,63,56,318,5.0,2.4
2012-05-27 16:00:00,24.3,56,920.6,0.0,921.2,920.6,2569.7,14.9,24.7,23.7,16.2,14.0,61,52,333,5.1,1.8
2012-05-27 17:00:00,23.9,55,920.1,0.0,920.7,920.1,2020.8,14.4,25.2,23.9,16.1,14.3,58,54,296,5.9,2.7
2012-05-27 18:00:00,25.0,55,919.7,0.0,920.1,919.7,1675.2,15.2,25.7,23.9,16.5,14.7,58,53,322,5.9,1.8
2012-05-27 19:00:00,24.1,59,919.7,0.0,919.8,919.7,1078.8,15.5,25.8,24.1,16.2,14.9,59,53,291,4.9,1.0
2012-05-27 20:00:00,22.4,68,920.2,0.0,920.2,919.6,215.5,16.2,24.2,22.4,16.5,14.8,68,56,263,2.2,0.2
2012-05-27 21:00:00,21.2,74,920.7,0.0,920.7,920.1,36.7,16.3,22.7,21.2,16.5,15.9,74,67,252,2.4,0.0
2012-05-28 10:00:00,15.5,89,922.7,0.0,922.7,922.3,3.7,13.6,15.5,15.1,14.1,13.6,93,89,99,2.1,1.3
2012-05-28 11:00:00,16.4,87,923.5,0.0,923.5,922.7,143.7,14.2,16.4,15.5,14.2,13.6,89,86,103,2.0,0.2
2012-05-28 12:00:00,19.2,76,923.9,0.0,924.0,923.5,599.9,14.8,19.2,16.4,14.9,14.1,87,73,77,2.3,1.4
2012-05-28 13:00:00,16.1,88,925.4,0.4,925.4,923.9,328.9,14.2,19.7,16.1,15.3,13.9,88,72,358,9.3,2.0
2012-05-28 14:00:00,17.1,90,924.5,0.8,925.4,924.4,456.1,15.4,17.1,15.8,15.4,14.2,92,89,73,5.5,1.2
2012-05-28 15:00:00,20.7,79,923.8,0.0,924.5,923.8,1375.2,17.0,20.7,17.1,17.1,15.4,90,79,87,4.6,2.3
2012-05-28 16:00:00,22.7,67,923.0,0.0,923.8,923.0,2301.3,16.3,22.9,20.7,16.9,15.1,79,64,1,4.2,1.3
2012-05-28 17:00:00,23.4,65,922.4,0.0,923.1,922.4,2327.9,16.4,23.4,22.2,17.1,15.2,70,64,329,5.1,2.2
2012-05-28 18:00:00,24.4,58,922.0,0.0,922.4,922.0,1927.9,15.6,24.5,23.1,16.6,15.3,66,58,301,6.4,2.0
2012-05-28 19:00:00,23.8,62,921.6,0.0,922.0,921.6,1318.3,15.9,24.3,23.3,16.2,15.1,63,58,301,5.6,2.1
2012-05-28 20:00:00,22.9,61,921.9,0.0,921.9,921.6,543.0,14.9,24.0,22.9,16.6,14.9,64,59,265,4.6,2.2
2012-05-28 21:00:00,20.1,73,922.5,0.0,922.5,921.9,24.3,15.0,22.9,20.1,15.3,15.0,73,61,284,4.6,0.9
2012-05-29 10:00:00,13.8,94,922.8,0.0,922.8,922.5,6.8,13.0,14.2,13.4,13.4,12.6,95,94,79,1.8,0.4
2012-05-29 11:00:00,17.3,94,923.4,0.0,923.4,922.8,315.4,16.2,17.3,13.8,16.2,12.9,95,94,74,0.9,0.0
2012-05-29 12:00:00,21.3,69,923.8,0.0,923.8,923.4,1030.7,15.4,21.3,17.3,16.4,14.5,93,68,92,1.9,1.0
2012-05-29 13:00:00,23.3,57,923.7,0.0,923.9,923.7,1713.6,14.3,23.3,21.2,15.3,13.4,69,56,77,3.0,1.5
2012-05-29 14:00:00,24.0,54,923.4,0.0,923.7,923.4,2187.7,14.3,24.2,23.1,15.3,13.7,59,54,58,3.1,1.1
2012-05-29 15:00:00,24.2,56,922.7,0.0,923.4,922.7,2458.5,14.8,24.8,23.7,15.4,13.7,58,53,36,3.6,1.6
2012-05-29 16:00:00,24.9,53,921.6,0.0,922.7,921.6,2502.2,14.6,25.4,24.2,16.1,14.3,58,53,325,3.8,1.3
2012-05-29 17:00:00,25.1,54,921.2,0.0,921.6,921.2,2097.7,15.0,26.0,24.5,15.7,13.6,55,50,332,4.9,1.7
2012-05-29 18:00:00,25.9,53,920.7,0.0,921.2,920.7,1525.9,15.7,25.9,24.1,16.4,14.6,58,51,319,4.5,1.0
2012-05-29 19:00:00,24.2,60,920.6,0.0,920.7,920.5,991.8,15.9,26.3,24.2,16.0,14.9,60,51,236,3.9,0.4
2012-05-29 20:00:00,24.2,57,920.7,0.0,920.7,920.5,518.3,15.3,25.5,24.1,16.6,15.2,61,54,255,3.1,0.7
2012-05-29 21:00:00,21.4,68,921.1,0.0,921.1,920.7,20.4,15.1,24.2,21.4,15.5,15.1,68,57,293,2.6,0.1
2012-05-30 10:00:00,14.6,93,920.1,0.0,920.1,919.5,6.1,13.5,14.9,14.0,13.8,13.0,94,93,81,1.1,0.2
2012-05-30 11:00:00,18.0,86,920.8,0.0,920.8,920.1,316.7,15.6,18.0,14.6,15.7,13.5,93,86,83,1.9,0.7
2012-05-30 12:00:00,22.4,72,921.3,0.0,921.3,920.8,1010.6,17.1,22.5,18.0,18.1,15.5,86,72,230,1.7,0.1
2012-05-30 13:00:00,23.5,61,921.4,0.0,921.5,921.3,1675.5,15.6,23.6,22.3,17.0,15.5,72,61,332,3.1,1.5
2012-05-30 14:00:00,24.7,59,921.4,0.0,921.5,921.3,2148.2,16.1,24.8,23.5,16.7,15.0,63,57,296,3.8,0.9
2012-05-30 15:00:00,25.4,55,920.6,0.0,921.4,920.6,2431.0,15.7,25.5,24.1,16.9,15.3,62,54,336,4.5,1.4
2012-05-30 16:00:00,25.8,54,920.1,0.0,920.6,920.1,2340.5,15.8,26.3,24.9,16.5,14.8,57,50,296,5.2,1.7
2012-05-30 17:00:00,26.3,47,919.6,0.0,920.1,919.6,1766.1,14.0,26.5,25.1,15.7,12.9,54,44,256,7.0,1.8
2012-05-30 18:00:00,26.4,46,919.4,0.0,919.6,919.3,1643.7,13.8,26.7,25.1,14.4,12.8,48,44,285,6.0,2.7
2012-05-30 19:00:00,26.1,46,919.4,0.0,919.4,919.3,1298.1,13.5,26.6,25.8,14.9,13.5,50,46,251,5.6,1.6
2012-05-30 20:00:00,24.5,53,919.7,0.0,919.8,919.4,561.5,14.3,26.1,24.5,14.5,13.1,53,45,261,4.4,1.6
2012-05-30 21:00:00,21.8,64,920.2,0.0,920.2,919.7,21.3,14.7,24.5,21.8,14.9,14.3,64,53,293,3.9,0.0
2012-05-31 10:00:00,14.4,94,921.3,0.0,921.3,920.7,5.4,13.4,15.0,14.3,14.1,13.3,94,94,56,1.7,0.4
2012-05-31 11:00:00,17.5,92,922.3,0.0,922.3,921.3,294.7,16.3,17.5,14.5,16.3,13.5,94,92,145,0.9,0.0
2012-05-31 12:00:00,21.6,73,923.1,0.0,923.1,922.3,993.9,16.4,21.7,17.5,17.7,16.3,92,72,130,1.6,0.7
2012-05-31 13:00:00,23.7,63,923.0,0.0,923.2,922.9,1603.6,16.3,24.2,21.6,17.4,15.7,73,62,74,1.6,0.3
2012-05-31 14:00:00,24.4,58,922.6,0.0,923.0,922.6,1877.4,15.6,24.6,23.3,17.2,15.6,65,58,61,2.5,0.7
2012-05-31 15:00:00,25.2,53,921.8,0.0,922.6,921.8,2684.0,15.0,26.0,24.3,16.7,14.6,60,52,294,3.6,1.4
2012-05-31 16:00:00,25.6,54,920.8,0.0,921.8,920.8,2088.6,15.6,25.7,24.1,16.4,14.7,60,52,95,4.0,1.2
2012-05-31 17:00:00,25.3,55,920.4,0.0,920.8,920.4,2208.6,15.6,26.6,24.9,15.8,13.7,56,46,330,4.0,1.2
2012-05-31 18:00:00,25.7,54,919.8,0.0,920.4,919.8,1189.2,15.6,26.3,24.7,16.1,14.2,58,50,282,4.4,1.8
2012-05-31 19:00:00,25.0,55,919.9,0.0,920.0,919.7,1153.9,15.5,26.6,25.0,16.2,14.1,56,47,238,4.4,0.4
2012-05-31 20:00:00,23.8,64,920.7,0.0,920.7,919.9,305.5,16.5,25.0,23.8,16.6,15.2,64,55,243,3.2,0.6
2012-05-31 21:00:00,22.2,74,921.3,0.0,921.3,920.7,27.8,17.4,23.8,22.2,17.4,16.4,74,64,115,3.1,1.3
2012-06-01 10:00:00,16.3,93,922.3,0.0,922.3,921.6,10.3,15.1,16.6,15.9,15.5,14.9,94,93,91,2.8,0.5
2012-06-01 11:00:00,17.5,91,922.7,0.0,922.7,922.3,161.3,16.0,17.6,16.3,16.3,15.1,93,91,100,2.4,1.4
2012-06-01 12:00:00,19.5,87,923.2,0.0,923.2,922.7,547.5,17.3,19.5,17.4,17.3,15.8,91,86,101,3.2,1.7
2012-06-01 13:00:00,22.5,72,923.7,0.0,923.7,923.2,1241.3,17.2,22.6,19.5,18.4,16.9,87,71,73,3.5,2.2
2012-06-01 14:00:00,22.3,73,923.8,0.0,923.9,923.7,1179.6,17.3,22.6,22.0,17.4,16.2,74,69,33,3.5,0.9
2012-06-01 15:00:00,21.6,75,923.7,0.0,923.8,923.7,805.9,17.0,22.4,21.6,17.5,16.5,75,71,319,2.7,1.0
2012-06-01 16:00:00,18.5,90,922.6,0.2,923.7,922.6,251.3,16.8,21.6,18.5,17.4,16.5,90,75,279,9.7,2.7
2012-06-01 17:00:00,18.1,88,922.9,0.0,923.0,922.6,283.3,16.1,18.6,18.1,16.9,15.9,90,87,279,6.6,3.4
2012-06-01 18:00:00,17.7,88,922.8,0.0,923.1,922.6,261.0,15.7,18.1,17.6,16.2,15.7,90,88,217,6.6,1.6
2012-06-01 19:00:00,18.1,83,922.4,0.0,922.8,922.3,437.5,15.2,18.1,17.7,15.9,15.2,89,83,213,5.1,1.3
2012-06-01 20:00:00,18.5,80,921.5,0.0,922.4,921.5,255.2,15.1,18.5,18.1,15.2,14.6,83,78,49,2.6,1.2
2012-06-01 21:00:00,18.3,77,922.0,0.0,922.2,921.4,30.3,14.3,18.5,18.3,15.1,14.3,81,77,167,2.3,1.2
2012-06-02 10:00:00,14.1,96,922.2,0.2,922.2,921.3,4.8,13.4,14.1,13.7,13.4,13.0,96,95,128,2.4,0.9
2012-06-02 11:00:00,15.3,96,922.3,0.0,922.3,922.2,215.4,14.6,15.3,14.0,14.6,13.3,96,96,107,4.1,2.7
2012-06-02 12:00:00,17.8,94,922.6,0.0,922.6,922.3,1000.3,16.8,18.0,15.3,17.0,14.6,96,94,77,4.8,2.6
2012-06-02 13:00:00,19.4,79,922.4,0.0,922.7,922.4,1722.2,15.7,19.6,17.7,16.9,15.3,94,78,47,4.6,2.0
2012-06-02 14:00:00,21.0,72,922.4,0.0,922.5,922.2,2202.5,15.7,21.0,19.3,16.3,14.8,81,69,45,5.4,1.2
2012-06-02 15:00:00,22.6,58,921.9,0.0,922.4,921.9,2458.5,14.0,23.0,21.0,16.2,13.6,73,56,328,3.9,1.7
2012-06-02 16:00:00,23.4,54,920.9,0.0,921.9,920.8,2507.8,13.6,24.2,22.5,15.4,13.5,61,54,295,4.9,1.6
2012-06-02 17:00:00,24.2,54,920.0,0.0,920.9,920.0,2327.1,14.3,24.5,23.3,15.1,13.4,57,52,293,5.2,1.3
2012-06-02 18:00:00,24.6,53,919.7,0.0,920.1,919.7,1919.3,14.4,24.8,23.7,15.2,13.6,57,52,294,4.9,2.0
2012-06-02 19:00:00,24.5,55,919.6,0.0,919.7,919.6,1305.7,14.9,24.9,24.1,15.0,13.5,56,50,293,4.7,1.2
2012-06-02 20:00:00,22.8,60,920.0,0.0,920.0,919.6,564.4,14.6,25.0,22.8,15.5,14.6,60,53,253,3.3,0.9
2012-06-02 21:00:00,19.7,75,920.1,0.0,920.2,920.0,32.7,15.1,22.8,19.7,15.2,14.5,75,60,49,2.9,0.0
2012-06-03 10:00:00,14.3,94,918.9,0.0,918.9,918.7,5.4,13.3,14.7,14.1,13.7,13.1,94,93,72,1.8,0.3
2012-06-03 11:00:00,18.6,86,919.9,0.0,919.9,918.9,330.9,16.1,18.6,14.2,16.5,13.3,95,86,340,2.9,0.9
2012-06-03 12:00:00,21.1,75,920.8,0.0,920.8,919.9,1028.7,16.5,21.1,18.6,16.6,15.9,86,73,348,3.0,1.3
2012-06-03 13:00:00,22.2,71,920.8,0.0,921.0,920.7,1686.4,16.8,22.3,21.1,17.1,15.8,75,70,1,4.6,2.0
2012-06-03 14:00:00,23.7,64,920.4,0.0,920.8,920.4,2173.3,16.6,23.7,22.0,17.1,16.2,72,64,349,5.4,2.3
2012-06-03 15:00:00,24.4,61,919.4,0.2,920.4,919.4,2365.8,16.3,24.5,23.4,17.2,15.9,66,60,317,7.0,3.2
2012-06-03 16:00:00,24.7,59,918.3,0.0,919.4,918.3,2300.7,16.1,25.3,23.8,16.8,15.4,62,57,301,6.5,2.1
2012-06-03 17:00:00,25.5,56,917.4,0.0,918.3,917.4,2223.1,16.2,26.0,24.4,17.1,15.8,61,56,312,6.2,2.5
2012-06-03 19:00:00,25.6,53,917.3,0.0,917.4,917.1,860.4,15.4,25.8,24.9,16.0,14.7,56,51,282,6.1,2.1
2012-06-03 20:00:00,23.3,61,917.3,0.0,917.4,917.2,434.1,15.5,25.6,23.3,15.6,15.1,61,53,288,6.1,1.3
2012-06-03 21:00:00,21.2,72,917.8,0.0,917.8,917.3,35.8,15.9,23.3,21.2,16.0,15.5,72,61,353,2.2,0.2
2012-06-04 10:00:00,18.8,70,917.9,0.0,917.9,917.0,2.6,13.2,19.2,18.1,13.5,13.1,73,69,36,4.9,1.8
2012-06-04 11:00:00,19.6,69,918.7,0.0,918.7,917.9,324.8,13.8,19.6,18.4,13.8,13.0,71,68,20,4.9,1.2
2012-06-04 12:00:00,20.8,66,919.2,0.0,919.2,918.7,1034.1,14.1,20.8,19.6,14.4,13.6,69,65,3,6.1,2.5
2012-06-04 13:00:00,22.8,62,919.1,0.0,919.3,919.1,1682.1,15.3,22.8,20.8,15.3,14.0,66,61,6,7.6,2.4
2012-06-04 14:00:00,24.5,57,918.7,0.0,919.2,918.7,2153.5,15.5,24.5,22.8,15.8,14.7,63,56,346,7.7,3.3
2012-06-04 15:00:00,25.1,55,917.8,0.0,918.7,917.8,2420.0,15.3,25.4,24.3,16.5,14.9,59,54,330,12.0,5.2
2012-06-04 16:00:00,26.9,50,916.8,0.0,917.8,916.8,2477.8,15.5,27.0,25.0,16.2,15.1,56,50,317,12.0,3.9
2012-06-04 17:00:00,26.7,46,915.9,0.0,916.8,915.9,2258.8,14.1,27.0,25.8,15.9,13.8,52,45,328,12.6,5.3
2012-06-04 18:00:00,26.8,48,915.6,0.0,915.9,915.5,1629.3,14.8,27.2,26.1,15.2,13.6,50,44,319,10.9,3.9
2012-06-04 19:00:00,25.3,52,915.4,0.0,915.6,915.4,769.8,14.9,26.9,25.3,15.1,14.0,52,47,315,10.8,3.7
2012-06-04 20:00:00,25.1,53,915.2,0.0,915.4,915.1,537.2,14.8,26.6,25.1,15.8,14.6,53,49,315,8.6,2.7
2012-06-04 21:00:00,22.4,62,915.7,0.0,915.7,915.2,25.0,14.7,25.1,22.3,14.9,14.7,62,53,331,6.1,1.2
2012-06-05 11:00:00,17.3,95,920.0,0.6,920.0,919.3,114.5,16.4,17.4,17.1,16.5,16.3,95,95,3,6.0,2.3
2012-06-05 12:00:00,17.4,95,920.9,0.0,920.9,919.9,168.3,16.6,17.4,17.3,16.6,16.4,95,95,322,6.5,2.3
2012-06-05 13:00:00,17.9,95,921.0,0.0,921.5,920.9,319.9,17.0,17.9,17.4,17.0,16.6,95,95,300,6.9,2.0
2012-06-05 14:00:00,17.8,94,921.2,0.2,921.5,921.0,287.2,16.8,18.0,17.8,17.0,16.8,95,94,322,6.8,2.0
2012-06-05 15:00:00,18.1,94,921.0,0.8,921.2,921.0,263.3,17.1,18.2,17.8,17.2,16.8,94,94,330,6.8,3.1
2012-06-05 16:00:00,18.0,94,920.2,1.0,921.0,920.2,224.0,17.1,18.1,17.9,17.1,17.0,94,94,315,7.9,3.3
2012-06-05 17:00:00,19.0,93,919.1,0.0,920.2,919.0,703.0,17.9,19.1,18.0,18.0,17.1,95,93,305,7.9,2.2
2012-06-05 18:00:00,19.5,87,919.1,0.0,919.1,918.8,1068.3,17.2,20.2,19.0,18.2,17.1,93,85,320,6.5,2.7
2012-06-05 19:00:00,19.6,87,919.2,0.0,919.2,918.9,499.2,17.3,19.8,19.4,17.6,16.9,88,85,324,6.1,1.8
2012-06-05 20:00:00,19.5,88,919.3,0.0,919.3,919.2,318.3,17.4,19.8,19.5,17.6,17.3,88,86,342,4.3,1.6
2012-06-05 21:00:00,19.1,91,919.6,0.4,919.6,919.3,10.0,17.6,19.5,19.1,17.6,17.4,91,88,39,3.6,0.8
2012-06-06 10:00:00,17.3,96,922.4,0.0,922.4,921.6,2.7,16.6,17.3,17.3,16.6,16.6,96,96,352,3.4,1.4
2012-06-06 11:00:00,17.6,96,922.9,0.0,922.9,922.4,125.1,16.9,17.6,17.3,16.9,16.6,96,96,11,4.3,1.7
2012-06-06 12:00:00,17.9,96,924.1,1.0,924.5,922.9,255.7,17.2,17.9,17.5,17.2,16.9,96,96,310,4.5,2.1
2012-06-06 13:00:00,18.4,95,924.5,1.2,924.5,923.5,387.0,17.7,18.5,17.8,17.7,17.1,96,95,323,5.0,1.6
2012-06-06 14:00:00,18.7,95,924.0,1.8,924.6,923.7,514.6,17.8,19.3,18.4,18.5,17.6,95,95,6,4.4,2.0
2012-06-06 15:00:00,18.5,94,923.9,1.8,924.0,923.3,306.6,17.5,18.8,18.4,17.9,17.5,95,94,352,6.2,2.9
2012-06-06 16:00:00,18.9,93,923.2,2.4,923.9,923.2,418.5,17.7,18.9,18.1,17.8,16.8,94,92,350,6.2,1.4
2012-06-06 17:00:00,18.9,90,922.8,0.0,923.2,922.7,655.6,17.3,19.1,18.7,17.8,17.3,93,90,9,3.2,1.4
2012-06-06 18:00:00,18.6,92,922.7,1.0,922.8,922.7,384.9,17.2,19.0,18.3,17.4,16.7,92,88,360,3.1,0.5
2012-06-06 19:00:00,18.2,93,922.9,1.0,923.0,922.7,141.8,17.1,18.6,18.2,17.3,17.0,93,91,328,3.8,1.5
2012-06-06 20:00:00,18.0,94,922.8,0.8,923.0,922.5,95.3,16.9,18.2,17.9,17.1,16.7,94,93,338,4.6,1.6
2012-06-06 21:00:00,17.4,94,923.4,0.0,923.5,922.8,9.0,16.5,18.0,17.4,17.0,16.5,94,94,320,5.2,2.2
2012-06-07 06:00:00,16.1,96,922.4,0.0,922.8,922.3,0.1,15.4,16.4,16.1,15.7,15.4,96,96,6,5.4,1.2
2012-06-07 10:00:00,15.7,96,922.9,0.4,923.0,922.6,0.6,15.1,15.9,15.7,15.2,15.1,96,96,62,2.7,0.1
2012-06-07 11:00:00,16.1,96,923.7,0.0,923.7,922.9,154.8,15.4,16.1,15.7,15.4,15.0,96,96,50,2.6,0.6
2012-06-07 12:00:00,16.5,96,924.2,0.0,924.2,923.7,383.8,15.8,16.5,16.0,15.8,15.3,96,96,5,3.2,1.2
2012-06-07 13:00:00,17.5,91,924.2,0.0,924.3,924.0,785.2,16.0,17.6,16.5,16.7,15.8,96,91,356,3.9,1.6
2012-06-07 14:00:00,17.8,89,924.0,0.0,924.3,923.9,767.4,16.0,17.9,17.5,16.1,15.6,91,88,356,3.5,1.8
2012-06-07 15:00:00,18.2,88,923.7,0.0,924.2,923.7,962.8,16.2,18.4,17.8,16.3,15.6,89,86,345,3.8,0.9
2012-06-07 16:00:00,18.0,86,922.5,0.2,923.7,922.5,785.6,15.6,18.5,17.9,16.4,15.5,88,85,350,3.5,1.2
2012-06-07 17:00:00,18.4,86,922.3,0.4,922.7,922.3,720.9,16.1,18.5,17.9,16.4,15.8,89,86,272,2.6,0.0
2012-06-07 18:00:00,18.0,90,921.7,0.0,922.4,921.7,318.4,16.3,18.5,17.8,16.4,15.9,90,86,55,2.0,0.6
2012-06-07 19:00:00,18.3,86,921.9,0.0,922.1,921.6,472.7,15.9,18.5,18.0,16.6,15.8,90,85,268,2.0,0.1
2012-06-07 20:00:00,18.1,89,921.6,0.2,921.9,921.3,136.9,16.3,18.4,17.9,16.4,15.9,90,86,142,2.0,0.0
2012-06-07 21:00:00,17.3,91,921.7,0.0,921.9,921.5,15.1,15.8,18.1,17.3,16.3,15.8,91,89,150,2.8,1.2
2012-06-08 00:00:00,13.9,96,922.9,0.0,922.9,922.4,0.0,13.2,14.7,13.9,13.8,13.2,96,95,126,7.1,2.9
2012-06-08 01:00:00,13.9,95,922.7,0.0,922.9,922.5,0.2,13.2,14.0,13.8,13.3,13.1,96,95,123,6.5,2.9
2012-06-08 10:00:00,13.4,95,921.7,0.4,921.8,920.6,4.1,12.6,13.4,12.6,12.6,11.7,95,94,174,5.5,0.9
2012-06-08 11:00:00,13.3,95,922.7,1.0,922.7,921.6,132.6,12.4,13.9,13.3,13.0,12.4,95,95,193,4.6,1.8
2012-06-08 12:00:00,14.9,95,922.7,1.4,922.7,922.0,223.9,14.1,15.0,13.2,14.2,12.3,95,95,117,5.0,1.4
2012-06-08 13:00:00,14.5,95,923.1,0.6,923.1,922.6,216.1,13.7,15.4,14.5,14.6,13.7,95,95,248,2.2,0.7
2012-06-08 14:00:00,13.6,95,923.1,5.4,923.5,922.8,101.4,12.8,14.5,13.2,13.6,12.4,95,95,190,3.6,1.0
2012-06-08 15:00:00,13.0,95,922.9,0.6,923.4,922.9,234.2,12.2,13.7,12.7,12.9,12.0,95,95,130,4.7,1.9
2012-06-08 16:00:00,13.9,95,922.3,0.2,922.9,922.1,597.1,13.1,14.0,12.9,13.2,12.2,95,95,204,3.6,1.3
2012-06-08 17:00:00,13.6,94,921.9,0.0,922.3,921.9,301.9,12.6,13.9,13.4,13.0,12.4,95,94,141,4.6,1.5
2012-06-08 18:00:00,14.1,95,921.7,0.8,922.0,921.5,246.5,13.2,14.2,13.5,13.4,12.5,95,94,108,2.8,1.1
2012-06-08 19:00:00,14.7,95,921.4,3.8,921.7,921.3,334.7,13.9,14.9,14.0,14.0,13.2,95,95,132,2.0,1.2
2012-06-08 20:00:00,15.0,95,921.9,0.0,921.9,921.4,115.6,14.1,15.2,14.7,14.4,13.9,95,95,179,2.0,0.7
2012-06-08 21:00:00,14.3,95,922.1,0.2,922.1,921.9,7.6,13.4,15.0,14.3,14.1,13.4,95,94,175,2.8,0.7
2012-06-09 00:00:00,13.8,95,922.9,0.0,923.0,922.6,0.2,13.0,13.9,13.7,13.1,12.9,95,95,134,5.1,2.3
