timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-02-20 22:00:00,25.7,60,916.2,0.0,916.3,916.0,64.2,17.4,28.0,25.7,17.4,16.1,60,50,120,2.0,0.0
2009-02-21 10:00:00,23.2,73,917.2,0.0,917.2,916.7,230.5,18.2,23.2,19.3,18.6,17.5,90,73,51,2.3,0.6
2009-02-21 11:00:00,25.7,65,917.8,0.0,917.8,917.2,946.6,18.7,26.0,23.2,19.8,18.1,76,64,63,2.1,0.9
2009-02-21 12:00:00,26.7,61,918.1,0.0,918.1,917.8,1855.2,18.4,26.7,25.6,19.3,18.1,66,61,21,2.9,1.6
2009-02-21 13:00:00,27.8,54,918.0,0.0,918.2,918.0,2655.6,17.6,28.1,26.6,19.0,17.6,62,54,357,5.7,1.6
2009-02-21 14:00:00,27.5,56,917.9,0.0,918.0,917.9,2832.9,17.9,28.9,27.1,18.6,16.7,56,50,327,5.5,2.0
2009-02-21 15:00:00,28.1,50,917.4,0.0,917.9,917.4,2599.7,16.7,29.2,27.6,18.3,15.7,57,45,313,5.4,2.1
2009-02-21 16:00:00,29.3,47,916.9,0.0,917.4,916.9,2050.6,17.0,29.8,28.1,18.9,16.4,54,46,321,4.5,1.9
2009-02-21 17:00:00,29.5,46,916.1,0.0,916.9,916.1,1862.9,16.8,30.2,28.3,18.2,16.3,53,46,253,4.5,2.0
2009-02-21 18:00:00,28.9,49,915.5,0.0,916.1,915.4,2833.9,17.0,30.7,28.9,18.0,15.9,49,43,310,5.8,1.5
2009-02-21 19:00:00,25.7,64,915.1,0.0,915.5,915.1,544.0,18.2,29.1,25.5,18.2,16.3,64,46,133,8.2,2.4
2009-02-21 20:00:00,25.4,68,915.3,0.0,915.3,914.8,547.1,19.1,27.4,25.4,19.1,17.8,68,57,83,8.2,2.1
2009-02-21 21:00:00,24.3,68,916.0,0.0,916.0,915.2,193.9,17.9,26.1,24.3,19.3,17.5,69,63,339,4.5,1.9
2009-02-21 22:00:00,23.0,73,915.9,0.0,916.1,915.8,31.6,18.0,24.6,23.0,18.8,17.4,77,66,337,4.5,0.1
2009-02-22 10:00:00,22.0,77,918.2,0.0,918.2,917.4,219.7,17.8,22.6,20.2,18.1,17.3,84,74,22,3.8,1.7
2009-02-22 11:00:00,23.8,76,918.8,0.0,918.8,918.2,885.3,19.4,23.8,21.8,19.4,17.8,81,74,53,4.5,2.4
2009-02-22 12:00:00,24.9,72,919.1,0.0,919.1,918.8,1826.5,19.4,25.1,23.8,19.8,18.7,76,70,26,5.3,2.5
2009-02-22 13:00:00,26.4,66,919.3,0.0,919.3,919.0,2551.5,19.5,26.5,24.8,20.0,18.9,73,64,352,4.9,1.9
2009-02-22 14:00:00,27.7,58,919.2,0.0,919.3,919.2,3195.3,18.7,28.7,26.3,20.1,18.3,66,56,26,4.8,2.1
2009-02-22 15:00:00,28.8,58,918.9,0.0,919.3,918.8,3657.7,19.7,29.1,27.5,20.1,18.5,62,55,332,5.0,1.6
2009-02-22 16:00:00,30.3,48,918.2,0.0,918.9,918.2,2984.9,18.0,30.5,28.4,20.4,16.9,58,46,32,5.3,1.9
2009-02-22 17:00:00,29.2,53,917.2,0.0,918.2,917.2,2484.8,18.5,30.7,29.1,18.5,15.5,53,42,295,5.0,1.3
2009-02-22 18:00:00,30.2,51,916.6,0.0,917.3,916.6,1452.0,18.9,30.2,29.2,19.1,17.3,55,47,269,3.9,0.8
2009-02-22 19:00:00,21.9,82,917.1,9.2,917.4,916.6,445.3,18.7,30.2,21.8,19.3,16.8,82,46,142,8.5,1.8
2009-02-22 20:00:00,24.2,84,916.2,0.8,917.1,916.1,408.5,21.2,24.2,21.9,21.4,19.0,87,79,209,6.1,0.2
2009-02-22 21:00:00,24.4,78,916.3,0.0,916.4,916.0,377.9,20.3,25.2,24.2,21.5,19.2,84,70,108,2.7,1.0
2009-02-22 22:00:00,24.6,60,916.9,0.0,916.9,916.3,25.1,16.4,24.7,23.6,20.5,16.3,82,60,135,3.5,1.3
2009-02-23 10:00:00,21.1,86,918.2,0.0,918.2,917.5,114.6,18.7,21.1,20.3,18.8,18.5,90,86,272,2.1,0.0
2009-02-23 11:00:00,23.0,75,918.6,0.0,918.6,918.2,573.4,18.4,23.0,21.1,19.1,18.1,86,74,20,1.8,0.5
2009-02-23 12:00:00,22.9,77,918.9,0.0,919.0,918.6,1103.2,18.7,23.1,22.6,19.4,17.8,80,73,38,5.0,2.1
2009-02-23 13:00:00,25.1,68,919.3,0.0,919.3,918.9,2371.0,18.7,25.2,22.9,19.6,18.1,77,68,32,5.0,1.4
2009-02-23 14:00:00,26.5,62,919.3,0.0,919.4,919.1,3147.0,18.7,26.5,24.6,19.3,16.8,68,59,17,5.5,2.0
2009-02-23 15:00:00,27.2,55,918.6,0.0,919.3,918.5,3529.5,17.5,27.5,26.2,19.2,17.4,64,55,14,6.6,2.7
2009-02-23 16:00:00,28.5,54,917.9,0.0,918.6,917.9,3634.7,18.2,28.6,26.9,19.8,17.1,63,52,12,7.0,2.3
2009-02-23 17:00:00,28.8,52,916.8,0.0,917.9,916.8,3309.7,17.9,29.3,27.7,19.0,16.8,56,49,4,7.0,2.4
2009-02-23 18:00:00,28.6,53,915.7,0.0,916.8,915.7,2526.0,18.0,29.4,28.0,18.8,16.9,55,49,320,7.2,1.6
2009-02-23 19:00:00,27.5,56,914.9,0.0,915.7,914.9,947.1,18.1,28.8,27.5,19.0,17.2,58,51,336,4.4,1.3
2009-02-23 20:00:00,28.0,54,915.0,0.0,915.2,914.9,958.7,17.9,29.4,27.3,18.6,17.4,59,50,294,4.9,2.0
2009-02-23 21:00:00,26.3,64,915.7,0.0,915.7,915.0,181.0,18.9,28.0,26.3,18.9,17.6,64,54,259,4.9,1.3
2009-02-23 22:00:00,23.7,74,916.1,0.0,916.2,915.6,9.8,18.9,26.3,23.7,19.0,18.6,75,64,215,6.7,1.1
2009-02-24 10:00:00,20.8,87,917.0,0.0,917.1,916.5,73.0,18.6,20.8,20.1,18.6,17.6,88,83,56,1.4,0.0
2009-02-24 11:00:00,21.6,82,917.9,0.0,917.9,917.0,379.9,18.3,21.7,20.8,18.7,18.0,87,81,39,2.2,0.7
2009-02-24 12:00:00,22.5,79,918.4,0.0,918.4,917.9,674.2,18.7,22.5,21.6,18.9,18.2,83,79,35,3.1,0.8
2009-02-24 13:00:00,23.4,78,918.8,0.0,918.9,918.4,580.8,19.3,23.4,22.5,19.4,18.6,80,77,360,3.0,0.0
2009-02-24 14:00:00,24.0,74,918.7,0.0,918.8,918.6,1197.8,19.0,24.5,23.0,19.7,18.9,79,73,176,2.4,1.1
2009-02-24 15:00:00,25.2,71,918.2,0.0,918.7,918.2,2068.8,19.5,25.4,23.9,20.1,18.9,76,69,218,3.2,1.3
2009-02-24 16:00:00,25.7,68,917.3,0.0,918.2,917.0,3032.7,19.4,27.0,25.0,21.1,19.2,73,66,211,4.5,1.1
2009-02-24 17:00:00,25.8,72,915.9,0.0,917.3,915.9,2076.7,20.3,26.9,24.8,20.9,19.0,75,64,157,4.8,2.3
2009-02-24 18:00:00,26.0,68,914.9,0.0,915.9,914.9,988.1,19.6,26.2,25.6,20.5,19.1,72,66,225,5.6,1.5
2009-02-24 19:00:00,26.5,65,914.6,0.0,915.0,914.6,886.8,19.4,26.6,25.8,20.1,18.9,69,65,236,4.4,0.8
2009-02-24 20:00:00,19.6,93,914.5,20.8,915.9,914.5,303.9,18.5,26.9,19.0,20.1,17.2,93,64,352,11.6,1.6
2009-02-24 21:00:00,20.5,86,914.8,2.4,914.9,914.1,339.5,18.1,20.6,19.6,19.4,18.1,94,86,107,4.3,2.5
2009-02-24 22:00:00,19.8,85,915.4,0.0,915.4,914.8,50.1,17.3,20.6,19.5,18.1,17.0,87,82,103,4.5,1.9
2009-02-24 23:00:00,19.6,85,916.9,0.0,916.9,915.4,0.2,17.0,20.1,19.5,17.4,16.7,86,82,130,6.6,1.9
2009-02-25 10:00:00,19.9,90,918.4,0.0,918.4,917.6,92.7,18.2,19.9,19.5,18.2,17.8,90,90,69,6.8,2.9
2009-02-25 11:00:00,20.8,86,919.3,0.0,919.3,918.4,461.5,18.4,20.8,19.9,18.5,18.2,90,86,60,8.3,3.8
2009-02-25 12:00:00,22.1,83,920.0,0.0,920.0,919.3,1183.4,19.1,22.1,20.8,19.3,18.3,86,82,50,9.0,4.4
2009-02-25 13:00:00,23.1,78,920.3,0.0,920.3,920.0,2005.5,19.1,23.3,21.7,19.8,18.3,83,77,39,9.1,4.1
2009-02-25 14:00:00,20.4,92,920.6,3.6,920.8,920.3,522.1,19.1,23.1,20.3,19.2,18.5,92,78,20,6.9,1.9
2009-02-25 15:00:00,20.6,92,919.7,2.2,920.6,919.7,588.1,19.3,20.7,20.0,19.4,18.6,93,92,41,4.4,1.8
2009-02-25 16:00:00,22.3,83,918.9,0.2,919.7,918.8,1112.0,19.2,22.3,20.5,19.9,19.1,92,83,27,3.5,1.7
2009-02-25 17:00:00,22.9,78,918.2,0.0,918.9,918.2,1286.9,18.8,23.1,22.1,20.1,18.8,85,78,37,4.1,2.3
2009-02-25 18:00:00,23.5,77,917.7,0.0,918.2,917.7,1352.2,19.3,23.8,22.9,19.8,18.7,80,74,5,4.1,1.1
2009-02-25 19:00:00,25.8,67,916.7,0.0,917.7,916.7,1716.0,19.2,25.8,23.5,20.0,18.7,78,67,69,3.0,0.5
2009-02-25 20:00:00,25.3,67,916.4,0.0,916.7,916.3,1334.3,18.8,26.0,24.8,19.3,18.2,71,64,35,3.4,0.9
2009-02-25 21:00:00,23.1,80,916.8,0.0,916.8,916.4,109.6,19.5,25.3,23.1,19.5,17.7,80,64,63,1.8,0.0
2009-02-25 22:00:00,21.7,87,917.4,0.0,917.4,916.8,14.9,19.4,23.2,21.6,19.6,19.0,87,79,109,2.4,1.3
2009-02-26 10:00:00,20.6,80,918.4,0.0,918.4,917.6,139.3,17.1,20.6,19.9,17.2,16.5,82,78,64,4.9,1.0
2009-02-26 11:00:00,21.8,78,919.2,0.0,919.2,918.4,542.3,17.9,21.8,20.6,17.9,17.1,81,77,122,2.6,0.5
2009-02-26 12:00:00,23.4,73,919.8,0.0,919.8,919.2,840.2,18.2,23.4,21.9,18.4,17.4,79,71,76,2.4,1.4
2009-02-26 13:00:00,24.4,67,920.1,0.0,920.1,919.8,1386.7,18.0,24.5,23.1,19.1,17.2,74,67,22,3.3,1.7
2009-02-26 14:00:00,25.0,69,920.1,0.0,920.2,920.1,1565.5,18.9,25.0,24.0,19.1,17.3,72,65,338,3.5,1.1
2009-02-26 15:00:00,25.3,64,919.4,0.0,920.1,919.4,3429.1,18.1,27.3,25.0,19.5,17.3,69,57,274,10.4,5.2
2009-02-26 16:00:00,24.5,66,918.7,0.2,919.6,918.7,2478.4,17.9,25.3,21.6,19.8,17.7,86,64,268,12.5,4.6
2009-02-26 17:00:00,25.0,70,917.7,0.0,918.7,917.6,3192.6,19.0,25.8,23.9,19.5,17.4,71,65,264,9.8,2.8
2009-02-26 18:00:00,26.4,65,917.2,0.0,917.7,917.2,1738.7,19.2,26.4,24.8,19.2,17.8,71,62,150,5.1,0.6
2009-02-26 19:00:00,26.2,65,916.1,0.0,917.2,916.1,1776.3,19.2,26.6,25.4,19.3,17.8,67,60,228,4.1,1.2
2009-02-26 20:00:00,26.0,63,916.5,0.0,916.5,916.1,1687.7,18.4,26.9,25.8,19.3,18.2,65,61,177,3.1,1.0
2009-02-26 21:00:00,25.2,66,917.0,0.0,917.0,916.5,850.1,18.3,26.4,25.2,18.9,18.0,66,62,131,4.4,0.9
2009-02-26 22:00:00,22.9,79,917.7,0.0,917.7,917.0,25.8,19.1,25.2,22.9,19.2,18.1,79,65,88,2.2,0.1
2009-02-27 10:00:00,19.9,89,919.7,0.0,919.7,919.0,151.2,18.1,19.9,19.3,18.1,17.9,92,89,241,3.1,0.0
2009-02-27 11:00:00,21.8,83,920.2,0.0,920.2,919.7,541.6,18.8,21.8,19.9,18.9,18.0,89,83,263,2.7,0.5
2009-02-27 12:00:00,23.6,74,920.2,0.0,920.3,920.1,1294.9,18.7,24.0,21.8,19.5,18.5,83,72,301,3.3,1.4
2009-02-27 13:00:00,24.8,73,920.6,0.0,920.6,920.2,1956.3,19.6,25.1,23.5,20.0,18.6,76,70,337,4.1,1.8
2009-02-27 14:00:00,24.8,68,920.6,0.0,920.7,920.5,1278.8,18.6,25.2,24.6,19.7,17.8,74,65,341,4.1,0.7
2009-02-27 15:00:00,24.6,78,920.2,0.0,920.6,920.2,1460.1,20.5,25.3,24.5,20.5,18.4,78,67,64,6.4,3.6
2009-02-27 16:00:00,24.7,71,919.6,0.0,920.2,919.6,1435.4,19.2,25.9,23.7,21.1,18.6,79,69,330,6.5,0.6
2009-02-27 17:00:00,24.9,71,918.8,0.0,919.6,918.8,765.0,19.2,25.0,23.4,19.6,18.7,76,70,265,5.0,0.1
2009-02-27 18:00:00,24.5,77,917.9,0.0,918.8,917.9,1107.8,20.2,25.5,24.4,20.8,18.6,78,67,35,3.0,1.1
2009-02-27 19:00:00,24.3,77,917.2,0.0,917.9,917.2,759.8,20.0,24.7,24.1,20.6,19.9,79,76,54,3.5,1.4
2009-02-27 20:00:00,25.5,67,917.1,0.0,917.3,917.0,1025.1,18.9,25.6,24.3,20.2,18.3,77,65,83,2.8,0.2
2009-02-27 21:00:00,24.9,70,917.0,0.0,917.1,916.9,556.2,19.0,26.8,24.9,19.4,18.3,70,62,9,1.5,0.0
2009-02-27 22:00:00,22.8,84,917.5,0.0,917.5,917.0,29.2,19.9,24.9,22.7,20.1,19.0,84,70,148,0.0,0.0
2009-02-28 10:00:00,19.7,92,919.3,0.0,919.3,919.0,168.0,18.3,19.7,18.2,18.3,17.1,94,92,108,0.0,0.0
2009-02-28 11:00:00,22.6,81,919.8,0.0,919.8,919.3,560.8,19.1,22.7,19.7,19.6,18.3,92,81,90,1.1,0.0
2009-02-28 12:00:00,25.6,72,920.4,0.0,920.4,919.8,1172.1,20.2,25.6,22.6,21.4,19.2,85,72,75,2.4,1.1
2009-02-28 13:00:00,27.2,57,920.5,0.0,920.6,920.4,2846.5,18.0,27.5,25.6,20.6,17.9,74,57,18,4.1,1.0
2009-02-28 14:00:00,27.5,57,920.2,0.0,920.5,920.2,3136.7,18.2,28.3,27.2,20.4,17.3,65,53,59,4.6,2.5
2009-02-28 15:00:00,28.9,51,919.6,0.0,920.2,919.6,3342.4,17.9,29.3,27.1,19.1,17.1,58,50,72,4.5,1.5
2009-02-28 16:00:00,28.7,54,918.8,0.0,919.6,918.8,2622.4,18.6,29.3,28.1,19.9,17.7,58,51,30,4.3,0.8
2009-02-28 17:00:00,28.5,54,918.2,0.0,918.8,918.2,3062.6,18.2,30.3,28.4,19.7,16.0,57,43,312,5.2,1.8
2009-02-28 18:00:00,30.2,49,917.7,0.0,918.2,917.7,2577.3,18.4,30.9,28.4,19.5,16.8,55,45,317,5.3,1.9
2009-02-28 19:00:00,30.5,44,917.3,0.0,917.7,917.3,2621.3,16.8,30.8,29.9,19.0,16.5,50,43,280,4.7,2.2
2009-02-28 20:00:00,30.5,47,917.3,0.0,917.4,917.2,1694.9,17.8,30.9,30.1,18.2,16.1,47,42,266,4.8,1.5
2009-02-28 21:00:00,28.3,59,917.5,0.0,917.5,917.2,708.8,19.5,30.5,28.3,19.5,16.9,59,46,225,4.6,1.5
2009-02-28 22:00:00,26.6,64,917.4,0.0,917.6,917.4,69.1,19.1,28.3,26.6,19.7,19.1,64,59,175,4.2,0.6
2009-03-01 10:00:00,23.1,81,920.0,0.0,920.0,919.4,239.4,19.6,23.1,21.3,19.7,18.5,85,80,73,2.7,2.0
2009-03-01 11:00:00,25.2,71,920.7,0.0,920.7,920.0,1045.9,19.6,25.5,23.1,20.7,19.1,81,69,57,6.9,3.8
2009-03-01 12:00:00,27.3,67,921.3,0.0,921.3,920.7,1887.1,20.6,27.3,25.1,20.6,19.2,71,65,57,6.9,2.6
2009-03-01 13:00:00,28.3,57,921.4,0.0,921.4,921.3,2613.2,18.9,28.5,26.5,21.0,18.9,68,57,6,5.2,1.9
2009-03-01 14:00:00,29.4,52,921.1,0.0,921.4,921.1,3303.4,18.6,29.5,28.0,20.0,17.9,59,51,356,4.6,1.6
2009-03-01 15:00:00,29.8,53,920.8,0.0,921.1,920.8,3570.9,19.3,30.7,28.3,20.3,17.6,55,48,29,5.1,1.7
2009-03-01 16:00:00,30.3,47,920.2,0.0,920.8,920.2,3478.9,17.7,30.7,29.2,19.9,16.9,55,45,327,5.9,1.9
2009-03-01 17:00:00,30.5,45,919.7,0.0,920.2,919.7,3514.6,17.1,31.2,30.0,19.3,16.0,51,41,332,7.0,1.7
2009-03-01 18:00:00,31.3,40,919.1,0.0,919.7,919.1,3172.5,16.1,31.9,30.3,18.4,16.0,47,39,343,5.3,2.4
2009-03-01 19:00:00,31.0,39,918.6,0.0,919.1,918.6,2533.2,15.4,31.7,30.7,17.0,15.0,42,38,22,4.5,1.5
2009-03-01 20:00:00,30.2,44,918.3,0.0,918.6,918.2,1476.6,16.4,31.5,29.8,16.5,15.2,44,38,337,4.2,2.0
2009-03-01 21:00:00,29.0,47,918.2,0.0,918.3,918.1,699.2,16.6,30.4,29.0,16.6,15.0,47,40,18,3.8,0.9
2009-03-01 22:00:00,27.1,52,918.4,0.0,918.4,918.1,29.9,16.5,29.0,26.4,17.6,16.4,58,47,29,2.4,0.9
2009-03-02 10:00:00,21.2,71,920.4,0.0,920.4,919.8,196.0,15.7,21.2,18.2,16.0,15.2,83,71,98,2.2,1.2
2009-03-02 11:00:00,25.3,67,920.7,0.0,920.8,920.4,881.7,18.8,25.3,21.2,18.8,15.8,72,62,351,1.7,0.0
2009-03-02 12:00:00,26.7,51,921.1,0.0,921.1,920.7,1707.5,15.7,26.7,25.3,18.4,15.2,67,50,35,4.5,2.4
2009-03-02 13:00:00,28.1,47,921.3,0.0,921.3,921.1,2735.8,15.7,28.1,26.6,16.9,14.9,53,46,26,4.5,2.5
2009-03-02 14:00:00,29.1,44,921.3,0.0,921.3,921.2,3237.4,15.7,29.4,27.8,17.0,14.7,49,42,9,5.1,2.2
2009-03-02 15:00:00,29.8,44,920.8,0.0,921.3,920.8,3645.8,16.2,30.0,28.6,17.5,14.8,48,42,13,5.4,2.1
2009-03-02 16:00:00,29.5,45,920.4,0.0,920.8,920.4,3574.3,16.2,30.4,29.4,17.7,15.0,49,41,359,5.1,0.8
2009-03-02 17:00:00,30.7,42,919.8,0.0,920.4,919.8,3003.9,16.1,31.1,29.5,17.7,15.5,47,40,138,5.6,1.4
2009-03-02 18:00:00,31.2,38,919.2,0.0,919.8,919.2,2996.5,15.1,31.7,30.3,17.4,14.1,44,37,7,7.7,1.6
2009-03-02 19:00:00,30.8,34,918.7,0.0,919.2,918.7,2291.1,13.1,31.5,30.8,15.8,13.1,39,34,21,4.8,1.6
2009-03-02 20:00:00,30.5,38,918.3,0.0,918.7,918.3,1539.4,14.5,31.4,30.4,15.7,13.2,41,34,32,4.0,1.3
2009-03-02 21:00:00,28.7,48,918.6,0.0,918.6,918.3,639.9,16.5,30.7,28.7,16.6,14.4,48,37,3,2.9,0.9
2009-03-02 22:00:00,25.3,60,919.0,0.0,919.0,918.6,24.0,17.1,28.7,25.3,17.7,16.5,62,48,336,1.6,0.0
2009-03-03 10:00:00,21.7,75,918.9,0.0,918.9,918.5,151.5,17.0,21.7,19.9,17.0,15.3,79,73,82,2.4,0.6
2009-03-03 11:00:00,23.4,71,920.1,0.0,920.1,918.9,603.1,17.7,23.4,21.2,17.8,16.9,78,70,92,2.0,0.2
2009-03-03 12:00:00,26.8,60,920.5,0.0,920.5,920.1,1276.3,18.4,26.8,23.4,19.0,17.5,72,59,118,2.5,1.2
2009-03-03 13:00:00,27.9,54,920.7,0.0,920.8,920.5,1791.4,17.6,28.4,26.7,18.6,16.9,60,50,170,4.8,2.1
2009-03-03 14:00:00,29.0,48,920.7,0.0,920.9,920.7,2292.9,16.9,29.5,27.9,18.1,15.9,55,46,191,4.5,2.0
2009-03-03 15:00:00,30.2,37,920.3,0.0,920.7,920.3,2686.1,13.7,30.5,28.8,17.2,13.2,49,36,156,4.6,0.8
2009-03-03 16:00:00,29.6,44,919.7,0.0,920.3,919.7,2545.3,15.9,30.9,29.5,17.0,14.2,44,36,189,4.3,0.1
2009-03-03 17:00:00,30.5,43,919.0,0.0,919.7,919.0,2046.5,16.7,31.4,29.5,17.6,14.7,46,38,291,2.6,0.0
2009-03-03 18:00:00,31.5,39,918.5,0.0,919.0,918.5,2203.1,16.0,32.1,30.2,17.4,14.4,44,35,167,4.5,0.0
2009-03-03 19:00:00,30.2,41,918.2,0.0,918.5,918.1,1280.0,15.6,32.0,30.0,17.9,14.4,46,36,1,2.7,0.0
2009-03-03 20:00:00,29.7,43,918.1,0.0,918.3,918.1,906.8,15.9,31.0,29.7,17.6,15.2,46,40,231,4.0,0.7
2009-03-03 21:00:00,29.1,47,918.1,0.0,918.2,918.0,370.3,16.6,29.8,29.1,17.1,16.1,48,43,191,2.7,0.1
2009-03-03 22:00:00,27.8,53,918.5,0.0,918.5,918.1,39.3,17.4,29.1,27.5,17.7,16.3,55,46,194,2.1,0.1
2009-03-04 10:00:00,22.7,84,918.2,0.0,918.2,917.8,194.8,19.8,22.7,21.5,19.8,19.0,86,84,147,3.4,1.3
2009-03-04 11:00:00,24.4,76,918.6,0.0,918.6,918.2,934.1,19.8,24.4,22.7,20.1,19.4,84,75,133,5.1,2.5
2009-03-04 12:00:00,26.5,65,918.8,0.0,918.9,918.6,1743.3,19.5,26.6,24.2,20.2,19.3,76,65,109,4.7,2.3
2009-03-04 13:00:00,27.8,58,919.0,0.0,919.0,918.8,2577.3,18.8,28.5,26.4,20.2,18.6,67,56,122,4.2,0.9
2009-03-04 14:00:00,29.5,52,918.8,0.0,919.0,918.8,3140.4,18.6,30.1,27.8,20.3,17.9,60,50,154,3.5,1.9
2009-03-04 15:00:00,30.6,43,918.4,0.0,918.8,918.4,3437.6,16.5,31.1,29.1,19.2,15.4,54,40,334,4.7,1.5
2009-03-04 16:00:00,29.8,50,917.8,0.0,918.4,917.8,2160.3,18.2,31.7,29.4,19.4,15.4,54,39,147,3.6,1.2
2009-03-04 17:00:00,30.3,50,917.3,0.0,917.8,917.2,1989.4,18.7,31.6,29.6,19.4,17.6,54,45,224,3.7,0.7
2009-03-04 18:00:00,29.1,54,916.9,0.0,917.3,916.8,1782.9,18.7,31.8,29.1,19.3,17.6,54,43,103,4.7,1.7
2009-03-04 19:00:00,28.8,58,916.6,0.0,916.9,916.5,1005.4,19.8,29.5,27.1,20.2,18.8,63,53,57,7.3,0.5
2009-03-04 20:00:00,25.0,75,916.8,0.4,916.8,916.5,513.0,20.3,28.9,25.0,21.9,19.3,75,56,70,5.8,2.8
2009-03-04 21:00:00,24.4,77,917.3,0.2,917.4,916.7,226.4,20.0,25.8,24.4,21.0,19.8,79,71,332,6.5,1.5
2009-03-04 22:00:00,23.4,88,917.8,2.6,917.8,917.3,32.1,21.3,24.4,23.0,21.3,19.6,88,76,331,4.0,0.4
2009-03-05 10:00:00,22.2,88,918.0,0.0,918.0,917.5,132.4,20.1,22.2,21.0,20.1,19.3,90,88,90,0.0,0.0
2009-03-05 11:00:00,25.6,78,918.4,0.0,918.4,918.0,675.4,21.6,25.6,22.2,21.7,20.1,88,77,101,0.0,0.0
2009-03-05 12:00:00,26.5,72,918.6,0.0,918.6,918.3,1129.2,21.0,26.5,25.6,22.1,20.0,79,70,329,2.3,0.0
2009-03-05 13:00:00,28.3,60,918.4,0.0,918.7,918.4,1915.8,19.8,28.7,26.5,21.1,19.3,72,58,303,1.7,0.5
2009-03-05 14:00:00,29.4,57,918.0,0.0,918.4,918.0,2202.8,20.1,29.4,28.1,20.5,18.7,62,54,256,3.6,0.9
2009-03-05 15:00:00,30.1,54,917.5,0.0,918.0,917.5,3461.7,19.7,30.3,29.2,20.4,18.3,58,50,260,4.9,1.9
2009-03-05 16:00:00,29.9,52,917.0,0.0,917.6,917.0,3024.7,19.0,31.3,29.3,20.1,18.1,56,48,226,5.8,2.1
2009-03-05 17:00:00,30.8,50,916.4,0.0,917.0,916.4,2897.3,19.1,30.8,29.1,19.4,17.1,55,45,260,7.0,2.6
2009-03-05 18:00:00,31.1,46,915.5,0.0,916.4,915.5,2921.4,18.1,31.5,30.3,18.9,16.8,50,42,244,7.4,2.2
2009-03-05 19:00:00,31.8,48,915.0,0.0,915.5,914.9,2438.5,19.5,31.9,30.7,19.5,16.9,49,43,243,6.1,2.0
2009-03-05 20:00:00,30.1,48,915.4,0.0,915.4,915.0,1466.2,17.8,31.8,30.1,19.0,17.5,49,44,260,7.7,1.9
2009-03-05 21:00:00,29.5,50,915.5,0.0,915.6,915.4,577.1,18.0,30.7,29.5,18.4,17.7,51,46,261,4.6,1.6
2009-03-05 22:00:00,27.4,60,916.2,0.0,916.2,915.5,31.6,19.0,29.5,27.4,19.1,18.1,60,50,281,3.9,0.1
2009-03-06 10:00:00,21.6,79,917.3,0.0,917.3,916.7,202.2,17.7,21.6,19.0,17.9,17.3,90,79,94,1.5,0.8
2009-03-06 11:00:00,27.3,52,917.9,0.0,917.9,917.3,932.7,16.5,27.5,21.6,18.7,16.5,79,51,174,1.4,0.0
2009-03-06 12:00:00,29.6,35,918.3,0.0,918.4,917.9,1857.6,12.7,29.6,27.2,18.6,12.0,58,34,181,2.1,0.6
2009-03-06 13:00:00,30.7,30,918.4,0.0,918.4,918.3,2648.1,11.0,30.9,29.5,15.4,11.0,41,29,267,6.5,1.8
2009-03-06 14:00:00,30.4,33,918.2,0.0,918.4,918.1,3247.3,12.1,31.2,30.0,15.3,8.7,41,25,219,5.3,1.9
2009-03-06 15:00:00,31.3,35,917.8,0.0,918.2,917.8,3575.9,13.8,31.7,30.4,15.5,12.5,39,33,260,5.5,1.9
2009-03-06 16:00:00,31.8,30,916.9,0.0,917.8,916.9,3542.8,12.2,32.3,30.5,14.3,12.0,35,30,259,6.0,1.5
2009-03-06 17:00:00,32.4,33,916.1,0.0,916.9,916.1,3443.5,14.0,32.5,31.3,14.0,11.6,34,29,286,5.6,1.9
2009-03-06 18:00:00,32.3,27,915.6,0.0,916.1,915.5,3006.8,10.8,33.0,31.6,14.0,7.3,33,21,212,5.6,2.3
2009-03-06 19:00:00,32.4,27,915.1,0.0,915.6,915.0,2338.0,11.1,33.3,32.1,12.6,6.8,29,20,212,4.9,1.2
2009-03-06 20:00:00,32.0,31,914.8,0.0,915.3,914.8,1525.8,12.5,32.8,31.9,12.9,10.1,31,25,255,6.1,1.2
2009-03-06 21:00:00,30.4,35,915.4,0.0,915.4,914.7,597.8,13.4,32.1,30.4,14.5,12.3,38,30,238,5.6,1.0
2009-03-06 22:00:00,27.0,50,915.5,0.0,915.6,915.4,5.6,15.6,30.4,27.0,16.0,13.8,51,35,253,3.0,0.1
