timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-03-17 21:00:00,25.5,73,915.4,0.0,915.5,915.3,527.8,20.2,27.6,25.5,20.9,18.6,73,59,184,3.4,0.3
2018-03-17 22:00:00,23.2,82,915.6,0.0,915.6,915.2,5.8,20.0,25.5,23.2,20.8,19.5,82,73,239,2.2,0.1
2018-03-18 10:00:00,20.9,87,916.9,0.0,916.9,916.5,74.1,18.7,20.9,19.6,18.7,18.1,91,87,355,2.6,1.3
2018-03-18 11:00:00,23.5,78,917.4,0.0,917.4,916.9,721.0,19.3,23.5,20.9,19.7,18.7,87,78,305,4.1,2.3
2018-03-18 12:00:00,24.8,73,917.7,0.0,917.8,917.4,1654.7,19.6,25.1,23.4,20.5,19.3,79,73,17,5.5,2.4
2018-03-18 13:00:00,26.8,70,917.6,0.0,917.7,917.6,2423.3,20.8,26.8,24.7,20.8,19.7,75,69,342,5.5,2.4
2018-03-18 14:00:00,27.2,64,917.1,0.0,917.6,917.1,3012.0,19.9,27.3,26.4,21.0,19.6,71,63,34,6.3,3.0
2018-03-18 15:00:00,28.6,58,916.4,0.0,917.1,916.4,3322.3,19.4,28.6,27.2,21.2,18.9,67,56,345,6.3,1.9
2018-03-18 16:00:00,29.4,51,915.5,0.0,916.4,915.5,3442.9,18.2,30.0,28.3,21.3,16.9,64,47,13,5.1,2.2
2018-03-18 17:00:00,30.2,50,914.9,0.0,915.5,914.8,2773.8,18.6,30.4,28.6,20.2,17.7,57,49,313,4.8,1.8
2018-03-18 18:00:00,30.8,45,914.2,0.0,914.9,914.2,2625.0,17.5,31.0,29.3,19.5,16.7,52,42,337,4.4,1.7
2018-03-18 19:00:00,30.9,45,913.8,0.0,914.2,913.8,2025.6,17.5,31.7,29.6,18.4,15.5,48,39,296,4.4,0.3
2018-03-18 20:00:00,30.0,50,913.5,0.0,913.8,913.4,1270.2,18.6,31.4,29.5,19.6,17.4,54,44,232,4.0,0.8
2018-03-18 21:00:00,28.7,52,913.5,0.0,913.5,913.3,482.1,18.0,30.5,28.7,19.1,17.4,52,47,249,3.6,0.4
2018-03-18 22:00:00,25.5,69,914.2,0.0,914.2,913.5,12.4,19.4,28.8,25.5,19.4,18.2,69,52,305,2.3,1.2
2018-03-19 10:00:00,22.4,83,917.7,0.0,917.7,917.0,119.5,19.4,22.4,19.8,19.4,17.9,89,83,45,2.1,0.7
2018-03-19 11:00:00,25.0,69,918.3,0.0,918.3,917.7,584.6,18.8,25.1,22.4,19.6,18.6,83,68,23,3.4,1.2
2018-03-19 12:00:00,25.5,68,918.3,0.0,918.3,918.2,1553.1,19.0,25.7,24.9,19.5,18.5,70,66,324,6.9,2.8
2018-03-19 13:00:00,27.8,63,918.0,0.0,918.3,918.0,2305.0,20.3,27.9,25.2,20.5,18.6,70,62,347,6.9,2.0
2018-03-19 14:00:00,28.5,61,917.6,0.0,918.0,917.6,2968.1,20.2,28.6,27.1,20.8,19.2,66,60,292,6.6,2.5
2018-03-19 15:00:00,29.6,59,916.9,0.0,917.6,916.9,3350.9,20.7,29.6,27.9,20.7,18.7,63,55,330,5.6,2.2
2018-03-19 16:00:00,28.6,55,915.9,0.0,916.9,915.8,3015.4,18.6,30.9,28.6,20.8,18.4,59,51,299,5.7,2.1
2018-03-19 17:00:00,29.4,58,914.9,0.0,915.9,914.9,1614.1,20.3,29.6,26.7,22.4,18.2,69,54,274,6.0,1.2
2018-03-19 18:00:00,30.9,51,914.0,0.0,914.9,914.0,2684.6,19.7,31.4,29.0,20.7,18.6,61,49,316,5.4,1.7
2018-03-19 19:00:00,25.6,63,913.8,0.0,914.1,913.5,1681.1,18.1,31.3,25.6,19.1,16.3,63,44,234,9.3,2.1
2018-03-19 20:00:00,26.4,58,914.0,0.0,914.0,913.7,327.5,17.5,26.7,25.4,18.8,16.7,66,55,257,5.9,0.4
2018-03-19 21:00:00,26.1,59,914.2,0.0,914.3,913.8,180.8,17.5,27.1,26.1,19.0,16.6,62,54,180,1.8,0.3
2018-03-19 22:00:00,23.7,69,914.6,0.0,914.6,914.2,10.2,17.7,26.1,23.6,18.2,16.8,71,57,319,1.8,0.0
2018-03-20 10:00:00,21.7,83,917.0,0.0,917.0,916.2,102.6,18.6,21.9,21.2,19.0,18.3,85,80,331,1.0,0.2
2018-03-20 11:00:00,24.6,74,917.7,0.0,917.7,917.0,706.9,19.7,24.6,21.7,20.4,18.6,83,74,305,2.3,1.3
2018-03-20 12:00:00,26.2,69,918.2,0.0,918.2,917.7,1317.4,20.1,26.3,24.3,20.4,19.2,75,69,300,3.5,2.2
2018-03-20 13:00:00,26.7,64,918.1,0.0,918.2,918.1,2335.6,19.4,27.9,26.0,20.8,19.2,70,62,348,5.1,2.7
2018-03-20 14:00:00,28.4,64,918.1,0.0,918.3,918.1,2470.6,20.9,28.4,26.7,21.0,19.3,67,62,357,4.4,2.4
2018-03-20 15:00:00,28.7,60,917.6,0.0,918.1,917.6,2969.8,20.1,30.0,27.9,21.9,19.4,64,56,330,6.1,2.6
2018-03-20 16:00:00,28.3,65,916.8,0.0,917.6,916.8,2279.9,21.2,29.9,27.5,21.4,19.3,69,56,338,6.6,2.3
2018-03-20 17:00:00,19.8,90,917.0,22.8,917.9,916.6,587.0,18.1,29.1,19.5,21.3,17.6,91,60,189,15.1,6.8
2018-03-20 18:00:00,23.2,90,916.3,3.0,917.1,916.2,539.4,21.6,23.3,19.8,21.6,18.2,90,83,11,15.1,0.2
2018-03-20 19:00:00,22.5,89,916.4,0.0,916.6,916.3,142.0,20.7,23.4,22.2,21.6,20.3,91,89,226,2.3,0.3
2018-03-20 20:00:00,23.4,87,915.7,0.0,916.4,915.7,126.4,21.1,23.4,22.4,21.3,20.7,91,87,9,1.6,0.6
2018-03-20 21:00:00,24.1,86,915.9,0.0,915.9,915.3,304.1,21.5,24.8,23.5,21.8,21.1,87,81,317,1.8,0.3
2018-03-20 22:00:00,22.8,90,916.8,0.0,916.8,915.9,14.3,21.0,24.1,22.8,21.6,20.9,90,86,308,2.3,0.3
2018-03-21 10:00:00,19.0,91,918.7,0.0,918.8,918.6,19.9,17.6,19.0,18.7,17.7,17.6,93,91,356,5.6,3.2
2018-03-21 11:00:00,20.3,90,918.7,0.0,919.0,918.7,422.4,18.6,20.3,19.0,18.7,17.5,92,90,356,6.3,3.1
2018-03-21 12:00:00,23.3,79,918.5,0.0,918.7,918.5,1439.3,19.5,23.3,20.3,19.5,18.2,90,78,304,5.6,1.3
2018-03-21 13:00:00,24.7,71,918.5,0.0,918.5,918.4,2357.9,19.0,25.1,22.9,19.9,18.0,79,68,302,4.3,1.6
2018-03-21 14:00:00,26.5,68,918.1,0.0,918.5,918.1,2931.7,20.0,26.6,24.6,20.4,18.8,75,66,302,6.2,2.5
2018-03-21 15:00:00,27.6,65,917.7,0.0,918.1,917.7,3324.2,20.3,27.8,25.9,20.8,19.1,68,64,298,7.1,3.0
2018-03-21 16:00:00,28.5,58,917.2,0.0,917.7,917.2,3315.2,19.5,28.8,27.6,21.3,19.5,66,57,293,8.1,3.0
2018-03-21 17:00:00,29.0,61,916.1,0.0,917.2,916.1,2817.1,20.7,29.8,28.4,21.8,19.4,64,58,295,6.6,2.2
2018-03-21 18:00:00,27.8,65,914.8,0.0,916.1,914.8,1147.8,20.6,29.9,27.8,21.8,20.1,66,58,293,5.5,1.4
2018-03-21 19:00:00,27.3,63,914.5,0.0,915.0,914.3,1727.8,19.7,27.9,25.2,21.0,17.0,67,59,297,7.1,1.5
2018-03-21 20:00:00,25.3,69,915.0,0.0,915.0,914.2,982.9,19.1,28.0,25.3,19.8,17.8,70,56,202,6.3,2.3
2018-03-21 21:00:00,18.6,93,917.7,30.2,917.8,914.9,40.6,17.5,25.3,18.4,19.0,16.4,93,66,307,13.4,4.4
2018-03-22 03:00:00,19.0,90,917.8,0.2,919.2,917.8,1.2,17.4,19.0,18.9,17.9,17.4,94,90,305,5.5,2.5
2018-03-22 10:00:00,18.0,95,918.9,0.2,918.9,918.4,42.0,17.2,18.1,17.8,17.3,16.9,95,94,305,4.3,2.0
2018-03-22 11:00:00,19.0,95,919.2,0.0,919.3,918.9,495.4,18.2,19.0,18.0,18.2,17.2,95,95,302,4.3,2.0
2018-03-22 12:00:00,22.6,79,919.5,0.0,919.6,919.2,1555.1,18.8,22.6,18.8,19.5,18.0,95,79,300,3.9,1.7
2018-03-22 13:00:00,24.3,68,919.4,0.0,919.6,919.4,2376.8,18.0,24.6,22.6,19.1,17.9,79,68,348,4.6,1.7
2018-03-22 14:00:00,25.3,69,918.9,0.0,919.4,918.9,2856.5,19.1,25.5,24.2,19.6,17.8,72,64,338,4.6,1.3
2018-03-22 15:00:00,25.4,66,918.2,0.0,918.9,918.2,3256.9,18.6,26.7,25.2,19.9,18.1,69,62,12,4.7,1.8
2018-03-22 16:00:00,25.8,65,917.5,0.0,918.2,917.5,2879.1,18.6,27.1,25.4,20.5,18.1,68,61,334,5.0,1.5
2018-03-22 17:00:00,27.0,59,916.7,0.0,917.5,916.7,2818.0,18.2,28.3,25.8,20.1,17.9,66,57,339,3.8,1.4
2018-03-22 18:00:00,29.3,53,915.8,0.0,916.7,915.8,2515.5,18.7,29.3,26.9,19.5,17.9,60,53,306,3.4,1.0
2018-03-22 19:00:00,29.0,53,915.3,0.0,915.8,915.3,1875.3,18.5,29.5,27.7,19.8,17.4,58,50,289,4.2,1.4
2018-03-22 20:00:00,28.4,54,915.2,0.0,915.3,915.1,1488.6,18.2,29.8,28.0,19.5,17.1,58,49,249,4.2,1.0
2018-03-22 21:00:00,26.1,67,915.4,0.0,915.4,915.2,421.6,19.4,28.6,26.1,19.4,17.9,67,53,137,5.6,2.7
2018-03-22 22:00:00,24.5,76,916.3,0.0,916.3,915.4,11.2,19.9,26.1,24.5,19.9,19.4,76,67,131,5.6,1.9
2018-03-23 10:00:00,21.1,85,918.9,0.0,918.9,918.0,71.1,18.5,21.1,20.8,18.5,18.2,86,85,355,7.0,3.3
2018-03-23 11:00:00,22.7,80,919.4,0.0,919.4,918.9,738.7,19.1,22.7,21.1,19.1,18.5,85,80,347,6.7,3.9
2018-03-23 12:00:00,24.6,76,919.6,0.0,919.8,919.4,1599.4,20.1,24.6,22.7,20.1,19.1,80,74,305,6.7,3.3
2018-03-23 13:00:00,25.7,72,919.3,0.0,919.7,919.3,2203.2,20.2,26.1,24.1,21.0,19.2,77,70,19,6.5,3.1
2018-03-23 14:00:00,26.9,67,918.8,0.0,919.3,918.8,2949.0,20.2,27.0,25.5,20.7,19.5,72,66,4,7.4,2.7
2018-03-23 15:00:00,28.5,60,918.2,0.0,918.8,918.2,3306.8,19.9,28.5,26.9,20.9,19.4,67,59,1,6.1,2.9
2018-03-23 16:00:00,27.9,60,917.6,0.0,918.2,917.6,2708.2,19.3,29.4,27.7,20.8,18.7,63,55,329,5.4,1.1
2018-03-23 17:00:00,29.7,52,916.5,0.0,917.6,916.5,2993.0,18.9,30.2,27.9,20.3,18.4,60,51,294,4.0,1.5
2018-03-23 18:00:00,30.6,50,915.7,0.0,916.5,915.7,3113.6,18.9,30.8,29.4,19.9,18.0,54,48,301,4.2,2.2
2018-03-23 19:00:00,29.0,55,915.4,0.0,915.8,915.3,650.9,19.0,30.6,28.9,19.1,17.9,55,48,291,3.6,0.6
2018-03-23 20:00:00,27.7,59,915.7,0.0,915.7,915.2,735.0,18.8,30.3,27.3,20.1,17.4,63,46,248,6.5,1.4
2018-03-23 21:00:00,22.4,78,916.1,1.8,916.1,915.6,334.0,18.3,27.6,22.4,19.5,16.4,78,57,250,9.5,2.5
2018-03-23 22:00:00,22.6,77,916.6,0.0,916.6,916.0,6.9,18.3,22.8,22.3,19.3,18.3,82,77,280,5.4,1.2
2018-03-24 10:00:00,20.6,84,919.9,0.0,919.9,919.5,62.0,17.8,20.6,20.2,17.8,17.4,85,82,360,6.4,3.1
2018-03-24 11:00:00,22.4,78,920.6,0.0,920.6,919.9,725.7,18.3,22.4,20.6,18.5,17.8,84,78,13,8.6,3.7
2018-03-24 12:00:00,23.4,72,920.7,0.0,920.8,920.5,1611.7,18.0,23.7,22.2,18.9,18.0,78,72,292,9.6,4.6
2018-03-24 13:00:00,24.6,68,920.6,0.0,920.9,920.6,2382.7,18.4,24.8,23.4,19.0,17.9,73,67,9,9.8,5.4
2018-03-24 14:00:00,25.7,63,920.1,0.0,920.7,920.1,3032.9,18.2,26.0,24.7,19.4,17.8,70,62,7,9.8,4.1
2018-03-24 15:00:00,26.4,62,919.5,0.0,920.1,919.5,2916.5,18.6,27.0,25.3,19.3,17.9,66,60,330,8.2,3.5
2018-03-24 16:00:00,26.4,60,918.6,0.0,919.5,918.6,2643.3,18.2,27.7,26.1,20.0,17.6,65,58,4,7.3,2.9
2018-03-24 17:00:00,27.9,57,917.9,0.0,918.6,917.9,2306.7,18.5,28.4,26.4,19.9,17.3,64,53,316,6.2,2.1
2018-03-24 18:00:00,27.2,55,917.4,0.0,917.9,917.4,1775.0,17.5,28.2,27.0,18.5,16.5,59,52,294,6.2,2.8
2018-03-24 19:00:00,28.5,51,917.0,0.0,917.4,917.0,1864.4,17.5,28.7,26.8,18.7,16.9,59,50,310,6.5,2.2
2018-03-24 20:00:00,27.8,52,916.7,0.0,917.0,916.6,1322.0,17.1,28.6,27.4,17.9,16.4,53,49,311,7.0,2.7
2018-03-24 21:00:00,25.7,61,916.7,0.0,916.8,916.7,320.0,17.6,27.8,25.7,17.7,16.7,61,51,305,5.5,1.6
2018-03-24 22:00:00,24.0,67,917.0,0.0,917.0,916.7,6.9,17.4,25.7,23.9,17.6,17.4,67,61,305,3.0,1.4
2018-03-25 10:00:00,21.1,77,920.4,0.0,920.4,919.8,79.2,16.9,21.1,20.4,16.9,16.6,79,77,337,5.3,2.9
2018-03-25 11:00:00,22.2,74,920.6,0.0,920.7,920.4,604.8,17.3,22.4,21.1,17.7,16.9,77,74,317,6.9,3.4
2018-03-25 12:00:00,23.6,70,920.9,0.0,920.9,920.6,1601.8,17.9,23.7,22.2,18.1,17.2,75,69,14,7.4,4.0
2018-03-25 13:00:00,24.8,64,920.8,0.0,920.9,920.8,2364.8,17.5,25.1,23.4,18.3,17.0,70,62,43,7.5,3.7
2018-03-25 14:00:00,26.6,60,920.4,0.0,920.8,920.4,2914.6,18.3,26.6,24.9,18.7,17.0,64,59,27,7.3,3.0
2018-03-25 15:00:00,26.8,60,920.0,0.0,920.5,920.0,3027.5,18.4,27.8,25.6,18.9,17.0,62,54,352,7.3,2.7
2018-03-25 16:00:00,27.0,57,919.5,0.0,920.0,919.5,2172.0,17.8,27.6,25.7,18.7,16.8,60,54,327,6.5,2.6
2018-03-25 17:00:00,26.9,57,918.5,0.0,919.5,918.5,1831.2,17.6,27.5,26.7,18.3,16.6,59,54,36,6.5,2.6
2018-03-25 18:00:00,26.9,56,917.8,0.0,918.5,917.7,1664.3,17.4,28.5,26.8,18.5,16.7,57,51,3,5.5,2.4
2018-03-25 19:00:00,28.2,51,917.0,0.0,917.8,917.0,1776.5,17.0,28.5,26.9,17.9,16.5,57,50,353,6.8,1.7
2018-03-25 20:00:00,27.5,52,916.9,0.0,917.0,916.8,1243.8,16.8,28.6,27.4,17.4,15.5,53,46,23,5.1,1.5
2018-03-25 21:00:00,26.0,60,917.2,0.0,917.2,916.9,281.7,17.7,27.6,26.0,17.7,16.5,60,51,305,3.3,1.0
2018-03-25 22:00:00,23.7,72,917.7,0.0,917.7,917.2,0.5,18.4,26.0,23.7,18.9,17.7,73,60,305,1.8,0.9
2018-03-26 10:00:00,21.4,81,920.3,0.0,920.3,919.9,85.9,18.0,21.4,20.7,18.0,17.5,82,81,312,2.7,1.2
2018-03-26 11:00:00,22.3,77,920.9,0.0,920.9,920.3,504.4,18.0,22.3,21.4,18.2,17.7,81,77,309,4.3,2.0
2018-03-26 12:00:00,23.9,73,921.2,0.0,921.2,920.9,1154.9,18.7,23.9,22.3,18.7,17.7,77,71,302,5.6,2.3
2018-03-26 13:00:00,25.2,67,921.2,0.0,921.2,921.1,1900.4,18.7,25.4,23.8,19.4,18.0,73,67,35,7.3,2.9
2018-03-26 14:00:00,25.6,66,921.1,0.0,921.3,921.1,1906.4,18.8,25.9,25.0,19.1,17.8,68,64,359,7.6,2.8
2018-03-26 15:00:00,25.7,64,920.7,0.0,921.2,920.7,1589.2,18.3,26.2,25.2,19.6,18.2,68,64,323,7.3,2.5
2018-03-26 16:00:00,27.4,60,919.4,0.0,920.7,919.4,2378.5,18.9,28.2,25.6,20.3,17.9,66,57,299,7.1,3.1
2018-03-26 17:00:00,28.1,56,918.7,0.0,919.4,918.6,2087.7,18.6,28.1,26.5,20.0,17.5,63,54,334,6.1,2.1
2018-03-26 18:00:00,20.3,78,918.7,1.8,919.1,918.6,1566.8,16.4,28.7,20.2,19.3,15.8,79,53,309,12.3,4.5
2018-03-26 19:00:00,19.8,90,919.1,3.0,919.2,918.3,205.4,18.1,20.3,19.2,18.1,16.2,90,78,290,9.0,1.0
2018-03-26 20:00:00,20.0,89,919.3,0.0,919.7,919.1,40.9,18.2,20.3,19.8,18.9,18.1,92,89,232,3.9,1.3
2018-03-26 21:00:00,19.4,88,920.3,0.0,920.3,919.3,21.4,17.5,20.1,19.4,18.2,17.4,89,85,240,4.1,1.0
2018-03-27 10:00:00,19.4,83,921.8,0.0,921.8,921.0,46.1,16.5,19.6,19.1,18.0,16.4,92,82,305,5.0,2.6
2018-03-27 11:00:00,20.7,79,922.2,0.0,922.2,921.8,457.5,17.0,20.8,19.4,17.1,16.5,84,79,356,6.2,3.8
2018-03-27 12:00:00,22.8,76,922.7,0.0,922.7,922.2,1225.9,18.3,22.8,20.7,18.3,17.0,80,74,306,6.9,2.9
2018-03-27 13:00:00,24.9,67,922.7,0.0,922.8,922.6,2331.2,18.3,25.0,22.3,18.9,17.3,76,65,339,8.5,3.3
2018-03-27 14:00:00,25.4,59,922.5,0.0,922.7,922.5,2804.8,16.9,25.6,24.6,18.7,16.9,69,59,34,7.5,3.2
2018-03-27 15:00:00,25.8,60,922.0,0.0,922.5,922.0,2862.2,17.5,27.0,25.4,18.5,16.5,62,56,11,7.3,2.7
2018-03-27 16:00:00,26.2,58,921.1,0.0,922.0,921.1,2830.1,17.3,27.6,25.5,18.6,16.7,63,55,26,7.1,2.0
2018-03-27 17:00:00,27.4,55,920.0,0.0,921.1,920.0,2831.9,17.6,28.0,25.8,19.1,16.6,63,55,330,5.9,2.1
2018-03-27 18:00:00,26.4,56,919.1,0.0,920.0,919.1,2613.4,16.9,28.2,26.4,18.9,16.6,59,51,300,5.9,2.1
2018-03-27 19:00:00,26.9,59,918.9,0.0,919.1,918.9,672.8,18.3,26.9,25.7,18.3,17.1,62,56,354,4.7,0.1
2018-03-27 20:00:00,24.9,70,918.7,0.0,919.0,918.7,643.4,19.0,27.4,24.8,19.0,16.8,70,53,168,3.4,1.4
2018-03-27 21:00:00,25.0,66,919.3,0.0,919.3,918.7,242.7,18.3,25.1,24.5,19.1,18.0,71,65,189,3.0,1.2
2018-03-27 22:00:00,23.1,69,919.9,0.0,919.9,919.3,20.7,17.1,25.0,22.8,18.6,15.9,71,63,250,5.0,0.2
2018-03-28 10:00:00,19.0,85,921.7,0.0,921.7,921.1,45.0,16.4,19.0,18.3,16.5,16.2,88,85,356,2.8,1.6
2018-03-28 11:00:00,22.2,72,922.1,0.0,922.1,921.7,455.2,16.8,22.3,19.0,17.4,16.4,85,71,347,5.4,2.9
2018-03-28 12:00:00,22.9,68,922.5,0.0,922.5,922.1,1253.4,16.7,23.4,21.5,17.8,16.4,74,68,292,5.6,3.1
2018-03-28 13:00:00,24.5,62,922.3,0.0,922.5,922.3,2285.5,16.8,24.6,22.8,17.7,16.1,70,61,31,7.1,3.7
2018-03-28 14:00:00,26.5,60,922.1,0.0,922.3,922.0,2919.5,17.9,26.5,24.4,17.9,15.9,62,56,326,7.7,2.4
2018-03-28 15:00:00,27.1,53,921.4,0.0,922.1,921.4,3221.0,16.8,27.3,25.8,17.6,15.4,59,51,346,6.1,2.6
2018-03-28 16:00:00,26.7,48,920.6,0.0,921.4,920.6,3242.2,14.9,27.9,26.7,17.5,14.9,55,47,338,7.1,2.4
2018-03-28 17:00:00,28.6,42,919.7,0.0,920.6,919.7,2930.9,14.4,28.6,26.6,16.7,14.1,52,42,283,4.7,2.2
2018-03-28 18:00:00,29.2,44,918.7,0.0,919.7,918.7,2557.3,15.7,29.2,27.4,15.8,13.3,48,39,326,4.4,1.1
2018-03-28 19:00:00,28.5,40,918.0,0.0,918.7,918.0,2027.0,13.6,29.3,27.9,14.7,12.9,44,37,308,4.3,2.0
2018-03-28 20:00:00,28.1,40,917.9,0.0,918.0,917.9,1303.0,13.2,28.8,28.0,14.2,12.1,41,36,352,4.0,1.1
2018-03-28 21:00:00,25.3,52,918.3,0.0,918.3,917.9,191.8,14.8,28.1,25.3,15.3,12.6,52,39,54,2.7,0.5
2018-03-29 10:00:00,20.2,78,920.8,0.0,920.8,920.2,44.2,16.3,20.2,18.8,16.3,15.8,83,78,356,4.5,2.5
2018-03-29 11:00:00,22.2,71,921.3,0.0,921.3,920.8,312.5,16.7,22.2,20.2,16.9,16.3,78,71,346,5.8,3.4
2018-03-29 12:00:00,23.3,69,921.8,0.0,921.8,921.3,1464.8,17.4,23.3,22.2,17.4,16.5,71,68,49,6.8,3.1
2018-03-29 13:00:00,24.9,65,921.7,0.0,921.8,921.7,2303.0,17.9,24.9,23.3,18.0,17.1,70,64,317,6.5,3.3
2018-03-29 14:00:00,26.1,62,921.4,0.0,921.7,921.4,2875.4,18.2,26.3,24.7,18.4,17.1,65,59,321,6.5,2.6
2018-03-29 15:00:00,27.0,54,920.8,0.0,921.4,920.8,3238.9,16.9,27.5,26.1,18.6,16.6,62,53,329,6.0,2.5
2018-03-29 16:00:00,26.7,53,920.0,0.0,920.8,920.0,2873.0,16.3,28.3,26.6,17.9,15.6,57,49,339,5.7,1.8
2018-03-29 17:00:00,28.1,47,919.1,0.0,920.0,919.1,2656.2,15.5,28.7,26.7,18.0,15.3,58,45,348,4.4,2.1
2018-03-29 18:00:00,28.7,44,918.0,0.0,919.1,918.0,2766.4,15.1,29.5,27.9,17.5,13.4,50,39,17,4.4,1.5
2018-03-29 19:00:00,26.8,53,917.4,0.0,918.0,917.4,1531.9,16.6,29.4,26.8,16.7,14.2,53,41,298,6.2,1.6
2018-03-29 20:00:00,25.8,58,917.5,0.0,917.5,917.4,311.4,16.8,26.8,25.7,17.0,16.1,58,53,147,4.8,0.8
2018-03-29 21:00:00,24.7,65,917.5,0.0,917.5,917.4,117.2,17.6,25.8,24.7,18.0,16.6,65,57,285,2.3,0.2
2018-03-29 22:00:00,23.5,70,918.2,0.0,918.2,917.5,0.9,17.6,24.7,23.4,17.9,17.5,71,65,306,2.0,0.7
2018-03-30 10:00:00,20.1,76,919.8,0.0,919.9,919.1,42.5,15.8,20.3,20.0,15.9,15.7,77,76,358,5.8,2.7
2018-03-30 11:00:00,21.6,72,920.3,0.0,920.3,919.8,298.3,16.2,21.7,20.1,16.6,15.8,77,71,339,7.2,3.5
2018-03-30 12:00:00,22.6,69,920.5,0.0,920.5,920.3,1393.5,16.6,22.8,21.6,17.0,16.1,72,69,348,7.9,4.2
2018-03-30 13:00:00,24.4,64,920.5,0.0,920.6,920.5,2177.3,17.0,24.7,22.4,17.8,16.5,70,63,350,7.7,3.3
2018-03-30 14:00:00,25.6,60,920.0,0.0,920.5,920.0,2523.6,17.4,26.2,23.7,18.7,16.4,67,59,31,6.8,3.3
2018-03-30 15:00:00,26.5,53,919.3,0.0,920.1,919.3,3094.7,16.1,27.3,25.1,18.0,16.0,61,52,348,6.3,2.6
2018-03-30 16:00:00,27.2,49,918.4,0.0,919.3,918.4,3284.9,15.7,28.2,26.4,18.0,14.7,56,46,337,5.3,1.9
2018-03-30 17:00:00,27.7,47,917.8,0.0,918.4,917.8,2573.6,15.2,28.6,26.5,17.4,14.5,53,46,350,4.8,1.6
2018-03-30 18:00:00,28.6,45,916.9,0.0,917.8,916.9,1817.9,15.4,29.0,26.7,16.8,14.4,54,44,338,4.3,1.8
2018-03-30 19:00:00,26.8,52,916.3,0.0,916.9,916.3,2077.3,16.2,29.4,26.8,17.5,13.2,53,39,308,4.9,1.5
2018-03-30 20:00:00,26.2,56,916.1,0.0,916.3,916.0,473.3,16.6,26.8,25.9,17.8,15.9,61,52,309,3.0,0.4
2018-03-30 21:00:00,24.9,62,916.3,0.0,916.4,916.1,169.3,17.2,26.7,24.9,17.9,16.0,62,52,303,3.7,1.2
2018-03-30 22:00:00,23.3,70,917.0,0.0,917.0,916.3,3.5,17.5,24.9,23.3,17.7,17.1,71,62,305,2.3,0.8
2018-03-31 10:00:00,20.3,77,918.6,0.0,918.6,918.0,52.2,16.2,20.6,20.3,16.2,16.0,77,75,359,5.6,2.9
2018-03-31 11:00:00,21.4,76,919.2,0.0,919.2,918.6,408.3,16.9,21.4,20.3,16.9,16.2,77,75,343,5.6,2.6
2018-03-31 12:00:00,22.8,70,919.6,0.0,919.7,919.2,920.0,17.0,22.8,21.4,17.2,16.6,76,69,311,5.8,3.2
2018-03-31 13:00:00,25.0,64,919.5,0.0,919.7,919.5,2209.7,17.7,25.0,22.7,17.7,16.4,70,61,51,7.7,3.5
2018-03-31 14:00:00,26.0,57,919.2,0.0,919.6,919.2,2918.4,16.9,26.6,25.0,18.1,16.5,64,56,7,8.2,3.5
2018-03-31 15:00:00,26.3,55,918.7,0.0,919.2,918.7,2965.0,16.6,27.5,26.0,18.4,16.6,60,55,320,8.2,2.7
2018-03-31 16:00:00,27.3,55,917.9,0.0,918.7,917.9,2034.3,17.6,27.4,26.0,18.2,16.8,61,54,296,8.2,3.7
2018-03-31 17:00:00,25.6,61,917.1,0.0,917.9,917.1,1034.8,17.5,27.3,25.3,17.9,16.9,63,55,304,7.9,2.5
2018-03-31 18:00:00,24.8,68,916.5,0.0,917.1,916.5,1213.5,18.6,26.7,24.8,18.7,17.2,68,58,272,6.9,1.6
2018-03-31 19:00:00,24.3,70,916.3,0.0,916.5,916.2,1175.7,18.5,26.1,24.3,19.6,18.4,71,65,237,4.9,1.9
2018-03-31 20:00:00,24.4,69,916.1,0.0,916.3,915.9,693.0,18.3,25.4,24.3,19.1,18.2,71,66,225,5.0,1.8
2018-03-31 21:00:00,24.0,73,916.3,0.0,916.3,916.1,320.5,18.9,25.0,24.0,18.9,18.2,73,68,226,4.4,1.2
2018-03-31 22:00:00,23.3,76,916.3,0.0,916.3,916.2,1.1,18.7,24.0,23.2,19.1,18.7,77,73,124,4.2,1.8
2018-04-01 10:00:00,20.0,86,917.6,0.0,917.6,917.1,50.3,17.5,20.2,19.9,17.6,17.4,86,85,314,4.3,2.0
2018-04-01 11:00:00,20.7,86,918.4,0.0,918.4,917.6,307.1,18.2,20.7,20.0,18.3,17.6,87,85,44,4.5,1.7
