timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-03-13 20:00:00,21.3,92,914.8,0.0,914.8,914.5,361.3,20.0,21.4,20.8,20.0,19.6,93,91,297,4.2,1.5
2008-03-13 21:00:00,21.5,93,914.9,0.0,914.9,914.6,61.7,20.3,21.6,21.3,20.4,20.0,93,92,280,4.1,1.5
2008-03-13 22:00:00,21.2,94,915.0,0.0,915.0,914.8,3.4,20.2,21.5,21.2,20.3,20.1,94,93,284,2.8,1.7
2008-03-14 06:00:00,18.4,92,914.9,0.0,915.2,914.8,0.5,17.0,18.6,18.4,17.1,17.0,92,91,150,8.1,3.1
2008-03-14 10:00:00,17.4,88,916.1,0.0,916.1,915.7,49.3,15.5,17.4,17.2,15.6,15.4,90,88,134,8.3,4.1
2008-03-14 11:00:00,18.0,85,917.1,0.0,917.1,916.1,268.3,15.3,18.0,17.4,15.6,15.2,89,84,126,8.2,3.4
2008-03-14 12:00:00,18.7,81,917.6,0.0,917.7,917.1,423.8,15.4,18.7,18.0,15.5,15.1,85,81,131,8.0,4.1
2008-03-14 13:00:00,19.5,77,917.8,0.0,917.8,917.6,832.7,15.2,19.6,18.7,16.0,15.0,83,76,130,8.0,3.3
2008-03-14 14:00:00,20.1,77,917.8,0.0,917.8,917.7,1109.4,15.9,20.5,19.4,16.4,15.1,79,75,140,7.6,3.7
2008-03-14 15:00:00,20.0,78,917.5,0.0,917.8,917.5,1018.0,16.0,20.6,19.9,16.7,15.6,80,76,145,8.1,3.3
2008-03-14 16:00:00,20.8,74,916.7,0.0,917.5,916.7,1575.0,16.0,21.1,19.9,16.5,15.7,79,73,141,8.9,4.9
2008-03-14 17:00:00,21.8,72,915.9,0.0,916.7,915.9,1940.4,16.5,22.2,20.8,17.0,15.7,75,70,127,9.9,4.8
2008-03-14 18:00:00,21.3,74,915.8,0.0,915.9,915.7,1355.2,16.5,22.0,21.3,17.1,15.9,75,71,135,8.7,4.2
2008-03-14 19:00:00,20.9,75,915.8,0.0,915.8,915.7,644.5,16.4,21.6,20.8,17.0,16.3,76,74,147,9.9,4.8
2008-03-14 20:00:00,21.0,74,915.8,0.0,915.9,915.7,720.3,16.2,21.2,20.5,16.8,16.1,78,73,128,9.9,4.5
2008-03-14 21:00:00,20.0,78,916.4,0.0,916.4,915.8,245.9,16.1,21.1,20.0,16.3,15.8,78,72,123,9.0,3.4
2008-03-14 22:00:00,19.1,80,916.8,0.0,916.8,916.4,3.7,15.7,20.0,19.1,16.2,15.6,81,78,125,7.3,3.1
2008-03-15 10:00:00,16.2,89,917.9,0.0,917.9,916.9,48.9,14.5,16.3,16.0,14.5,14.1,90,87,140,6.0,3.0
2008-03-15 11:00:00,16.7,89,918.6,0.0,918.6,917.9,206.4,14.8,16.7,16.3,14.8,14.5,89,88,148,6.6,3.2
2008-03-15 12:00:00,17.5,86,919.3,0.0,919.4,918.6,443.8,15.1,17.5,16.7,15.2,14.7,89,86,140,7.1,3.4
2008-03-15 13:00:00,18.2,84,919.8,0.0,919.9,919.3,586.6,15.5,18.2,17.4,15.5,14.9,86,84,148,7.3,3.7
2008-03-15 14:00:00,18.9,79,919.6,0.0,919.9,919.6,1011.9,15.2,19.4,17.9,15.9,15.0,85,79,127,7.3,3.5
2008-03-15 15:00:00,20.2,73,919.2,0.0,919.7,919.2,2208.9,15.2,20.9,18.7,16.2,15.1,82,71,113,8.6,4.3
2008-03-15 16:00:00,21.0,70,918.7,0.0,919.2,918.7,1947.6,15.4,21.7,20.2,16.2,15.0,75,68,137,6.9,3.6
2008-03-15 17:00:00,20.7,71,918.3,0.0,918.7,918.3,1281.0,15.2,21.6,20.5,16.2,14.6,73,66,123,7.3,4.1
2008-03-15 18:00:00,21.5,70,917.8,0.0,918.4,917.7,1424.9,15.8,21.9,20.7,16.0,15.0,72,68,130,7.1,4.1
2008-03-15 19:00:00,21.0,70,918.0,0.0,918.1,917.8,1127.7,15.3,22.0,21.0,16.0,14.9,71,65,129,7.0,3.9
2008-03-15 20:00:00,20.5,72,918.0,0.0,918.1,917.9,849.8,15.3,21.5,20.5,16.0,15.2,72,69,140,7.1,3.7
2008-03-15 21:00:00,20.0,75,918.4,0.0,918.4,918.0,328.9,15.6,20.6,20.0,15.6,15.1,75,72,146,7.1,3.1
2008-03-15 22:00:00,19.1,81,918.9,0.0,919.0,918.4,23.1,15.7,20.0,19.1,15.7,15.5,81,75,151,6.2,2.2
2008-03-16 10:00:00,15.9,92,919.8,0.0,919.8,919.1,53.7,14.6,16.0,15.6,14.7,14.4,93,92,128,2.6,1.2
2008-03-16 11:00:00,17.5,88,920.6,0.0,920.6,919.8,379.1,15.4,17.5,15.9,15.5,14.6,92,87,103,3.8,2.2
2008-03-16 12:00:00,20.0,81,921.2,0.0,921.2,920.5,748.8,16.6,20.0,17.4,16.6,15.3,88,80,71,6.4,3.7
2008-03-16 13:00:00,20.5,77,921.1,0.0,921.2,921.1,1311.4,16.3,21.8,20.0,17.7,16.3,81,74,66,6.4,3.5
2008-03-16 14:00:00,21.2,75,920.9,0.0,921.2,920.9,1524.6,16.5,22.3,20.4,17.6,16.2,80,72,55,6.2,2.6
2008-03-16 15:00:00,21.5,74,920.8,0.0,920.9,920.8,989.7,16.8,22.2,21.1,17.6,16.6,77,73,75,4.6,1.5
2008-03-16 16:00:00,21.9,78,920.6,0.0,920.9,920.6,468.0,17.8,21.9,20.8,17.8,16.6,80,74,61,4.6,2.3
2008-03-16 17:00:00,21.2,78,920.0,0.0,920.6,920.0,558.7,17.2,21.9,21.0,17.7,17.1,80,76,87,4.6,3.0
2008-03-16 18:00:00,22.1,74,919.3,0.0,920.0,919.3,1077.6,17.3,22.3,21.2,17.9,17.3,80,74,100,4.2,2.3
2008-03-16 19:00:00,22.2,75,919.0,0.0,919.3,918.9,770.6,17.6,22.3,21.8,17.8,17.2,76,74,122,4.1,2.4
2008-03-16 20:00:00,21.2,80,919.6,0.0,919.6,918.9,261.0,17.6,22.3,21.2,17.8,17.3,80,74,130,4.2,2.5
2008-03-16 21:00:00,18.9,93,920.3,14.0,920.3,919.4,18.3,17.8,21.2,18.9,17.9,17.5,94,80,59,4.6,0.8
2008-03-17 10:00:00,16.8,91,921.3,1.2,921.3,920.5,15.7,15.3,17.2,16.8,15.3,15.1,91,89,102,6.9,3.5
2008-03-17 11:00:00,17.1,92,921.4,0.4,921.4,921.0,129.6,15.7,17.1,16.8,15.7,15.3,92,91,104,7.0,3.8
2008-03-17 12:00:00,18.2,93,921.7,0.4,921.8,921.4,416.4,17.1,18.2,17.1,17.1,15.7,93,92,85,7.0,3.2
2008-03-17 13:00:00,18.5,90,922.0,0.0,922.0,921.6,765.2,16.8,19.2,18.2,17.6,16.7,93,88,115,7.6,3.5
2008-03-17 14:00:00,17.8,93,922.0,1.4,922.3,922.0,392.1,16.7,18.6,17.7,17.0,16.3,93,90,107,5.9,2.1
2008-03-17 15:00:00,17.7,93,921.8,1.2,922.1,921.6,375.1,16.7,18.1,17.7,17.1,16.7,94,93,128,4.8,2.5
2008-03-17 16:00:00,17.5,94,921.1,3.4,921.8,921.1,245.7,16.6,17.8,17.4,16.8,16.4,94,93,111,5.8,3.5
2008-03-17 17:00:00,17.9,91,921.1,0.6,921.4,920.8,474.6,16.3,18.1,17.5,16.9,16.3,94,90,95,5.8,2.5
2008-03-17 18:00:00,18.2,91,920.5,2.6,921.1,920.2,534.3,16.7,18.2,17.3,16.7,15.9,93,90,67,5.6,2.1
2008-03-17 19:00:00,17.8,90,920.2,0.0,920.8,920.1,562.3,16.1,18.5,17.8,16.8,16.0,91,87,78,4.9,3.3
2008-03-17 20:00:00,17.0,85,920.7,0.0,920.9,920.1,331.3,14.5,17.8,17.0,15.9,14.3,90,84,88,5.4,3.5
2008-03-17 21:00:00,16.6,86,920.2,0.0,920.8,920.2,195.7,14.2,17.0,16.6,15.1,14.2,90,85,105,6.7,4.2
2008-03-17 22:00:00,15.9,91,920.6,0.0,920.6,920.2,11.0,14.4,16.6,15.9,14.4,13.9,91,84,88,6.7,3.3
2008-03-18 10:00:00,17.3,86,921.4,0.0,921.4,920.7,30.6,15.0,17.6,17.3,15.0,14.4,86,82,141,3.3,0.3
2008-03-18 11:00:00,19.7,77,922.4,0.0,922.4,921.4,607.8,15.5,19.7,17.3,15.5,14.9,87,76,160,3.8,1.2
2008-03-18 12:00:00,21.2,71,922.7,0.0,922.7,922.4,1370.0,15.7,21.5,19.5,16.8,14.8,77,70,112,4.3,2.3
2008-03-18 13:00:00,23.2,61,922.6,0.0,922.7,922.6,2051.6,15.3,23.6,20.9,16.3,14.6,72,60,90,5.4,3.3
2008-03-18 14:00:00,24.5,61,922.4,0.0,922.6,922.4,2722.2,16.6,25.1,23.0,17.3,15.1,64,59,43,6.8,4.2
2008-03-18 15:00:00,25.2,62,921.9,0.0,922.4,921.9,2718.5,17.3,25.9,24.1,17.9,16.0,64,58,60,8.4,3.9
2008-03-18 16:00:00,25.6,56,921.2,0.0,921.9,921.2,2950.8,16.3,26.9,25.1,18.3,16.0,62,54,50,8.4,3.4
2008-03-18 17:00:00,26.3,57,920.5,0.0,921.3,920.5,2577.7,17.1,27.2,25.5,18.1,15.8,61,52,54,6.6,3.3
2008-03-18 18:00:00,25.7,61,919.5,0.0,920.5,919.5,1485.2,17.6,27.2,25.1,18.0,16.2,64,52,60,6.2,1.3
2008-03-18 19:00:00,26.8,53,918.8,0.0,919.5,918.8,1635.5,16.4,27.8,25.7,18.1,14.2,62,45,97,6.3,4.0
2008-03-18 20:00:00,26.8,50,918.3,0.0,918.8,918.3,1158.6,15.4,27.5,26.8,17.0,14.4,55,45,84,6.3,2.9
2008-03-18 21:00:00,24.1,63,918.9,0.0,918.9,918.2,329.0,16.6,26.9,24.1,16.7,15.0,63,49,40,4.9,1.1
2008-03-18 22:00:00,21.8,75,919.2,0.0,919.3,918.9,0.1,17.1,24.2,21.8,17.6,16.5,75,62,111,1.5,1.0
2008-03-19 01:00:00,18.7,95,920.3,15.8,921.1,920.1,0.0,17.9,21.1,17.9,17.9,16.5,95,80,144,14.5,2.6
2008-03-19 10:00:00,19.6,83,920.5,0.0,920.5,920.0,126.7,16.7,19.6,18.4,16.7,16.3,88,83,73,8.2,4.6
2008-03-19 11:00:00,21.3,76,921.1,0.0,921.1,920.5,793.4,16.9,21.4,19.6,17.1,16.6,84,75,68,10.9,5.5
2008-03-19 12:00:00,22.6,71,921.5,0.0,921.5,921.1,1570.9,17.1,22.6,21.3,17.6,16.7,77,70,57,11.2,6.4
2008-03-19 13:00:00,24.3,67,921.5,0.0,921.7,921.4,2177.7,17.8,24.6,22.6,18.4,17.0,72,66,64,10.0,5.3
2008-03-19 14:00:00,24.9,64,921.8,0.0,921.9,921.5,2630.2,17.6,25.7,24.0,18.9,17.1,69,62,54,10.9,5.5
2008-03-19 15:00:00,25.3,60,921.3,0.0,921.8,921.3,2328.0,17.1,26.4,24.8,18.9,16.7,65,58,39,9.2,3.3
2008-03-19 16:00:00,27.3,55,920.7,0.0,921.3,920.7,2619.8,17.5,27.3,25.3,18.6,15.5,62,52,27,7.4,4.0
2008-03-19 17:00:00,26.9,49,920.0,0.0,920.7,920.0,2431.8,15.3,27.7,26.1,17.8,15.2,58,48,54,7.2,2.9
2008-03-19 18:00:00,24.1,71,919.7,1.0,920.0,919.6,1637.8,18.5,27.8,24.1,18.5,14.8,71,46,69,7.4,4.2
2008-03-19 19:00:00,26.0,56,919.1,0.6,919.7,919.0,1516.8,16.6,26.0,23.4,19.5,16.2,77,55,103,7.5,2.8
2008-03-19 20:00:00,25.0,59,919.2,0.0,919.2,919.0,1317.9,16.4,27.1,25.0,17.6,14.7,59,47,53,8.5,3.9
2008-03-19 21:00:00,21.5,80,919.7,0.2,919.7,919.1,275.0,17.9,25.5,21.5,18.1,16.6,80,59,81,8.5,2.6
2008-03-19 22:00:00,21.1,73,919.6,0.0,919.7,919.5,6.8,16.1,21.6,20.8,17.8,16.1,80,73,109,4.4,1.6
2008-03-20 10:00:00,19.8,81,921.2,0.0,921.2,920.2,124.6,16.3,19.8,18.8,16.4,15.7,83,81,65,6.8,3.4
2008-03-20 11:00:00,21.1,78,922.3,0.0,922.3,921.2,581.1,17.2,21.2,19.8,17.2,16.2,81,76,62,7.6,4.0
2008-03-20 12:00:00,22.7,72,922.7,0.0,922.7,922.3,1602.5,17.3,22.9,21.1,17.9,16.9,78,71,54,9.0,5.6
2008-03-20 13:00:00,23.4,69,922.9,0.0,922.9,922.6,1891.8,17.4,23.6,22.7,17.9,16.9,72,68,33,9.8,4.3
2008-03-20 14:00:00,25.2,64,922.4,0.0,922.9,922.4,2556.3,17.9,25.4,23.4,18.4,17.0,70,62,52,9.2,4.3
2008-03-20 15:00:00,25.8,58,922.0,0.0,922.4,922.0,2693.2,17.0,26.5,25.0,18.7,15.9,66,54,39,7.4,3.2
2008-03-20 16:00:00,27.0,52,921.0,0.0,922.0,921.0,2750.5,16.3,27.4,25.6,18.3,16.3,61,52,24,5.7,2.4
2008-03-20 17:00:00,26.9,51,919.8,0.0,921.0,919.8,2739.4,16.1,28.4,26.2,18.4,15.5,58,48,356,5.6,2.4
2008-03-20 18:00:00,26.1,56,919.3,0.0,919.8,919.3,669.3,16.7,27.0,26.1,17.2,15.6,58,51,28,4.7,0.9
2008-03-20 19:00:00,24.5,66,918.9,0.0,919.3,918.7,425.0,17.7,26.0,24.3,18.0,16.9,67,57,243,3.7,1.0
2008-03-20 20:00:00,24.0,69,918.7,0.0,918.9,918.6,408.1,18.0,24.5,24.0,18.2,17.5,69,65,205,3.3,1.7
2008-03-20 21:00:00,23.0,72,918.9,0.0,918.9,918.6,175.1,17.7,24.0,23.0,18.1,17.2,72,68,218,3.8,1.4
2008-03-20 22:00:00,22.0,79,919.2,0.0,919.2,918.9,23.9,18.3,23.0,22.0,18.3,17.8,80,72,199,3.8,0.6
2008-03-21 10:00:00,20.0,88,920.1,0.0,920.1,919.5,94.0,17.9,20.0,19.3,18.1,17.9,92,88,76,3.5,2.3
2008-03-21 11:00:00,20.7,83,920.4,0.0,920.4,920.0,319.6,17.8,20.7,20.0,18.0,17.6,88,83,71,5.9,3.8
2008-03-21 12:00:00,22.1,77,921.0,0.0,921.0,920.4,769.1,17.8,22.2,20.7,18.5,17.7,84,76,59,7.3,4.0
2008-03-21 13:00:00,23.4,72,920.9,0.0,921.0,920.8,1250.5,18.1,23.5,21.9,18.8,17.6,78,72,55,7.6,3.8
2008-03-21 14:00:00,24.2,69,920.7,0.0,920.9,920.7,1585.3,18.2,24.5,23.3,18.9,17.9,73,69,46,7.5,3.1
2008-03-21 15:00:00,25.6,65,920.2,0.0,920.7,920.2,1874.6,18.5,25.7,24.1,19.1,17.6,71,64,54,7.3,3.6
2008-03-21 16:00:00,25.7,60,919.3,0.0,920.2,919.3,2044.9,17.4,26.7,25.1,18.9,17.2,66,58,15,6.7,2.6
2008-03-21 17:00:00,27.9,54,918.2,0.0,919.3,918.2,2276.5,17.6,27.9,25.7,18.3,15.7,63,53,50,5.5,2.9
2008-03-21 18:00:00,25.1,66,917.2,0.0,918.2,917.2,1835.0,18.2,28.3,25.1,18.8,15.6,66,48,42,6.6,2.4
2008-03-21 19:00:00,25.2,64,917.0,0.0,917.2,917.0,504.2,17.8,25.3,24.7,18.9,17.2,70,62,17,3.9,1.1
2008-03-21 20:00:00,25.7,57,916.7,0.0,917.0,916.7,884.1,16.7,26.5,25.1,18.6,16.1,65,53,25,3.6,1.0
2008-03-21 21:00:00,23.2,72,917.5,0.0,917.5,916.7,138.1,17.8,25.7,23.2,18.3,16.7,72,57,234,2.9,1.4
2008-03-22 10:00:00,19.3,92,919.1,0.0,919.1,918.5,23.8,18.0,19.3,19.0,18.3,17.7,95,92,66,3.1,1.0
2008-03-22 11:00:00,20.0,89,919.7,0.0,919.7,919.1,179.6,18.2,20.0,19.3,18.2,17.9,92,89,59,5.6,3.0
2008-03-22 12:00:00,21.9,80,920.2,0.0,920.2,919.7,827.2,18.3,22.1,20.0,18.6,17.4,89,77,54,5.0,2.7
2008-03-22 13:00:00,23.6,76,920.6,0.0,920.6,920.2,1305.6,19.2,23.6,21.9,19.3,18.0,82,74,7,5.8,2.8
2008-03-22 14:00:00,25.4,64,920.5,0.0,920.6,920.5,2199.3,18.0,25.4,23.1,19.1,17.2,76,61,348,6.5,3.4
2008-03-22 15:00:00,24.3,66,920.1,0.0,920.5,920.1,1798.6,17.6,26.1,24.3,19.2,17.0,67,60,354,7.2,2.8
2008-03-22 16:00:00,25.3,61,919.8,0.0,920.1,919.8,1700.1,17.2,25.6,24.3,19.1,16.9,68,60,327,8.4,3.4
2008-03-22 17:00:00,26.0,63,918.5,0.0,919.8,918.3,2198.3,18.4,26.5,24.7,19.3,17.1,66,61,316,7.5,2.5
2008-03-22 18:00:00,24.0,69,917.6,0.0,918.5,917.6,1409.2,18.0,26.7,22.6,19.3,18.0,78,62,312,10.9,2.5
2008-03-22 19:00:00,25.2,66,917.1,0.0,917.5,916.9,1587.4,18.4,25.9,24.0,18.8,17.1,71,62,6,5.7,3.2
2008-03-22 20:00:00,23.6,73,917.0,0.0,917.2,917.0,712.1,18.5,25.4,23.6,18.6,17.1,73,61,4,6.0,2.2
2008-03-22 21:00:00,21.7,82,917.4,0.0,917.4,916.9,135.6,18.5,23.6,21.7,19.3,18.5,82,73,46,5.7,1.9
2008-03-22 22:00:00,20.8,86,917.8,0.0,917.9,917.2,3.5,18.4,21.8,20.8,18.7,18.4,86,82,66,3.4,1.7
2008-03-23 10:00:00,18.3,93,918.9,0.0,918.9,918.7,41.0,17.1,18.3,17.9,17.1,16.7,93,93,1,2.6,1.1
2008-03-23 11:00:00,19.7,88,919.4,0.0,919.4,918.9,239.4,17.6,19.7,18.3,17.7,17.1,93,88,348,2.8,1.3
2008-03-23 12:00:00,21.2,80,919.5,0.0,919.6,919.4,634.5,17.7,21.2,19.7,18.2,17.5,88,80,34,3.4,1.4
2008-03-23 13:00:00,24.6,56,919.7,0.0,919.7,919.5,1729.3,15.2,24.8,21.1,18.1,14.7,81,56,106,2.6,0.5
2008-03-23 14:00:00,25.3,50,919.3,0.0,919.7,919.3,2026.8,14.2,25.4,24.1,16.1,13.2,59,49,229,2.9,0.9
2008-03-23 15:00:00,26.2,46,918.9,0.0,919.3,918.9,2475.8,13.6,26.9,25.1,15.6,13.5,54,45,195,4.0,1.5
2008-03-23 16:00:00,26.9,40,918.2,0.0,918.9,918.2,2797.5,12.1,27.6,26.2,14.9,11.9,49,39,201,5.7,2.7
2008-03-23 17:00:00,27.2,40,917.2,0.0,918.1,917.2,2768.4,12.3,27.9,26.8,14.8,10.6,48,34,241,5.7,2.2
2008-03-23 18:00:00,26.9,43,916.8,0.0,917.3,916.8,2161.3,13.3,28.5,26.9,14.4,10.9,44,35,209,5.2,2.6
2008-03-23 19:00:00,28.2,45,916.4,0.0,916.8,916.4,1915.5,15.3,28.4,26.9,16.0,13.1,47,40,240,4.8,1.0
2008-03-23 20:00:00,26.5,53,916.1,0.0,916.4,916.1,1209.7,16.2,28.2,26.5,17.1,13.9,54,43,132,5.5,2.5
2008-03-23 21:00:00,25.4,58,916.6,0.0,916.6,916.1,403.3,16.4,26.5,25.4,16.7,16.0,58,53,138,5.5,1.2
2008-03-24 10:00:00,18.8,90,919.3,0.0,919.3,918.6,106.4,17.1,18.8,17.6,17.3,16.4,93,90,115,3.0,1.2
2008-03-24 11:00:00,21.7,78,919.8,0.0,919.8,919.3,608.3,17.7,21.8,18.8,18.2,17.1,90,78,63,4.2,2.4
2008-03-24 12:00:00,23.5,72,920.2,0.0,920.3,919.8,1476.8,18.1,23.5,21.7,18.6,17.5,79,71,59,5.3,2.6
2008-03-24 13:00:00,25.1,66,920.4,0.0,920.4,920.2,2098.8,18.4,25.2,23.4,19.4,17.6,74,65,17,5.7,1.7
2008-03-24 14:00:00,26.1,61,920.3,0.0,920.4,920.2,2466.8,18.0,26.5,24.6,18.7,17.1,68,59,336,4.1,1.9
2008-03-24 15:00:00,25.9,60,919.7,0.0,920.3,919.7,2521.2,17.7,27.4,25.8,18.8,16.4,63,54,295,5.3,1.3
2008-03-24 16:00:00,26.6,58,918.9,0.0,919.7,918.9,1389.9,17.6,27.5,25.6,18.5,17.1,62,55,262,4.6,1.1
2008-03-24 17:00:00,24.7,66,918.3,0.0,918.9,918.3,1165.6,17.9,27.8,24.7,18.4,16.8,67,52,74,5.8,3.5
2008-03-24 18:00:00,22.4,76,918.2,0.0,918.5,918.2,575.7,18.0,25.1,22.2,18.5,17.2,77,65,115,7.9,4.1
2008-03-24 19:00:00,25.6,63,917.7,0.0,918.2,917.7,1846.2,18.0,25.8,22.4,19.1,17.3,77,62,122,6.4,2.5
2008-03-24 20:00:00,25.7,59,917.4,0.0,917.7,917.3,1102.4,17.2,26.3,25.4,18.6,16.8,64,58,149,5.9,3.2
2008-03-24 21:00:00,24.4,67,917.7,0.0,917.7,917.3,380.5,17.8,26.0,24.4,17.8,16.6,67,57,150,5.9,2.5
2008-03-25 10:00:00,18.5,90,920.3,0.0,920.3,919.5,119.7,16.8,18.5,18.0,16.8,16.4,90,90,151,5.4,2.5
2008-03-25 11:00:00,20.6,80,921.0,0.0,921.0,920.3,759.9,17.0,20.7,18.5,17.6,16.8,90,80,137,5.6,3.5
2008-03-25 12:00:00,22.7,75,921.5,0.0,921.5,921.0,1470.3,17.9,22.7,20.6,17.9,17.0,81,74,139,5.6,2.7
2008-03-25 13:00:00,24.5,66,921.5,0.0,921.6,921.4,2009.7,17.7,24.7,22.7,18.5,17.3,75,66,104,6.6,3.6
2008-03-25 14:00:00,25.6,61,921.2,0.0,921.5,921.1,2535.7,17.6,26.1,24.2,18.8,17.5,68,61,96,6.8,3.2
2008-03-25 15:00:00,25.3,65,920.6,0.0,921.2,920.6,1897.6,18.2,26.4,25.1,19.1,17.5,68,60,98,6.0,2.5
2008-03-25 16:00:00,25.7,60,919.8,0.0,920.6,919.8,1218.2,17.5,26.4,25.2,19.0,17.2,66,59,106,6.4,2.0
2008-03-25 17:00:00,22.0,87,919.4,6.6,919.8,919.4,512.0,19.7,25.9,21.9,19.7,17.4,87,60,246,5.5,1.3
2008-03-25 18:00:00,25.7,66,918.6,1.0,919.4,918.6,978.1,18.9,26.0,22.0,21.7,18.9,87,65,144,4.5,2.0
2008-03-25 19:00:00,26.6,61,918.1,0.0,918.5,918.1,1311.1,18.6,26.9,25.5,19.1,17.6,67,58,152,5.6,2.0
2008-03-25 20:00:00,25.9,59,918.0,0.0,918.1,917.9,1017.0,17.4,27.0,25.9,18.6,16.9,62,56,148,8.5,4.1
2008-03-25 21:00:00,24.6,65,918.1,0.0,918.1,917.9,266.1,17.6,25.9,24.6,17.7,17.2,65,59,160,8.5,2.1
2008-03-25 22:00:00,23.5,70,918.9,0.0,918.9,918.1,0.5,17.7,24.6,23.5,17.8,17.6,70,65,163,5.9,1.9
2008-03-26 10:00:00,17.8,92,919.6,0.0,919.6,919.0,119.8,16.5,17.8,17.1,16.5,16.0,93,92,107,2.8,1.7
2008-03-26 11:00:00,20.8,82,920.0,0.0,920.0,919.6,756.9,17.6,20.8,17.8,17.6,16.6,92,82,90,6.3,3.7
2008-03-26 12:00:00,22.6,70,920.2,0.0,920.2,919.9,1481.8,16.9,22.8,20.8,17.8,16.6,82,69,71,11.1,6.4
2008-03-26 13:00:00,24.3,64,920.3,0.0,920.3,920.1,2083.7,17.1,24.4,22.6,17.5,16.5,71,64,57,11.0,5.2
2008-03-26 14:00:00,24.9,66,920.1,0.0,920.3,920.1,2540.3,18.2,25.1,23.8,18.2,16.6,67,63,51,9.6,4.8
2008-03-26 15:00:00,25.7,62,919.5,0.0,920.1,919.5,2449.5,18.0,26.0,24.3,18.7,17.1,67,61,62,9.6,3.1
2008-03-26 16:00:00,26.8,61,918.9,0.0,919.5,918.9,1973.3,18.6,27.1,25.0,18.6,16.8,64,57,28,6.2,2.2
2008-03-26 17:00:00,26.0,58,918.0,0.0,918.9,918.0,1944.3,17.0,27.3,25.9,19.3,16.9,62,56,43,4.9,1.0
2008-03-26 18:00:00,26.7,61,917.2,0.4,918.1,917.2,1184.5,18.6,26.7,24.8,19.8,17.0,72,57,204,4.1,1.8
2008-03-26 19:00:00,27.5,56,916.1,0.0,917.2,916.1,1561.6,18.0,27.7,26.4,19.3,17.1,62,53,40,4.4,1.2
2008-03-26 20:00:00,19.5,88,917.1,1.8,917.1,916.1,58.3,17.4,27.5,19.5,19.3,17.2,88,54,262,9.2,3.8
2008-03-26 21:00:00,20.4,92,916.7,0.4,917.5,916.7,64.3,19.1,20.4,19.5,19.1,17.5,92,88,187,9.2,0.1
2008-03-27 10:00:00,18.0,88,917.1,0.0,917.1,916.7,146.7,16.0,18.0,16.4,16.0,15.1,92,88,108,3.4,1.3
2008-03-27 11:00:00,20.7,78,917.4,0.0,917.4,917.1,785.2,16.7,20.7,18.0,17.0,15.9,88,78,54,6.5,3.7
2008-03-27 12:00:00,21.7,75,917.9,0.0,917.9,917.5,1505.1,17.2,22.1,20.7,18.0,16.6,79,75,38,6.5,3.3
2008-03-27 13:00:00,23.6,70,917.9,0.0,918.0,917.8,2116.3,17.7,24.6,21.6,19.5,17.1,78,68,34,5.3,2.0
2008-03-27 14:00:00,24.8,67,917.8,0.0,918.0,917.8,2534.2,18.3,25.0,23.0,19.0,17.4,73,66,332,6.6,1.9
2008-03-27 15:00:00,25.5,61,917.3,0.0,917.8,917.3,1706.7,17.4,25.5,23.7,18.9,16.3,70,61,349,4.6,1.8
2008-03-27 16:00:00,26.2,55,916.3,0.0,917.3,916.3,3010.0,16.3,26.8,25.1,18.4,16.2,64,55,313,6.9,2.6
2008-03-27 17:00:00,26.3,56,915.2,0.0,916.3,915.2,2233.9,16.9,27.0,25.3,18.1,15.7,62,51,286,6.5,2.6
2008-03-27 18:00:00,27.4,56,914.5,0.0,915.2,914.5,1614.5,17.9,27.4,25.6,18.3,16.1,61,53,261,5.1,1.6
2008-03-27 19:00:00,27.6,52,914.3,0.0,914.6,914.2,1742.1,17.0,27.7,26.8,18.0,16.3,58,51,267,5.4,2.1
2008-03-27 20:00:00,26.9,53,914.0,0.0,914.3,914.0,1043.3,16.5,27.6,26.6,16.7,14.6,53,47,257,4.4,1.7
2008-03-27 21:00:00,25.0,61,914.3,0.0,914.3,913.9,346.1,16.9,26.9,25.0,17.0,16.1,61,52,256,4.0,0.8
2008-03-27 22:00:00,23.3,65,914.8,0.0,914.8,914.3,8.0,16.3,25.0,23.1,17.7,16.3,70,61,161,7.4,2.0
2008-03-28 10:00:00,18.0,86,916.5,0.0,916.5,916.0,130.3,15.6,18.0,16.5,15.6,14.8,91,86,83,3.4,1.8
2008-03-28 11:00:00,20.6,71,916.8,0.0,916.8,916.5,786.5,15.1,20.7,18.0,16.1,15.1,86,71,63,7.9,3.9
