timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-04-28 13:00:00,16.9,87,923.0,0.0,923.2,922.8,831.8,14.7,17.0,16.6,14.7,14.3,87,86,34,11.0,3.2
2011-04-28 14:00:00,17.4,83,922.6,0.0,923.0,922.6,996.3,14.5,17.6,16.8,14.8,14.3,87,83,30,11.0,2.4
2011-04-28 15:00:00,18.3,82,922.1,0.0,922.6,922.1,1404.0,15.2,18.5,17.4,15.2,14.5,84,80,32,8.9,0.0
2011-04-28 16:00:00,18.9,79,921.6,0.0,922.1,921.6,1486.0,15.2,18.9,18.0,15.3,14.5,82,79,43,8.0,0.0
2011-04-28 17:00:00,19.5,77,920.8,0.0,921.6,920.8,1688.1,15.4,19.8,18.8,15.8,14.7,80,75,41,5.5,0.0
2011-04-28 18:00:00,19.8,75,920.4,0.0,920.8,920.4,1621.2,15.1,20.6,19.3,16.0,14.6,77,71,56,0.0,0.0
2011-04-28 19:00:00,19.8,76,920.3,0.0,920.5,920.3,852.5,15.4,20.3,19.6,15.6,14.8,77,73,30,0.0,0.0
2011-04-28 20:00:00,19.3,79,920.3,0.0,920.4,920.2,394.6,15.5,19.9,19.3,15.6,15.1,79,74,138,0.0,0.0
2011-04-28 21:00:00,18.3,86,920.9,0.0,920.9,920.3,75.0,15.8,19.3,18.3,15.8,15.5,86,79,92,0.0,0.0
2011-04-29 10:00:00,16.0,93,920.9,0.0,920.9,920.5,26.4,14.9,16.0,14.9,14.9,13.9,94,93,29,0.0,0.0
2011-04-29 11:00:00,17.6,86,921.1,0.0,921.1,920.9,327.3,15.2,17.7,16.0,15.7,14.9,93,86,34,0.0,0.0
2011-04-29 12:00:00,19.7,77,921.3,0.0,921.3,921.1,1430.4,15.6,19.9,17.6,16.2,15.2,86,77,34,7.6,0.8
2011-04-29 13:00:00,21.3,68,921.4,0.0,921.5,921.3,2123.0,15.2,21.4,19.7,16.1,15.0,78,68,26,8.0,0.1
2011-04-29 14:00:00,22.5,64,920.9,0.0,921.4,920.9,2597.1,15.4,22.5,20.8,16.4,14.6,71,63,15,6.0,0.0
2011-04-29 15:00:00,22.7,62,920.3,0.0,920.9,920.3,2920.9,15.1,23.2,21.8,16.1,14.4,66,61,6,0.0,0.0
2011-04-29 16:00:00,24.0,58,919.4,0.0,920.3,919.4,2953.8,15.1,24.3,22.7,15.9,14.5,62,57,2,0.0,0.0
2011-04-29 17:00:00,24.7,54,918.9,0.0,919.4,918.9,2276.8,14.9,24.7,23.4,15.6,14.1,59,53,65,0.0,0.0
2011-04-29 18:00:00,25.2,50,918.5,0.0,918.9,918.5,1515.3,13.9,25.2,23.4,15.4,13.5,59,49,341,0.0,0.0
2011-04-29 19:00:00,22.9,57,918.2,0.0,918.6,918.2,1427.8,13.9,25.6,22.9,14.2,12.2,57,44,324,0.0,0.0
2011-04-29 20:00:00,23.8,54,918.3,0.0,918.4,918.2,864.1,13.9,24.7,22.9,14.6,13.2,58,50,341,0.0,0.0
2011-04-29 21:00:00,20.6,68,918.4,0.0,918.4,918.3,37.9,14.5,23.8,20.6,14.9,13.7,68,53,326,0.0,0.0
2011-04-30 10:00:00,15.2,92,919.2,0.0,919.2,918.5,34.2,14.0,15.2,14.2,14.0,13.0,93,92,158,0.0,0.0
2011-04-30 11:00:00,19.4,82,919.6,0.0,919.6,919.2,395.0,16.3,19.4,15.2,16.3,14.0,92,82,35,0.0,0.0
2011-04-30 12:00:00,22.2,65,919.8,0.0,920.0,919.6,1411.5,15.4,22.5,19.4,16.6,15.1,82,65,47,0.0,0.0
2011-04-30 13:00:00,22.7,62,920.2,0.0,920.3,919.8,2150.0,15.0,23.1,22.1,15.7,14.0,66,57,29,0.0,0.0
2011-04-30 14:00:00,24.5,47,919.6,0.0,920.2,919.6,2659.8,12.4,24.5,22.6,15.3,12.2,63,46,27,0.0,0.0
2011-04-30 15:00:00,25.2,36,919.0,0.0,919.6,919.0,2914.5,8.9,25.5,24.5,13.4,8.2,50,34,358,3.4,0.0
2011-04-30 16:00:00,25.5,40,917.9,0.0,919.0,917.9,2558.9,10.8,25.9,24.5,11.4,7.9,42,33,10,7.0,2.1
2011-04-30 17:00:00,26.3,36,917.6,0.0,917.9,917.5,2711.2,10.0,26.5,25.4,11.8,9.0,42,34,333,8.2,4.1
2011-04-30 18:00:00,26.2,36,917.0,0.0,917.6,917.0,2207.7,9.7,26.8,26.1,11.4,9.0,39,34,328,8.1,3.2
2011-04-30 19:00:00,25.0,40,917.2,0.0,917.2,917.0,1382.4,10.6,26.4,25.0,11.4,9.8,41,35,333,8.1,2.8
2011-04-30 20:00:00,24.2,46,917.3,0.0,917.3,917.1,746.2,12.0,25.8,24.2,12.2,10.2,46,38,345,5.4,1.3
2011-04-30 21:00:00,21.6,56,917.6,0.0,917.6,917.3,49.3,12.3,24.2,21.6,12.7,12.0,56,46,360,5.0,0.0
2011-05-01 10:00:00,17.2,86,918.9,0.0,918.9,918.3,52.2,14.9,17.2,16.6,14.9,14.3,88,85,327,0.7,0.0
2011-05-01 11:00:00,21.0,70,919.5,0.0,919.5,918.9,488.6,15.2,21.0,17.2,16.5,14.9,87,69,325,2.3,0.9
2011-05-01 12:00:00,22.2,71,919.6,0.0,919.6,919.5,1362.3,16.5,22.4,21.0,16.5,15.0,72,66,344,3.4,1.4
2011-05-01 13:00:00,23.7,66,919.8,0.0,919.9,919.6,2121.6,17.0,24.2,22.2,17.5,16.1,71,63,330,4.2,2.2
2011-05-01 14:00:00,23.7,66,919.6,0.0,919.8,919.5,1928.8,16.9,24.7,23.6,17.4,16.2,66,61,322,5.5,2.3
2011-05-01 15:00:00,24.3,65,918.9,0.0,919.6,918.9,1832.2,17.3,25.4,23.2,17.8,16.5,68,59,297,6.7,2.7
2011-05-01 16:00:00,24.0,65,918.3,0.0,918.9,918.3,1325.8,17.0,24.5,23.9,17.9,16.9,68,64,292,6.7,3.3
2011-05-01 17:00:00,18.6,79,918.6,0.0,918.6,918.1,831.5,14.8,24.3,18.6,17.7,14.8,79,64,244,11.9,3.3
2011-05-01 18:00:00,17.2,91,918.6,0.2,918.7,918.3,531.6,15.7,18.5,17.0,15.7,14.9,91,79,209,11.9,2.6
2011-05-01 19:00:00,18.4,84,918.2,0.2,918.6,918.2,577.1,15.6,18.4,17.2,15.9,15.4,91,84,198,7.6,2.1
2011-05-01 20:00:00,19.0,78,918.1,0.0,918.3,918.0,363.1,15.0,19.0,18.4,15.7,14.8,84,77,164,5.5,1.4
2011-05-01 21:00:00,19.0,79,918.2,0.0,918.2,918.1,47.8,15.2,19.3,18.8,15.5,14.9,80,77,213,2.6,0.4
2011-05-02 10:00:00,17.2,95,919.9,0.0,919.9,919.0,6.2,16.4,17.4,17.2,16.4,16.3,95,94,311,3.6,0.9
2011-05-02 11:00:00,17.1,95,920.8,0.0,920.8,919.9,54.7,16.2,17.3,17.1,16.5,16.2,95,95,323,3.0,1.2
2011-05-02 12:00:00,17.3,95,921.1,0.2,921.1,920.8,136.2,16.5,17.3,17.0,16.5,16.2,95,95,311,2.6,0.0
2011-05-02 13:00:00,18.3,95,921.3,0.0,921.4,921.0,528.1,17.4,18.5,17.2,17.6,16.5,95,94,311,2.8,1.1
2011-05-02 14:00:00,18.7,91,921.2,0.0,921.4,921.1,483.4,17.3,18.9,18.2,17.6,17.1,95,91,250,4.4,1.6
2011-05-02 15:00:00,18.7,87,920.7,0.0,921.2,920.6,814.4,16.5,19.5,18.4,17.6,16.5,92,85,251,5.3,1.4
2011-05-02 16:00:00,18.7,86,920.3,0.0,920.7,920.3,544.3,16.3,19.1,18.4,16.8,16.0,89,85,261,4.5,1.5
2011-05-02 17:00:00,19.1,82,919.9,0.0,920.3,919.9,560.2,16.0,19.3,18.7,16.5,15.8,87,81,302,4.5,2.0
2011-05-02 18:00:00,19.3,80,919.5,0.0,919.9,919.5,589.0,15.8,19.5,19.0,16.4,15.6,82,80,288,5.9,2.7
2011-05-02 19:00:00,18.8,82,919.8,0.0,919.8,919.4,350.3,15.7,19.3,18.8,16.0,15.4,83,79,270,6.9,2.0
2011-05-02 20:00:00,18.6,80,920.1,0.0,920.1,919.8,208.4,15.0,18.8,18.6,15.7,14.8,82,78,284,5.8,1.7
2011-05-02 21:00:00,17.1,88,920.4,0.0,920.4,920.1,62.6,15.1,18.9,17.0,15.4,14.9,88,79,310,3.9,1.1
2011-05-03 10:00:00,11.9,92,922.0,0.0,922.0,921.6,27.3,10.6,11.9,11.1,10.6,9.5,92,90,149,2.7,0.0
2011-05-03 11:00:00,14.9,81,922.9,0.0,922.9,922.0,332.3,11.7,14.9,11.9,12.3,10.7,92,81,156,0.0,0.0
2011-05-03 12:00:00,15.9,78,923.7,0.0,923.7,922.9,1398.8,12.1,16.6,14.8,12.8,11.5,82,76,177,0.0,0.0
2011-05-03 13:00:00,18.2,68,923.2,0.0,923.7,923.2,2094.6,12.3,18.4,15.7,13.5,11.9,82,66,125,5.4,3.2
2011-05-03 14:00:00,20.2,59,922.9,0.0,923.3,922.9,2608.7,11.8,20.2,18.0,12.8,10.7,70,57,160,5.4,1.1
2011-05-03 15:00:00,21.5,56,922.5,0.0,922.9,922.4,2866.0,12.3,21.7,19.8,12.3,9.8,59,48,131,4.0,1.0
2011-05-03 16:00:00,21.2,54,921.8,0.0,922.4,921.8,2847.6,11.5,21.9,20.6,13.4,11.3,61,52,19,4.6,1.5
2011-05-03 17:00:00,22.3,44,921.2,0.0,921.8,921.2,2469.1,9.4,22.8,21.3,12.8,9.1,56,43,253,4.5,1.3
2011-05-03 18:00:00,22.5,38,921.0,0.0,921.2,921.0,2040.2,7.4,22.9,21.8,9.6,7.2,45,37,204,4.5,1.6
2011-05-03 19:00:00,22.1,48,920.9,0.0,921.1,920.9,1561.1,10.7,23.4,21.9,10.9,6.0,49,33,153,4.2,2.1
2011-05-03 20:00:00,20.6,52,921.2,0.0,921.2,920.9,629.4,10.3,22.1,20.6,10.9,9.9,52,47,155,4.2,1.6
2011-05-03 21:00:00,18.6,67,921.8,0.0,921.8,921.2,64.7,12.3,20.8,18.6,12.4,10.4,67,52,148,5.7,2.5
2011-05-04 10:00:00,12.6,87,922.0,0.0,922.1,921.5,31.9,10.4,12.6,12.1,10.4,10.1,88,87,148,3.2,1.8
2011-05-04 11:00:00,15.6,76,922.6,0.0,922.6,922.0,320.5,11.5,15.7,12.6,11.9,10.5,87,76,131,3.1,0.0
2011-05-04 12:00:00,19.0,62,923.2,0.0,923.2,922.5,1362.6,11.6,19.2,15.6,12.1,11.0,77,61,121,0.0,0.0
2011-05-04 13:00:00,20.8,61,923.4,0.0,923.5,923.2,2023.7,13.1,20.8,18.8,13.1,11.0,63,59,143,0.0,0.0
2011-05-04 14:00:00,22.5,58,923.0,0.0,923.5,923.0,2500.4,13.7,22.8,20.4,13.9,12.5,63,55,31,0.0,0.0
2011-05-04 15:00:00,23.4,55,922.0,0.0,923.0,922.0,2779.8,14.0,23.8,22.3,15.0,12.9,59,54,163,0.0,0.0
2011-05-04 16:00:00,24.8,50,921.1,0.0,922.0,921.1,2773.6,13.7,24.8,23.3,14.9,13.6,57,50,104,0.0,0.0
2011-05-04 17:00:00,25.1,51,920.4,0.0,921.1,920.4,2452.8,14.2,25.8,24.0,14.7,13.3,53,48,169,0.0,0.0
2011-05-04 18:00:00,25.6,49,919.7,0.0,920.4,919.7,2077.5,14.2,25.7,24.4,14.9,13.7,53,49,228,0.0,0.0
2011-05-04 19:00:00,25.5,50,919.5,0.0,919.7,919.4,1452.3,14.3,25.7,25.1,14.9,13.8,52,49,222,0.0,0.0
2011-05-04 20:00:00,24.5,51,919.8,0.0,919.8,919.5,694.3,13.7,25.5,24.3,14.4,13.2,52,49,258,0.0,0.0
2011-05-04 21:00:00,21.6,62,920.2,0.0,920.2,919.8,33.7,14.0,24.5,21.6,14.1,13.0,62,50,191,0.0,0.0
2011-05-05 10:00:00,15.0,80,920.7,0.0,920.7,920.3,22.4,11.5,15.0,13.7,11.5,10.8,83,80,109,0.0,0.0
2011-05-05 11:00:00,18.1,71,921.2,0.0,921.2,920.7,328.3,12.9,18.1,15.0,13.0,11.5,81,71,122,0.0,0.0
2011-05-05 12:00:00,22.6,63,921.8,0.0,921.9,921.2,1352.6,15.2,22.7,18.1,15.6,12.9,75,63,33,3.6,0.2
2011-05-05 14:00:00,25.6,43,922.1,0.0,922.2,922.1,2518.6,12.0,25.6,24.1,14.8,10.7,56,40,261,4.0,1.0
2011-05-05 15:00:00,26.5,40,921.3,0.0,922.1,921.3,2752.7,12.0,26.5,25.1,13.3,9.6,46,35,205,4.3,1.3
2011-05-05 16:00:00,26.9,35,920.6,0.0,921.3,920.6,2793.3,10.0,27.4,26.2,13.7,10.0,44,34,252,5.1,1.9
2011-05-05 17:00:00,27.3,35,919.8,0.0,920.6,919.8,2594.5,10.3,27.5,26.7,11.7,9.0,38,32,262,4.9,1.2
2011-05-05 18:00:00,26.7,37,919.1,0.0,919.8,919.1,2116.9,11.0,27.6,26.7,12.1,9.6,40,33,209,7.3,1.3
2011-05-05 19:00:00,26.5,37,918.9,0.0,919.1,918.9,1398.4,10.4,27.5,26.2,11.7,9.3,39,34,226,4.2,1.6
2011-05-05 20:00:00,26.0,42,919.0,0.0,919.0,918.8,700.7,12.0,27.0,25.9,12.7,9.9,44,35,221,3.8,0.2
2011-05-05 21:00:00,23.1,52,919.3,0.0,919.4,919.0,28.4,12.7,26.0,23.1,13.1,11.9,53,42,203,2.3,0.2
2011-05-06 10:00:00,14.7,86,921.2,0.0,921.2,920.5,25.8,12.5,14.8,14.3,12.5,11.9,87,84,106,0.0,0.0
2011-05-06 11:00:00,19.5,71,922.1,0.0,922.1,921.2,327.6,14.1,19.5,14.7,14.4,12.5,87,71,118,0.0,0.0
2011-05-06 12:00:00,23.8,51,922.6,0.0,922.6,922.1,1311.2,13.0,23.8,19.5,16.1,12.7,71,50,11,1.9,0.5
2011-05-06 13:00:00,24.9,47,922.9,0.0,922.9,922.6,1932.8,12.8,25.5,23.7,14.1,12.1,54,45,307,2.2,0.8
2011-05-06 14:00:00,26.3,43,922.7,0.0,922.9,922.7,2446.5,12.9,26.5,24.9,13.7,11.8,50,41,100,2.7,0.9
2011-05-06 15:00:00,26.7,36,922.3,0.0,922.7,922.3,2721.7,10.3,27.5,26.1,12.9,10.1,43,34,232,5.4,2.2
2011-05-06 16:00:00,26.8,37,921.7,0.0,922.3,921.7,2772.5,11.0,27.9,26.4,13.2,9.7,43,34,224,5.3,1.9
2011-05-06 17:00:00,27.2,41,921.0,0.0,921.7,921.0,2531.6,12.7,27.8,26.8,13.6,10.4,43,34,290,6.1,2.8
2011-05-06 18:00:00,27.3,42,920.5,0.0,921.0,920.5,2133.4,13.1,28.0,26.7,13.8,11.6,43,38,270,7.2,2.7
2011-05-06 19:00:00,27.1,40,920.7,0.0,920.7,920.4,1471.5,12.5,27.7,26.9,13.8,12.3,43,40,260,6.0,1.9
2011-05-06 20:00:00,24.7,52,920.9,0.0,920.9,920.7,450.6,14.0,27.2,24.7,14.2,12.7,52,40,258,4.6,0.4
2011-05-06 21:00:00,22.2,63,921.5,0.0,921.5,920.9,51.6,14.7,24.7,22.2,14.8,13.8,63,51,89,3.8,0.0
2011-05-07 10:00:00,16.7,79,921.9,0.0,921.9,921.5,31.9,13.1,17.2,14.5,14.4,12.8,91,78,151,2.2,0.9
2011-05-07 11:00:00,19.6,71,922.5,0.0,922.5,921.9,371.9,14.2,19.6,16.6,14.5,13.1,80,71,145,2.6,1.4
2011-05-07 12:00:00,22.5,61,922.9,0.0,923.0,922.4,1288.9,14.7,22.6,19.6,15.7,14.2,72,61,146,2.9,1.7
2011-05-07 13:00:00,23.7,58,923.3,0.0,923.3,922.9,1795.8,14.9,24.3,22.5,15.9,14.6,63,56,136,3.3,1.6
2011-05-07 14:00:00,24.4,53,922.9,0.0,923.3,922.9,2422.5,14.2,24.9,23.5,15.8,14.0,61,53,147,4.0,2.5
2011-05-07 15:00:00,25.1,44,922.3,0.0,922.9,922.3,1566.0,12.0,25.1,23.8,15.1,11.7,57,44,124,5.2,1.0
2011-05-07 16:00:00,24.7,49,921.8,0.0,922.3,921.8,1434.1,13.4,25.7,24.2,14.3,11.8,53,43,184,4.0,1.1
2011-05-07 17:00:00,24.7,49,921.3,0.0,921.8,921.3,1079.5,13.2,25.1,24.5,14.7,12.8,53,47,180,4.5,0.4
2011-05-07 18:00:00,26.1,44,921.0,0.0,921.3,921.0,1876.9,13.0,26.6,24.6,13.8,12.3,50,43,96,3.9,1.7
2011-05-07 19:00:00,24.2,53,920.9,0.0,921.0,920.9,583.5,14.0,26.2,24.2,14.0,12.3,53,43,160,4.4,1.1
2011-05-07 20:00:00,23.5,57,921.0,0.0,921.0,920.8,451.2,14.4,24.2,23.5,14.6,13.8,57,52,144,3.6,1.1
2011-05-07 21:00:00,21.2,66,921.2,0.0,921.2,920.9,35.1,14.5,23.5,21.2,14.8,14.4,66,57,154,2.8,1.0
2011-05-08 10:00:00,16.3,82,921.4,0.0,921.4,920.9,37.6,13.1,16.4,15.8,13.1,12.6,82,79,142,3.8,2.3
2011-05-08 11:00:00,18.7,75,921.7,0.0,921.7,921.4,421.7,14.2,18.8,16.3,14.6,13.1,82,75,104,4.4,2.8
2011-05-08 12:00:00,20.7,65,922.1,0.0,922.1,921.7,1213.3,13.9,21.1,18.7,15.1,13.9,76,65,32,5.6,3.0
2011-05-08 13:00:00,23.0,60,922.5,0.0,922.5,922.1,1970.8,14.9,23.0,20.7,15.1,13.7,67,60,52,6.4,2.1
2011-05-08 14:00:00,25.1,51,922.4,0.0,922.6,922.4,2491.4,14.2,25.1,23.0,14.9,13.5,60,50,16,4.2,1.4
2011-05-08 15:00:00,25.9,47,921.9,0.0,922.4,921.9,2897.4,13.8,26.2,24.2,14.9,12.7,53,44,334,5.8,2.4
2011-05-08 16:00:00,25.8,46,921.1,0.0,921.9,921.1,2141.9,13.2,26.3,25.2,14.3,12.4,50,43,273,5.6,1.7
2011-05-08 17:00:00,27.0,43,920.4,0.0,921.1,920.4,2402.7,13.5,27.3,25.4,14.5,12.4,47,43,284,5.7,1.4
2011-05-08 18:00:00,26.6,43,919.8,0.0,920.4,919.8,1771.0,13.1,27.0,26.0,14.4,11.9,47,41,232,4.3,0.8
2011-05-08 19:00:00,25.7,47,919.8,0.0,919.8,919.6,1112.6,13.4,26.6,25.7,13.8,12.0,48,42,246,4.3,1.1
2011-05-08 20:00:00,25.0,48,920.0,0.0,920.0,919.7,598.2,13.3,26.2,25.0,13.8,12.9,48,45,253,3.7,0.4
2011-05-08 21:00:00,22.0,59,920.1,0.0,920.1,919.9,27.9,13.5,24.9,22.0,13.7,13.0,59,48,143,1.9,0.0
2011-05-09 10:00:00,15.2,86,919.8,0.0,919.8,919.0,23.9,12.9,16.0,14.4,13.2,12.0,87,81,142,2.4,1.1
2011-05-09 11:00:00,19.4,72,920.7,0.0,920.7,919.8,363.7,14.3,19.4,15.2,14.6,12.9,86,72,146,2.5,1.1
2011-05-09 12:00:00,22.7,60,920.7,0.0,920.9,920.6,1298.9,14.7,22.7,19.4,15.3,14.3,73,60,127,4.0,2.2
2011-05-09 13:00:00,24.0,52,920.9,0.0,921.0,920.7,1960.5,13.6,24.0,22.6,15.2,13.6,61,52,143,5.8,3.3
2011-05-09 14:00:00,24.0,52,920.7,0.0,920.9,920.7,2456.7,13.4,24.4,23.7,14.2,13.3,54,51,149,8.7,3.8
2011-05-09 15:00:00,24.8,51,920.1,0.0,920.7,920.1,2722.1,14.1,25.0,24.0,14.5,13.4,53,50,147,7.5,3.6
2011-05-09 16:00:00,25.1,54,919.2,0.0,920.1,919.2,2729.6,15.2,25.2,24.2,15.2,13.8,55,51,159,7.5,2.8
2011-05-09 17:00:00,25.0,54,918.7,0.0,919.2,918.6,2372.9,15.1,25.7,24.4,15.8,14.1,56,51,154,6.6,3.2
2011-05-09 18:00:00,24.9,51,918.5,0.0,918.7,918.4,1998.0,14.2,26.0,24.8,15.4,13.5,55,48,149,6.6,3.8
2011-05-09 19:00:00,24.9,54,918.6,0.0,918.6,918.4,1234.4,14.8,25.6,24.8,15.0,14.0,54,50,154,6.5,2.9
2011-05-09 20:00:00,23.5,61,918.9,0.0,919.1,918.6,598.9,15.6,25.0,23.5,15.8,14.8,61,53,161,7.1,2.8
2011-05-09 21:00:00,22.2,65,919.1,0.0,919.2,918.9,40.6,15.4,23.5,22.2,15.8,15.4,65,61,163,5.5,1.9
2011-05-10 10:00:00,15.6,91,920.3,0.0,920.3,919.7,45.4,14.1,15.6,15.1,14.1,13.8,92,91,149,0.0,0.0
2011-05-10 11:00:00,17.3,85,921.0,0.0,921.0,920.2,384.6,14.8,17.3,15.6,15.0,14.1,91,85,141,0.0,0.0
2011-05-10 12:00:00,19.9,76,921.7,0.0,921.8,921.0,1203.6,15.5,20.0,17.3,15.8,14.8,85,75,142,0.0,0.0
2011-05-10 13:00:00,21.8,66,922.0,0.0,922.0,921.7,1774.5,15.2,22.1,19.9,16.4,14.7,76,65,46,6.0,3.3
2011-05-10 14:00:00,22.6,63,921.7,0.0,922.0,921.6,2253.6,15.2,22.9,21.3,15.8,14.6,68,61,28,6.2,3.0
2011-05-10 15:00:00,23.3,60,920.5,0.0,921.7,920.5,2384.5,15.2,24.3,22.4,15.8,14.6,65,57,30,7.2,3.2
2011-05-10 16:00:00,24.1,58,919.9,0.0,920.5,919.8,2302.4,15.4,24.9,23.0,16.2,15.1,62,57,26,6.8,3.2
2011-05-10 17:00:00,25.1,52,919.3,0.0,919.9,919.3,1842.9,14.6,25.2,24.1,16.0,14.5,58,52,35,7.1,2.7
2011-05-10 18:00:00,25.0,53,919.2,0.0,919.3,919.2,1893.9,14.8,25.6,24.7,15.7,14.1,55,50,85,5.8,2.2
2011-05-10 19:00:00,24.3,58,919.4,0.0,919.5,919.0,535.0,15.6,25.0,23.8,15.7,14.6,60,53,46,4.0,1.4
2011-05-10 20:00:00,22.9,65,919.7,0.0,919.7,919.3,435.0,15.9,24.5,22.9,16.2,15.3,65,57,114,3.7,1.6
2011-05-10 21:00:00,21.1,72,920.0,0.0,920.0,919.7,28.8,15.8,22.9,21.0,16.2,15.7,73,65,116,2.4,1.3
2011-05-11 10:00:00,16.7,88,921.4,0.0,921.4,920.5,22.3,14.7,16.7,16.4,14.7,14.3,88,87,43,6.3,2.8
2011-05-11 11:00:00,18.2,82,922.4,0.0,922.4,921.4,383.0,15.2,18.2,16.8,15.3,14.7,88,82,30,6.3,3.2
2011-05-11 12:00:00,20.0,77,923.0,0.0,923.0,922.4,1155.1,15.8,20.0,18.2,15.9,15.1,83,77,33,7.0,3.5
2011-05-11 13:00:00,22.2,68,922.8,0.0,923.1,922.8,1831.3,16.0,22.4,19.8,16.4,15.2,77,68,34,7.6,2.8
2011-05-11 14:00:00,22.6,66,922.2,0.0,922.8,922.2,2124.4,15.9,22.8,21.0,16.3,15.1,70,66,29,7.1,3.0
2011-05-11 15:00:00,23.4,61,921.7,0.0,922.2,921.7,2464.9,15.5,23.9,22.2,16.6,14.7,68,59,15,7.1,2.4
2011-05-11 16:00:00,24.2,57,921.0,0.0,921.7,921.0,2223.1,15.1,24.4,22.8,15.9,14.5,62,56,10,5.0,1.9
2011-05-11 17:00:00,24.3,55,920.5,0.0,921.0,920.5,1730.9,14.7,24.7,23.3,15.7,14.1,60,53,36,4.1,1.2
2011-05-11 18:00:00,24.5,57,920.7,0.0,920.7,920.4,1341.2,15.4,24.5,23.8,15.5,14.5,58,54,58,4.1,1.1
2011-05-11 19:00:00,23.9,56,921.0,0.0,921.0,920.6,1062.6,14.5,24.8,23.9,15.4,14.0,57,52,79,3.0,1.2
2011-05-11 20:00:00,22.0,66,921.2,0.0,921.3,921.0,233.8,15.3,23.9,22.0,15.4,14.5,66,56,33,2.3,0.0
2011-05-11 21:00:00,20.0,75,921.5,0.0,921.5,921.2,32.1,15.4,22.1,19.9,15.9,15.2,75,65,97,0.0,0.0
2011-05-12 10:00:00,16.3,92,920.9,0.0,920.9,920.2,38.5,15.0,16.8,15.7,15.1,14.2,93,89,147,1.8,0.1
2011-05-12 11:00:00,18.8,84,921.1,0.0,921.1,921.0,393.0,16.1,18.8,16.3,16.1,15.0,92,84,149,2.8,1.6
2011-05-12 12:00:00,21.8,72,921.5,0.0,921.5,921.1,1036.1,16.5,21.8,18.8,17.0,16.1,84,71,145,3.8,2.2
2011-05-12 13:00:00,23.1,61,921.7,0.0,921.8,921.5,1578.1,15.3,23.3,21.8,16.6,15.3,72,61,142,5.2,2.6
2011-05-12 14:00:00,23.9,55,921.4,0.0,921.8,921.4,2214.5,14.3,24.3,23.0,15.7,14.1,63,54,148,6.8,2.8
2011-05-12 15:00:00,25.0,51,920.6,0.0,921.4,920.6,2670.0,14.2,25.0,23.9,15.1,13.7,56,50,150,6.1,2.7
2011-05-12 16:00:00,25.6,48,919.6,0.0,920.7,919.6,2678.2,13.9,26.4,24.9,14.6,12.7,52,46,180,5.1,1.8
2011-05-12 17:00:00,25.1,48,919.0,0.0,919.6,918.9,2189.9,13.4,26.6,25.1,14.4,12.9,50,45,168,4.6,1.5
2011-05-12 18:00:00,25.1,49,918.9,0.0,919.0,918.7,1486.2,13.6,26.2,25.0,14.5,12.7,51,44,171,4.8,2.0
2011-05-12 19:00:00,24.6,51,918.9,0.0,918.9,918.8,803.2,13.9,25.2,24.4,14.8,13.1,54,48,150,4.8,2.4
2011-05-12 20:00:00,23.6,59,919.2,0.0,919.2,918.8,434.9,15.1,24.9,23.5,15.2,13.6,59,50,152,5.4,2.2
2011-05-12 21:00:00,22.0,68,919.5,0.0,919.5,919.2,57.4,15.8,23.6,21.9,15.8,15.2,68,59,151,6.0,1.8
2011-05-13 10:00:00,16.1,87,919.8,0.0,919.8,919.0,28.1,13.9,16.1,15.8,13.9,13.8,88,87,142,0.0,0.0
2011-05-13 11:00:00,17.2,82,920.3,0.0,920.3,919.8,326.8,14.0,17.2,16.1,14.0,13.9,87,82,143,0.0,0.0
2011-05-13 12:00:00,18.7,74,921.0,0.0,921.0,920.3,966.3,14.0,18.7,17.2,14.4,13.8,82,74,143,7.5,4.4
2011-05-13 13:00:00,20.6,67,921.4,0.0,921.4,921.0,1575.4,14.2,20.6,18.7,14.8,13.6,76,67,142,7.5,3.1
2011-05-13 14:00:00,22.0,63,920.9,0.0,921.4,920.9,2191.0,14.5,22.5,20.5,14.9,13.7,67,60,103,6.4,0.0
2011-05-13 15:00:00,23.5,59,920.3,0.0,920.9,920.3,2335.3,15.0,23.5,22.0,15.3,14.3,64,59,85,5.2,0.0
2011-05-13 16:00:00,24.1,57,919.4,0.0,920.3,919.4,2442.6,15.0,24.4,23.1,15.8,14.2,60,56,51,0.8,0.0
2011-05-13 17:00:00,24.2,58,918.8,0.0,919.4,918.8,2268.3,15.4,24.4,23.2,16.0,14.7,61,56,138,7.1,0.0
