timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-03-17 19:00:00,26.8,59,918.6,0.0,918.9,918.5,1453.7,18.1,30.1,26.8,18.1,15.1,59,43,152,7.0,1.7
2016-03-18 13:00:00,24.9,69,922.8,0.0,922.9,922.6,2449.1,18.8,24.9,23.3,19.0,18.1,75,69,68,6.9,3.5
2016-03-18 14:00:00,26.6,66,922.6,0.0,922.8,922.6,3039.9,19.8,26.7,24.9,20.0,18.4,70,63,55,6.7,2.1
2016-03-18 15:00:00,27.2,57,922.1,0.0,922.6,922.1,3475.4,18.0,27.4,26.0,19.9,17.5,67,57,28,5.8,1.2
2016-03-18 16:00:00,27.8,55,921.2,0.0,922.1,921.2,2747.9,17.9,28.1,26.3,19.5,17.1,63,53,30,4.4,1.7
2016-03-18 17:00:00,28.6,52,920.1,0.0,921.2,920.1,3489.8,17.8,29.0,27.3,19.0,16.8,57,49,14,4.8,1.0
2016-03-18 18:00:00,28.4,49,919.2,0.0,920.1,919.1,2152.3,16.6,29.7,27.5,18.6,16.3,57,47,12,4.1,0.7
2016-03-18 19:00:00,27.8,53,918.7,0.0,919.2,918.6,1247.5,17.4,29.7,27.7,17.8,15.9,54,44,320,2.6,0.7
2016-03-18 20:00:00,26.3,67,918.4,0.6,918.7,918.3,1137.0,19.7,29.8,25.8,20.1,16.6,71,46,4,2.6,0.7
2016-03-19 14:00:00,28.0,49,920.6,0.0,921.6,920.6,3059.7,16.2,28.9,27.4,18.5,16.0,55,46,61,5.0,1.9
2016-03-19 15:00:00,27.8,52,919.7,0.0,920.6,919.7,2752.0,16.9,29.0,27.1,19.4,15.7,60,47,24,5.1,1.9
2016-03-19 16:00:00,28.9,45,918.9,0.0,919.7,918.9,2371.2,15.7,29.4,27.4,18.1,15.6,56,45,54,4.0,1.5
2016-03-19 17:00:00,29.7,35,917.8,0.0,918.9,917.8,3379.6,12.4,30.2,28.9,16.9,11.8,48,33,336,5.1,1.6
2016-03-19 18:00:00,30.5,32,917.3,0.0,917.8,917.3,2936.2,11.7,31.3,29.7,15.8,10.4,43,28,235,4.8,1.5
2016-03-19 19:00:00,30.5,33,917.2,0.0,917.3,917.1,2219.1,12.4,31.2,30.1,13.3,10.3,34,28,245,4.9,1.3
2016-03-20 14:00:00,26.4,60,921.3,0.0,921.6,921.3,3093.7,17.9,26.8,25.0,18.2,17.0,63,57,74,6.6,2.7
2016-03-20 15:00:00,27.0,57,920.7,0.0,921.3,920.7,3351.3,17.7,27.3,26.2,18.5,17.0,60,56,31,6.5,2.4
2016-03-20 16:00:00,28.0,56,919.8,0.0,920.7,919.8,3436.1,18.5,28.0,26.8,19.0,16.9,60,53,44,5.5,2.0
2016-03-20 17:00:00,28.8,49,918.9,0.0,919.8,918.9,3431.1,17.0,29.5,27.9,18.6,16.4,57,46,65,4.6,2.1
2016-03-20 18:00:00,29.2,46,918.3,0.0,918.9,918.3,2294.5,16.4,29.7,27.7,17.5,15.5,52,43,87,4.3,1.3
2016-03-20 19:00:00,29.2,45,918.1,0.0,918.3,918.1,1845.3,16.2,30.1,28.3,17.4,14.9,49,42,67,4.0,1.2
2016-03-21 16:00:00,28.7,54,918.9,0.0,919.9,918.9,3425.5,18.6,28.9,27.6,19.4,17.6,58,52,346,7.2,2.9
2016-03-21 17:00:00,29.0,48,918.3,0.0,918.9,918.3,2675.3,17.0,29.4,28.2,19.1,16.8,56,47,318,6.4,2.0
2016-03-21 18:00:00,29.7,47,917.8,0.0,918.3,917.8,2981.3,17.3,30.3,28.9,18.3,15.7,50,43,316,5.4,2.1
2016-03-22 13:00:00,26.1,61,920.8,0.0,921.2,920.7,1633.1,17.8,26.4,24.8,18.5,17.2,66,59,357,6.4,2.4
2016-03-22 14:00:00,27.9,55,920.6,0.0,920.8,920.6,2535.3,17.9,28.3,26.1,19.0,17.5,62,54,302,6.9,3.3
2016-03-22 15:00:00,28.6,54,919.8,0.0,920.6,919.8,2571.9,18.5,28.9,27.5,19.1,17.5,59,54,330,7.3,3.0
2016-03-25 14:00:00,23.8,75,919.5,0.0,919.8,919.5,2513.7,19.0,25.2,23.3,20.0,18.3,77,68,51,8.3,4.5
2016-03-25 15:00:00,25.8,67,918.7,0.0,919.5,918.7,2394.9,19.2,25.8,23.8,19.8,18.3,75,65,353,8.1,2.6
2016-03-26 13:00:00,23.2,79,920.8,0.0,921.4,920.8,2080.3,19.4,23.3,21.4,19.9,18.8,88,78,42,7.5,3.6
2016-03-26 14:00:00,23.8,78,920.8,0.0,921.0,920.8,2133.4,19.7,23.9,22.6,20.1,18.9,81,77,26,7.5,2.8
2016-03-26 15:00:00,23.7,79,920.6,0.0,920.9,920.5,1309.4,19.9,23.9,22.9,20.1,19.0,81,76,14,5.9,2.7
2016-03-26 17:00:00,26.8,61,919.2,0.0,920.1,919.1,3084.5,18.7,27.0,24.7,20.5,18.5,74,61,323,7.2,3.0
2016-03-26 18:00:00,27.9,60,918.3,0.0,919.2,918.3,2471.0,19.3,27.9,26.0,19.6,18.2,65,57,4,7.2,2.7
2016-03-26 19:00:00,27.1,61,918.0,0.0,918.4,917.9,1699.3,19.0,28.4,26.3,20.2,18.1,64,57,27,6.6,2.4
2016-03-27 15:00:00,26.8,68,921.0,0.0,921.8,921.0,2844.4,20.5,27.2,24.9,21.4,19.9,77,66,320,5.8,2.7
2016-03-27 16:00:00,27.5,66,920.2,0.0,921.0,920.2,2312.2,20.5,27.6,26.0,21.2,19.4,71,63,315,6.3,2.6
2016-03-29 15:00:00,28.1,56,921.8,0.0,922.4,921.8,2951.3,18.5,28.3,27.1,19.3,17.8,60,56,45,4.7,1.9
2016-04-13 19:00:00,29.7,37,918.4,0.0,918.5,918.4,1912.5,13.4,30.4,29.3,13.9,12.4,38,34,80,5.4,1.9
2016-04-13 20:00:00,28.7,40,918.4,0.0,918.4,918.3,1076.1,13.7,29.9,28.7,14.0,12.6,40,35,89,5.8,2.9
2016-04-13 21:00:00,26.2,50,918.5,0.0,918.5,918.3,103.1,14.9,28.7,26.2,14.9,13.7,50,40,80,4.6,1.5
2016-04-14 10:00:00,22.5,64,921.2,0.0,921.2,920.4,53.0,15.4,22.7,22.3,15.4,15.1,64,62,65,4.6,2.5
2016-04-14 11:00:00,23.7,62,921.9,0.0,921.9,921.2,286.9,16.1,23.8,22.5,16.3,15.4,65,62,65,4.6,2.6
2016-04-14 12:00:00,25.6,57,922.1,0.0,922.1,921.9,1377.8,16.3,25.6,23.7,16.9,15.8,62,56,52,5.9,2.6
2016-04-14 13:00:00,27.3,51,922.2,0.0,922.2,922.1,2166.9,16.3,27.4,25.4,17.8,15.6,58,50,44,6.3,2.5
2016-04-14 14:00:00,27.6,50,921.6,0.0,922.2,921.6,2710.1,16.2,28.2,26.6,17.0,15.5,54,48,15,7.6,2.8
2016-04-14 15:00:00,28.9,47,920.7,0.0,921.6,920.7,3016.2,16.6,29.0,27.6,17.1,15.7,51,46,27,6.6,3.1
2016-04-14 16:00:00,29.1,44,920.0,0.0,920.7,920.0,3046.2,15.5,30.3,28.4,17.1,15.2,50,42,316,6.5,1.7
2016-04-14 17:00:00,30.3,38,919.4,0.0,920.1,919.4,2600.4,14.3,31.1,28.2,16.8,13.7,47,36,317,5.4,1.6
2016-04-14 18:00:00,29.0,39,918.8,0.0,919.4,918.8,2250.3,13.7,31.5,29.0,15.4,12.2,40,33,313,5.5,1.3
2016-04-14 19:00:00,30.8,34,918.6,0.0,918.8,918.6,1870.1,12.9,31.3,28.7,15.4,12.4,42,33,313,5.6,1.2
2016-04-14 20:00:00,29.5,38,918.5,0.0,918.7,918.5,916.9,13.7,31.0,29.5,14.0,11.4,38,31,10,2.9,1.1
2016-04-14 21:00:00,26.9,50,918.9,0.0,918.9,918.5,102.2,15.6,29.5,26.9,15.6,14.0,50,38,52,2.3,0.6
2016-04-15 10:00:00,20.3,74,921.5,0.0,921.5,920.8,38.3,15.5,21.9,19.9,15.5,14.8,75,65,104,2.8,1.2
2016-04-15 11:00:00,22.6,65,922.1,0.0,922.1,921.5,302.6,15.8,22.7,20.3,16.0,15.4,74,65,76,2.9,1.8
2016-04-15 12:00:00,26.2,54,922.7,0.0,922.7,922.1,1320.0,16.1,26.2,22.6,16.6,15.4,66,54,56,5.4,2.6
2016-04-15 13:00:00,26.9,52,922.7,0.0,922.8,922.7,2117.4,16.3,27.1,25.7,16.8,15.1,55,51,10,6.1,2.5
2016-04-15 14:00:00,28.4,42,922.4,0.0,922.8,922.4,2659.3,14.4,28.7,26.7,16.7,14.4,53,42,10,7.4,2.8
2016-04-15 15:00:00,29.5,40,921.6,0.0,922.4,921.6,2974.1,14.3,29.7,28.2,15.4,13.5,45,38,50,6.4,2.7
2016-04-15 16:00:00,29.7,38,920.7,0.0,921.6,920.7,3095.7,13.8,30.7,28.8,15.2,12.2,41,34,43,6.1,2.3
2016-04-15 17:00:00,30.4,37,919.6,0.0,920.7,919.6,2916.2,14.3,30.6,29.6,14.9,12.6,39,34,68,5.8,2.2
2016-04-15 18:00:00,30.2,36,918.9,0.0,919.6,918.9,2299.4,13.6,30.8,29.3,15.2,12.1,41,32,36,6.1,2.2
2016-04-15 19:00:00,29.3,40,918.8,0.0,918.9,918.7,1088.0,14.5,30.9,28.3,15.8,13.4,46,35,63,5.0,1.0
2016-04-15 20:00:00,29.1,40,918.9,0.0,918.9,918.7,948.2,14.3,30.1,29.1,15.3,13.4,42,37,50,3.7,1.2
2016-04-15 21:00:00,26.8,51,919.2,0.0,919.2,918.9,94.4,15.8,29.1,26.5,16.0,14.2,52,40,69,2.4,0.8
2016-04-16 10:00:00,21.4,66,922.1,0.0,922.1,921.3,29.0,14.7,21.4,20.6,14.8,14.5,69,66,66,4.0,2.2
2016-04-16 11:00:00,23.9,59,922.6,0.0,922.6,922.1,211.1,15.4,23.9,21.4,15.4,14.6,66,58,65,5.1,2.6
2016-04-16 12:00:00,25.4,54,923.1,0.0,923.1,922.6,1430.2,15.3,25.4,23.9,15.7,14.6,59,52,58,6.1,3.4
2016-04-16 13:00:00,26.2,51,923.2,0.0,923.3,923.1,2112.7,15.2,26.7,25.4,16.0,14.8,53,49,48,7.6,3.2
2016-04-16 14:00:00,28.2,45,922.6,0.0,923.3,922.6,2706.3,15.0,28.2,26.2,15.8,14.3,52,44,59,6.3,3.4
2016-04-16 15:00:00,29.4,38,921.7,0.0,922.6,921.7,3017.1,13.5,29.5,27.9,15.7,12.6,46,36,38,6.8,2.7
2016-04-16 16:00:00,29.1,35,920.7,0.0,921.7,920.7,3094.5,12.0,29.8,28.4,15.0,12.0,42,34,11,6.6,2.2
2016-04-16 17:00:00,29.2,35,919.9,0.0,920.7,919.9,2596.3,12.4,30.3,28.7,13.4,11.5,38,32,79,6.2,2.8
2016-04-16 18:00:00,29.8,32,919.6,0.0,919.9,919.5,2139.6,11.5,30.1,28.4,13.8,10.9,40,31,103,5.8,2.4
2016-04-16 19:00:00,29.7,33,919.4,0.0,919.6,919.4,1969.3,11.6,30.8,29.5,12.5,10.9,34,31,99,5.1,2.6
2016-04-16 20:00:00,28.8,39,919.8,0.0,919.8,919.4,791.8,13.7,29.8,28.6,13.7,10.9,40,32,77,5.7,2.2
2016-04-16 21:00:00,25.9,48,920.2,0.0,920.2,919.8,93.7,14.2,28.9,25.9,14.4,13.6,48,39,62,4.3,1.0
2016-04-17 10:00:00,20.5,66,923.7,0.0,923.7,923.0,27.9,14.0,20.6,18.3,14.1,13.7,74,65,65,4.5,1.9
2016-04-17 11:00:00,22.8,61,924.1,0.0,924.2,923.7,200.1,14.8,22.8,20.5,15.1,14.0,66,61,67,4.9,2.4
2016-04-17 12:00:00,24.7,54,924.4,0.0,924.4,924.1,1363.8,14.8,24.8,22.8,15.4,14.6,61,54,69,6.2,3.0
2016-04-17 13:00:00,26.1,54,924.5,0.0,924.5,924.4,2177.6,15.9,26.1,24.7,15.9,14.8,56,52,66,7.0,2.7
2016-04-17 14:00:00,27.4,48,923.8,0.0,924.5,923.7,2718.1,15.5,27.4,25.6,15.8,14.5,54,46,63,7.3,3.7
2016-04-17 15:00:00,28.3,39,922.9,0.0,923.8,922.8,2993.4,13.0,28.5,26.9,15.8,12.6,49,39,53,8.1,3.0
2016-04-17 16:00:00,29.1,34,921.8,0.0,922.9,921.8,3109.7,11.6,29.5,28.0,14.3,11.0,42,33,49,8.7,3.5
2016-04-17 17:00:00,29.4,33,920.9,0.0,921.8,920.9,2924.6,11.3,30.0,28.7,12.4,9.8,36,30,56,8.7,2.8
2016-04-17 18:00:00,29.7,36,920.4,0.0,920.9,920.4,2460.4,13.0,30.0,29.0,13.0,10.7,37,31,69,7.0,3.0
2016-04-17 19:00:00,29.4,38,920.1,0.0,920.5,920.1,1794.6,13.5,30.1,28.9,14.0,12.0,38,34,72,7.0,1.6
2016-04-17 20:00:00,28.4,35,920.4,0.0,920.4,920.0,1003.9,11.3,29.5,28.4,14.7,11.0,41,34,51,5.8,2.2
2016-04-17 21:00:00,26.2,43,920.9,0.0,920.9,920.4,75.0,12.6,28.5,26.2,13.0,11.5,44,35,53,4.3,1.4
2016-04-18 10:00:00,21.2,71,922.9,0.0,922.9,922.2,25.8,15.7,21.3,20.5,15.7,15.3,73,70,64,3.4,2.1
2016-04-18 11:00:00,23.6,65,923.6,0.0,923.7,922.9,210.4,16.5,23.6,21.2,16.7,15.8,71,65,63,5.8,2.8
2016-04-18 12:00:00,24.7,61,924.0,0.0,924.0,923.6,1349.2,16.6,25.1,23.6,17.0,16.5,65,60,61,8.3,4.3
2016-04-18 13:00:00,26.6,54,924.0,0.0,924.2,923.9,2154.5,16.5,26.6,24.7,17.4,16.2,62,54,61,8.4,3.9
2016-04-18 14:00:00,27.3,52,923.6,0.0,924.0,923.6,2688.2,16.5,28.2,26.2,17.2,15.5,55,50,54,9.5,3.7
2016-04-18 15:00:00,28.9,45,922.8,0.0,923.6,922.8,2989.2,15.7,29.5,27.2,17.0,15.4,52,43,49,8.2,3.0
2016-04-18 16:00:00,29.1,42,921.9,0.0,922.8,921.9,3048.9,14.9,29.7,28.4,16.5,14.6,46,41,58,7.2,2.4
2016-04-18 17:00:00,29.8,40,921.0,0.0,921.9,921.0,2800.0,14.7,30.1,28.7,15.9,14.4,44,39,53,7.5,1.4
2016-04-18 18:00:00,29.7,40,920.5,0.0,921.0,920.5,2495.6,14.5,30.7,29.5,15.3,13.4,41,36,81,5.6,2.9
2016-04-18 19:00:00,29.9,37,920.1,0.0,920.5,920.1,1326.3,13.6,30.3,28.9,14.8,13.0,42,35,85,5.6,2.7
2016-04-18 20:00:00,29.0,43,920.3,0.0,920.3,920.1,991.2,15.0,30.1,29.0,15.3,13.1,43,36,74,5.4,2.3
2016-04-18 21:00:00,26.2,52,920.6,0.0,920.6,920.3,75.3,15.7,29.0,26.2,16.0,15.0,53,43,77,4.4,1.6
2016-04-19 10:00:00,20.1,72,921.8,0.0,921.8,921.1,26.5,14.9,20.1,19.5,14.9,14.4,74,71,72,3.3,2.0
2016-04-19 11:00:00,22.8,64,922.3,0.0,922.3,921.8,213.6,15.7,22.8,20.1,15.9,15.0,72,64,60,5.0,2.0
2016-04-19 12:00:00,24.5,62,922.9,0.0,923.0,922.3,1376.0,16.7,24.5,22.8,16.7,15.3,64,59,59,6.4,2.9
2016-04-19 13:00:00,26.0,52,923.1,0.0,923.2,922.9,2149.9,15.5,26.2,24.2,16.8,15.2,62,52,51,7.9,4.1
2016-04-19 14:00:00,26.8,48,922.8,0.0,923.2,922.8,2692.8,14.7,27.3,25.9,16.1,14.0,53,45,45,9.4,4.4
2016-04-19 15:00:00,28.0,42,921.9,0.0,922.8,921.9,2991.9,13.9,28.4,26.4,15.8,13.7,49,41,13,9.1,3.9
2016-04-19 16:00:00,29.3,40,920.9,0.0,921.9,920.9,3136.8,14.1,29.3,27.9,14.5,13.0,43,38,36,9.7,4.6
2016-04-19 17:00:00,29.0,41,920.1,0.0,920.9,920.1,2336.3,14.3,29.7,28.0,14.9,13.1,43,37,42,9.4,2.2
2016-04-19 18:00:00,29.1,40,919.4,0.0,920.1,919.4,1605.7,14.1,29.7,27.8,15.4,13.1,46,38,18,6.0,2.0
2016-04-19 19:00:00,28.9,39,919.1,0.0,919.4,919.1,1437.7,13.5,29.2,27.3,15.8,13.3,48,38,14,5.7,2.7
2016-04-19 20:00:00,28.2,42,919.1,0.0,919.1,919.0,984.5,14.0,29.2,28.2,14.6,13.5,43,38,36,5.5,1.7
2016-04-19 21:00:00,25.5,53,919.6,0.0,919.6,919.0,78.1,15.4,28.2,25.5,15.5,13.9,53,41,41,3.7,0.8
2016-04-20 10:00:00,20.0,77,921.5,0.0,921.5,920.9,29.7,15.8,20.0,18.9,15.8,15.4,81,77,89,2.3,1.3
2016-04-20 11:00:00,23.4,64,921.9,0.0,921.9,921.5,230.4,16.3,23.4,20.0,16.5,15.8,77,64,71,4.5,2.0
2016-04-20 12:00:00,24.6,58,922.3,0.0,922.3,921.9,1344.5,15.8,24.8,23.4,16.5,15.6,65,57,58,6.3,3.2
2016-04-20 13:00:00,25.6,54,922.4,0.0,922.4,922.3,2104.8,15.6,26.1,24.4,17.1,15.2,59,53,49,6.7,3.6
2016-04-20 14:00:00,26.7,49,921.9,0.0,922.4,921.9,2633.0,15.1,27.3,25.6,16.4,14.8,54,47,55,6.5,3.4
2016-04-20 15:00:00,27.9,43,920.8,0.0,921.9,920.8,2928.5,14.1,28.4,26.7,15.8,13.5,50,42,51,6.5,2.7
2016-04-20 16:00:00,28.3,43,919.7,0.0,920.8,919.7,2619.2,14.6,28.9,26.7,16.0,13.0,49,39,52,5.0,1.6
2016-04-20 17:00:00,29.0,37,918.7,0.0,919.7,918.7,2839.0,12.9,29.8,28.3,15.0,12.9,44,37,74,5.2,2.3
2016-04-20 18:00:00,29.3,36,918.1,0.0,918.7,918.1,1757.2,12.7,29.6,27.9,15.0,12.6,44,36,4,5.0,2.1
2016-04-20 19:00:00,28.4,40,917.7,0.0,918.1,917.6,1656.5,13.4,29.9,28.3,14.4,12.2,40,35,46,5.0,1.5
2016-04-20 20:00:00,28.0,43,917.9,0.0,917.9,917.7,435.0,14.2,28.4,27.5,15.0,13.3,46,39,59,3.7,1.5
2016-04-20 21:00:00,25.7,50,918.1,0.0,918.1,917.9,70.6,14.5,28.0,25.7,15.3,14.4,51,43,67,2.7,1.3
2016-04-21 10:00:00,17.8,82,920.5,0.0,920.5,919.6,37.2,14.7,20.4,17.5,15.1,13.9,82,70,170,2.8,0.1
2016-04-21 11:00:00,22.8,62,921.0,0.0,921.0,920.5,246.7,15.3,23.3,17.8,15.6,14.7,82,60,66,4.0,1.7
2016-04-21 12:00:00,25.1,55,921.4,0.0,921.4,921.0,1435.3,15.3,25.1,22.8,15.8,14.4,63,55,43,4.8,2.1
2016-04-21 13:00:00,26.5,54,921.4,0.0,921.5,921.3,2066.5,16.3,26.5,24.5,16.3,14.6,57,53,43,6.3,2.6
2016-04-21 14:00:00,27.1,49,921.0,0.0,921.4,921.0,2550.0,15.4,27.1,25.8,16.1,14.5,54,48,324,7.0,2.9
2016-04-21 15:00:00,27.7,45,920.0,0.0,921.0,919.9,2725.8,14.8,29.1,26.7,16.5,14.2,52,43,3,7.0,2.0
2016-04-21 16:00:00,28.7,40,919.1,0.0,920.0,919.1,2280.7,13.8,28.8,27.1,15.6,12.9,47,39,59,5.9,1.7
2016-04-21 17:00:00,28.6,35,918.4,0.0,919.1,918.4,2639.5,11.6,30.4,28.2,13.7,10.2,40,31,321,7.7,2.1
2016-04-21 18:00:00,28.3,35,918.3,0.0,918.4,918.3,1584.0,11.4,30.0,28.2,12.9,10.6,39,31,282,6.3,0.7
2016-04-21 19:00:00,29.5,32,918.2,0.0,918.3,918.1,1643.4,11.3,29.9,28.3,13.3,11.0,37,32,335,5.2,1.3
2016-04-21 20:00:00,28.2,37,918.6,0.0,918.6,918.1,960.5,12.2,29.7,28.2,12.9,10.9,38,32,297,3.6,1.5
2016-04-21 21:00:00,24.8,52,918.9,0.0,918.9,918.5,75.1,14.3,28.3,24.8,14.5,12.2,52,37,291,3.3,0.8
2016-04-22 10:00:00,18.3,76,921.1,0.0,921.2,920.3,33.9,14.0,18.3,17.6,14.0,13.6,79,76,101,2.0,0.6
2016-04-22 11:00:00,22.6,67,922.0,0.0,922.0,921.1,224.2,16.1,22.6,18.3,16.1,14.0,76,66,97,1.8,0.6
2016-04-22 12:00:00,26.5,49,922.3,0.0,922.3,922.0,1280.5,14.9,27.0,22.6,16.7,14.5,67,48,53,3.0,1.2
2016-04-22 13:00:00,27.8,43,922.4,0.0,922.4,922.2,2058.7,14.2,28.0,26.5,15.6,13.9,51,43,17,3.1,1.5
2016-04-22 14:00:00,29.1,38,922.0,0.0,922.5,922.0,2576.5,13.3,29.6,27.8,14.6,12.7,44,38,73,4.6,1.8
2016-04-22 15:00:00,30.0,32,920.8,0.0,922.0,920.8,2922.3,11.3,30.3,28.7,14.3,10.3,40,30,20,4.7,1.6
2016-04-22 16:00:00,29.9,32,920.0,0.0,920.8,920.0,2990.0,11.4,30.5,29.3,12.0,9.6,34,28,114,5.8,1.1
2016-04-22 17:00:00,29.4,34,919.2,0.0,920.0,919.2,1431.7,12.0,30.5,28.7,12.6,11.2,36,31,128,5.1,0.9
2016-04-22 18:00:00,28.8,34,918.4,0.0,919.2,918.4,1825.9,11.4,31.2,28.8,12.5,10.6,35,29,87,4.3,1.6
2016-04-22 19:00:00,30.2,31,918.3,0.0,918.4,918.2,1187.2,11.4,30.6,28.4,14.6,10.8,42,31,76,5.4,2.6
2016-04-22 20:00:00,27.3,45,918.7,0.0,918.7,918.3,287.8,14.3,30.3,26.9,14.4,11.0,46,31,82,5.4,0.7
2016-04-22 21:00:00,25.2,51,919.0,0.0,919.0,918.7,48.6,14.3,27.5,25.0,15.2,13.0,54,41,100,1.7,0.6
2016-04-23 10:00:00,21.3,67,920.6,0.0,920.6,919.7,33.7,14.9,21.4,21.1,14.9,14.5,67,65,63,5.1,2.4
2016-04-23 11:00:00,23.2,62,921.2,0.0,921.2,920.6,250.2,15.6,23.2,21.3,15.7,14.9,67,62,69,5.8,2.8
2016-04-23 12:00:00,25.2,55,921.5,0.0,921.5,921.1,1285.4,15.6,25.3,23.2,16.2,15.4,62,55,66,7.2,2.9
2016-04-23 13:00:00,26.7,51,921.2,0.0,921.6,921.2,2048.7,15.7,26.7,24.9,16.5,15.3,58,51,57,8.5,4.0
2016-04-23 14:00:00,27.9,47,920.5,0.0,921.2,920.5,2571.0,15.6,28.1,26.5,16.3,15.1,53,47,59,9.5,3.2
2016-04-23 15:00:00,27.6,49,919.2,0.0,920.5,919.2,2847.3,15.9,28.7,27.4,16.6,15.4,50,46,38,8.0,3.3
2016-04-23 16:00:00,29.5,42,918.3,0.0,919.2,918.3,2513.2,15.2,29.9,27.6,17.0,14.4,50,41,320,6.2,2.6
2016-04-23 17:00:00,29.3,41,917.2,0.0,918.4,917.2,2339.0,14.7,30.0,27.8,15.6,13.3,45,38,323,6.0,2.3
2016-04-23 18:00:00,29.2,40,916.7,0.0,917.2,916.6,1729.9,14.4,29.9,28.2,15.1,13.5,44,37,319,6.7,1.9
2016-04-23 19:00:00,28.9,43,916.4,0.0,916.7,916.4,1342.7,15.1,29.8,28.2,15.1,13.6,44,38,312,5.6,1.0
2016-04-23 20:00:00,28.5,44,916.5,0.0,916.5,916.3,690.6,15.0,29.2,28.2,15.5,13.7,45,39,34,2.8,1.2
2016-04-23 21:00:00,25.9,53,916.8,0.0,916.8,916.5,96.1,15.7,28.6,25.9,16.0,14.5,54,43,50,2.5,0.3
2016-04-24 10:00:00,21.6,60,918.3,0.0,918.3,917.7,36.0,13.6,21.9,21.2,13.6,13.2,61,58,64,5.3,2.2
2016-04-24 11:00:00,23.1,58,918.8,0.0,918.8,918.3,227.6,14.4,23.3,21.6,14.6,13.6,61,57,56,4.4,1.9
2016-04-24 12:00:00,24.6,53,919.3,0.0,919.3,918.8,1320.7,14.4,25.0,23.0,15.0,14.1,58,52,53,6.1,3.1
2016-04-24 13:00:00,26.0,51,919.4,0.0,919.5,919.3,2062.4,15.0,26.2,24.4,15.5,14.1,54,50,44,6.9,2.3
2016-04-24 14:00:00,27.4,45,918.8,0.0,919.5,918.8,2575.2,14.6,27.5,26.0,15.3,13.6,52,44,57,6.1,2.6
2016-04-24 15:00:00,28.0,40,917.7,0.0,918.8,917.7,2867.4,13.3,28.6,27.2,14.7,12.5,46,38,11,6.3,3.0
2016-04-24 16:00:00,28.8,39,916.7,0.0,917.7,916.7,2905.6,13.4,29.5,28.0,14.7,11.3,43,33,326,5.5,2.3
2016-04-24 17:00:00,29.4,37,915.7,0.0,916.7,915.7,2675.9,13.3,29.6,28.6,14.0,11.0,39,33,320,5.6,1.9
2016-04-24 18:00:00,28.5,38,915.0,0.0,915.7,915.0,1871.7,12.7,30.3,28.5,14.1,11.8,40,33,322,5.4,2.4
2016-04-24 19:00:00,29.9,34,915.0,0.0,915.1,914.9,1286.1,12.4,30.2,28.5,14.4,12.4,41,34,10,5.2,1.2
2016-04-24 20:00:00,28.3,39,915.3,0.0,915.3,915.0,845.9,12.9,29.9,28.3,12.9,11.5,39,33,40,4.0,1.4
2016-04-24 21:00:00,25.5,51,915.9,0.0,915.9,915.3,59.9,14.8,28.3,25.5,14.9,12.6,51,38,67,2.7,0.8
2016-04-25 10:00:00,21.4,60,916.3,0.0,916.3,915.6,42.1,13.2,21.5,20.5,13.3,12.7,62,59,54,4.2,1.7
2016-04-25 11:00:00,23.4,53,916.9,0.0,916.9,916.3,222.7,13.4,23.4,21.4,13.6,13.0,60,53,47,4.0,1.9
2016-04-25 12:00:00,24.6,49,917.3,0.0,917.3,916.9,1338.9,13.2,25.2,23.4,13.8,12.6,54,47,31,5.9,2.5
2016-04-25 13:00:00,26.2,45,917.4,0.0,917.4,917.1,2066.0,13.2,26.5,24.5,14.2,12.9,50,44,5,6.7,3.0
2016-04-25 14:00:00,27.9,43,916.6,0.0,917.4,916.6,2505.8,14.3,28.1,26.1,14.6,13.1,47,42,344,7.5,2.0
2016-04-25 15:00:00,28.5,39,915.6,0.0,916.6,915.6,2635.2,13.2,28.8,27.8,14.9,12.8,44,39,327,7.1,3.6
2016-04-25 16:00:00,28.9,40,914.6,0.0,915.6,914.6,2782.7,13.9,29.1,28.4,14.6,13.5,42,39,303,8.5,3.2
2016-04-25 17:00:00,28.2,40,913.8,0.0,914.6,913.8,2072.2,13.3,29.7,28.2,15.1,12.6,42,35,299,8.7,2.9
2016-04-25 18:00:00,29.7,36,913.1,0.0,913.8,913.1,1672.1,12.9,29.9,28.2,14.4,12.7,42,35,295,8.4,3.2
2016-04-25 19:00:00,29.2,38,912.6,0.0,913.1,912.6,1014.9,13.3,29.8,28.3,14.1,12.6,40,35,300,7.2,2.4
